Entity,Code,Year,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number) (Number)
Afghanistan,AFG,1990,78.25419155780165
Afghanistan,AFG,1991,81.28458624633708
Afghanistan,AFG,1992,91.01019737726332
Afghanistan,AFG,1993,103.48199138046313
Afghanistan,AFG,1994,111.29639740319293
Afghanistan,AFG,1995,117.93496641641359
Afghanistan,AFG,1996,124.7179237074088
Afghanistan,AFG,1997,132.22390911945845
Afghanistan,AFG,1998,139.31977653467231
Afghanistan,AFG,1999,145.21593466828995
Afghanistan,AFG,2000,152.0211440894238
Afghanistan,AFG,2001,159.4952848876517
Afghanistan,AFG,2002,169.1923350900323
Afghanistan,AFG,2003,179.896969663168
Afghanistan,AFG,2004,187.262365027284
Afghanistan,AFG,2005,196.10557012220096
Afghanistan,AFG,2006,203.05374401226626
Afghanistan,AFG,2007,209.68336203058993
Afghanistan,AFG,2008,220.16982624563474
Afghanistan,AFG,2009,229.2488465121268
Afghanistan,AFG,2010,240.72304027380864
Afghanistan,AFG,2011,253.54169787431815
Afghanistan,AFG,2012,266.19493594773047
Afghanistan,AFG,2013,281.275280517008
Afghanistan,AFG,2014,296.4842392902052
Afghanistan,AFG,2015,310.7224847160407
Afghanistan,AFG,2016,328.1884436680949
Afghanistan,AFG,2017,346.3390094484288
Albania,ALB,1990,4.2382152342360335
Albania,ALB,1991,5.436473230000543
Albania,ALB,1992,5.649330359417321
Albania,ALB,1993,7.396409097988654
Albania,ALB,1994,11.6502902588606
Albania,ALB,1995,12.325991891222321
Albania,ALB,1996,12.3331108209223
Albania,ALB,1997,11.442012557636419
Albania,ALB,1998,14.780432960300582
Albania,ALB,1999,13.630410300028192
Albania,ALB,2000,16.123345284052927
Albania,ALB,2001,21.582361355879556
Albania,ALB,2002,24.53934065085165
Albania,ALB,2003,25.750198444548126
Albania,ALB,2004,25.78178631781989
Albania,ALB,2005,20.65588639516985
Albania,ALB,2006,19.901660242187027
Albania,ALB,2007,22.409056086426776
Albania,ALB,2008,21.468153736010997
Albania,ALB,2009,17.08324437978309
Albania,ALB,2010,18.29294506551153
Albania,ALB,2011,19.257586340038685
Albania,ALB,2012,19.807838549315854
Albania,ALB,2013,20.518768734987557
Albania,ALB,2014,21.32436589498655
Albania,ALB,2015,21.88435421574912
Albania,ALB,2016,22.565943417208633
Albania,ALB,2017,22.988952956570902
Algeria,DZA,1990,217.56547277723587
Algeria,DZA,1991,235.86301727114162
Algeria,DZA,1992,256.83512190418554
Algeria,DZA,1993,280.53935145376676
Algeria,DZA,1994,311.7208939019663
Algeria,DZA,1995,339.2682037608606
Algeria,DZA,1996,368.9991047903831
Algeria,DZA,1997,401.2622046847138
Algeria,DZA,1998,431.49958370750375
Algeria,DZA,1999,472.0125096720992
Algeria,DZA,2000,509.0487313243738
Algeria,DZA,2001,544.4315269316563
Algeria,DZA,2002,578.338889371352
Algeria,DZA,2003,598.2027258479093
Algeria,DZA,2004,627.4222382167321
Algeria,DZA,2005,655.9263320405838
Algeria,DZA,2006,683.2927836759084
Algeria,DZA,2007,710.2223200006478
Algeria,DZA,2008,735.829595857261
Algeria,DZA,2009,762.6452516189165
Algeria,DZA,2010,789.5056371732678
Algeria,DZA,2011,821.7624370436253
Algeria,DZA,2012,849.198878749487
Algeria,DZA,2013,884.4562622894914
Algeria,DZA,2014,921.6227391987284
Algeria,DZA,2015,955.0091965185889
Algeria,DZA,2016,977.5830401519953
Algeria,DZA,2017,1010.678861741702
American Samoa,ASM,1990,0.24782870882635186
American Samoa,ASM,1991,0.26088168920814364
American Samoa,ASM,1992,0.27383711889228496
American Samoa,ASM,1993,0.2865259654767466
American Samoa,ASM,1994,0.29908472639939426
American Samoa,ASM,1995,0.3173511368030112
American Samoa,ASM,1996,0.33443504025736404
American Samoa,ASM,1997,0.3773430095564366
American Samoa,ASM,1998,0.3205841981801317
American Samoa,ASM,1999,0.2725368740850359
American Samoa,ASM,2000,0.33008803510944523
American Samoa,ASM,2001,0.31575254727506535
American Samoa,ASM,2002,0.3659808494399542
American Samoa,ASM,2003,0.4186488926029032
American Samoa,ASM,2004,0.3919540933608564
American Samoa,ASM,2005,0.36558093887161347
American Samoa,ASM,2006,0.3634864987311958
American Samoa,ASM,2007,0.3449679666978179
American Samoa,ASM,2008,0.3427884405717726
American Samoa,ASM,2009,0.33257592872165054
American Samoa,ASM,2010,0.3523041107857426
American Samoa,ASM,2011,0.33372194576686004
American Samoa,ASM,2012,0.35480437765077294
American Samoa,ASM,2013,0.3853247163948
American Samoa,ASM,2014,0.38147467575606353
American Samoa,ASM,2015,0.4072391510010631
American Samoa,ASM,2016,0.415018455728584
American Samoa,ASM,2017,0.42650303240175624
Andean Latin America,,1990,302.17125004330563
Andean Latin America,,1991,301.459904936203
Andean Latin America,,1992,335.1361029995438
Andean Latin America,,1993,361.33836452206907
Andean Latin America,,1994,375.4128932414558
Andean Latin America,,1995,399.519157408984
Andean Latin America,,1996,419.3119787273613
Andean Latin America,,1997,445.6803581161303
Andean Latin America,,1998,466.2466865495571
Andean Latin America,,1999,471.18886972000803
Andean Latin America,,2000,467.78853041729354
Andean Latin America,,2001,512.8297201639601
Andean Latin America,,2002,537.869784440505
Andean Latin America,,2003,565.8513103648729
Andean Latin America,,2004,575.1829345907405
Andean Latin America,,2005,582.0657441570755
Andean Latin America,,2006,577.5112938775231
Andean Latin America,,2007,577.5220201928051
Andean Latin America,,2008,625.9676364802231
Andean Latin America,,2009,696.6293134044901
Andean Latin America,,2010,712.9092733171722
Andean Latin America,,2011,708.9673754729909
Andean Latin America,,2012,686.6606118142441
Andean Latin America,,2013,663.577574571612
Andean Latin America,,2014,650.8658265565497
Andean Latin America,,2015,654.007754544606
Andean Latin America,,2016,707.5264273346074
Andean Latin America,,2017,747.7294596411597
Andorra,AND,1990,1.0677913478300534
Andorra,AND,1991,1.227872814298826
Andorra,AND,1992,1.3332424849342817
Andorra,AND,1993,1.4111808957708079
Andorra,AND,1994,1.3983364881019074
Andorra,AND,1995,1.392880909208791
Andorra,AND,1996,1.4362581153431169
Andorra,AND,1997,1.4890993164628623
Andorra,AND,1998,1.5508882637623362
Andorra,AND,1999,1.5853267715032797
Andorra,AND,2000,1.5924320677295747
Andorra,AND,2001,1.6130324680096728
Andorra,AND,2002,1.6506191313251073
Andorra,AND,2003,1.830237636445374
Andorra,AND,2004,2.0122682443927125
Andorra,AND,2005,2.073364302804779
Andorra,AND,2006,2.1506629237613497
Andorra,AND,2007,2.2042541606666095
Andorra,AND,2008,2.2394026229582527
Andorra,AND,2009,2.2247468012231653
Andorra,AND,2010,2.225312194404563
Andorra,AND,2011,2.053947972475739
Andorra,AND,2012,2.015942121081029
Andorra,AND,2013,2.008359009885758
Andorra,AND,2014,2.040752435134238
Andorra,AND,2015,2.0578157773759322
Andorra,AND,2016,2.080799062574642
Andorra,AND,2017,2.1387030607744095
Angola,AGO,1990,80.42992813605522
Angola,AGO,1991,85.40445757809793
Angola,AGO,1992,91.46877825106225
Angola,AGO,1993,99.54757671242122
Angola,AGO,1994,106.78133892764838
Angola,AGO,1995,109.3041635266902
Angola,AGO,1996,105.81176057252958
Angola,AGO,1997,107.70016943852009
Angola,AGO,1998,125.07581812689428
Angola,AGO,1999,118.91318044435342
Angola,AGO,2000,113.19218215682329
Angola,AGO,2001,108.50923165856449
Angola,AGO,2002,104.5610487689839
Angola,AGO,2003,104.78109378026066
Angola,AGO,2004,107.72386647989703
Angola,AGO,2005,106.17198146144158
Angola,AGO,2006,108.26776681084777
Angola,AGO,2007,109.24154419916886
Angola,AGO,2008,111.56946861381188
Angola,AGO,2009,115.36656799188773
Angola,AGO,2010,119.52689785880054
Angola,AGO,2011,125.09204209135896
Angola,AGO,2012,132.09066612989673
Angola,AGO,2013,138.21545897873082
Angola,AGO,2014,141.94518899209635
Angola,AGO,2015,150.55445267697166
Angola,AGO,2016,157.5708832461319
Angola,AGO,2017,167.073060515091
Antigua and Barbuda,ATG,1990,0.23315721856528218
Antigua and Barbuda,ATG,1991,0.2579715356010958
Antigua and Barbuda,ATG,1992,0.2883620296769805
Antigua and Barbuda,ATG,1993,0.3244909547745714
Antigua and Barbuda,ATG,1994,0.4408238111864138
Antigua and Barbuda,ATG,1995,0.5400717265326836
Antigua and Barbuda,ATG,1996,0.6110067601621897
