Entity,Code,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi) (new cases per million people)"
Afghanistan,AFG,1980,1.207695739
Afghanistan,AFG,1981,1.072471988
Afghanistan,AFG,1982,9.490460323
Afghanistan,AFG,1990,0.244915673
Afghanistan,AFG,1991,0
Afghanistan,AFG,1998,16.43341902
Afghanistan,AFG,1999,4.53522312
Afghanistan,AFG,2000,6.917571807
Afghanistan,AFG,2001,10.06369076
Afghanistan,AFG,2002,27.07015853
Afghanistan,AFG,2003,5.246077679
Afghanistan,AFG,2004,3.358351114
Afghanistan,AFG,2005,1.55559468
Afghanistan,AFG,2006,1.274453578
Afghanistan,AFG,2007,1.502810707
Afghanistan,AFG,2008,0.439656568
Afghanistan,AFG,2010,0.798523301
Afghanistan,AFG,2011,0.673205761
Afghanistan,AFG,2012,0.684106875
Afghanistan,AFG,2013,0.409685107
Afghanistan,AFG,2014,0.518956884
Afghanistan,AFG,2015,0.355697898
Afghanistan,AFG,2016,0.115420023
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0.304271176
Albania,ALB,1991,0.306110892
Albania,ALB,1992,0.923918684
Albania,ALB,1993,0.929573354
Albania,ALB,1994,1.870594749
Albania,ALB,1995,0.627395081
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Algeria,DZA,1988,1.463920937
Algeria,DZA,1989,1.504493367
Algeria,DZA,1990,1.04197351
Algeria,DZA,1991,1.092100651
Algeria,DZA,1992,1.214079168
Algeria,DZA,1993,1.439560468
Algeria,DZA,1994,0.740420728
Algeria,DZA,1995,0.518953963
Algeria,DZA,1996,0.544006468
Algeria,DZA,1997,0.635731333
Algeria,DZA,1998,0.52743082
Algeria,DZA,1999,0.552564969
Algeria,DZA,2001,0.474801448
Algeria,DZA,2002,0.125019355
Algeria,DZA,2003,0.092582551
Algeria,DZA,2004,0.091376785
Algeria,DZA,2005,0.24032369
Algeria,DZA,2006,0.148025714
Algeria,DZA,2007,0.116617817
Algeria,DZA,2008,0.086056755
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Andorra,AND,1997,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Angola,AGO,1980,60.58298525
Angola,AGO,1981,74.63891801
Angola,AGO,1982,77.74868203
Angola,AGO,1983,85.68642073
Angola,AGO,1984,88.73907899
Angola,AGO,1985,51.84256976
Angola,AGO,1986,2.655425488
Angola,AGO,1987,32.35793618
Angola,AGO,1988,72.52061149
Angola,AGO,1989,123.9511815
Angola,AGO,1990,78.79099936
Angola,AGO,1991,50.5040608
Angola,AGO,1992,46.57494846
Angola,AGO,1993,47.3002523
Angola,AGO,1994,58.80950064
Angola,AGO,1995,7.078284566
Angola,AGO,1996,7.900678123
Angola,AGO,1997,8.350464488
Angola,AGO,1998,10.57769842
Angola,AGO,1999,4.890353877
Angola,AGO,2000,7.967921998
Angola,AGO,2001,18.31214326
Angola,AGO,2002,9.844844679
Angola,AGO,2003,6.427381657
Angola,AGO,2004,5.300620448
Angola,AGO,2005,4.551837812
Angola,AGO,2006,2.961149862
Angola,AGO,2007,3.333700517
Angola,AGO,2008,4.090182551
Angola,AGO,2009,2.926888066
Angola,AGO,2010,0.556289406
Angola,AGO,2011,3.096797849
Angola,AGO,2012,0.239080496
Angola,AGO,2013,1.26931181
Angola,AGO,2014,0.705782731
Angola,AGO,2015,1.292207397
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
