Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI) (GPI)"
Afghanistan,AFG,1970,0.169589996337891
Afghanistan,AFG,1971,0.164949998259544
Afghanistan,AFG,1972,0.168699994683266
Afghanistan,AFG,1973,0.176449999213219
Afghanistan,AFG,1974,0.175160005688667
Afghanistan,AFG,1975,0.183540001511574
Afghanistan,AFG,1976,0.189530000090599
Afghanistan,AFG,1977,0.198760002851486
Afghanistan,AFG,1978,0.205180004239082
Afghanistan,AFG,1980,0.230580002069473
Afghanistan,AFG,1981,0.237670004367828
Afghanistan,AFG,1982,0.504299998283386
Afghanistan,AFG,1984,0.476310014724731
Afghanistan,AFG,1985,0.487349987030029
Afghanistan,AFG,1986,0.54569000005722
Afghanistan,AFG,1988,0.504589974880219
Afghanistan,AFG,1989,0.531289994716644
Afghanistan,AFG,1990,0.550429999828339
Afghanistan,AFG,1991,0.548539996147156
Afghanistan,AFG,1993,0.351839989423752
Afghanistan,AFG,1994,0.503359973430634
Afghanistan,AFG,1995,0.512269973754883
Afghanistan,AFG,1999,0.0847299993038177
Afghanistan,AFG,2002,0.458139985799789
Afghanistan,AFG,2003,0.564220011234283
Afghanistan,AFG,2004,0.43478998541832
Afghanistan,AFG,2005,0.586610019207001
Afghanistan,AFG,2006,0.627439975738525
Afghanistan,AFG,2007,0.617990016937256
Afghanistan,AFG,2008,0.641099989414215
Afghanistan,AFG,2009,0.662460029125214
Afghanistan,AFG,2010,0.684700012207031
Afghanistan,AFG,2011,0.717580020427704
Afghanistan,AFG,2012,0.724950015544891
Afghanistan,AFG,2013,0.707059979438782
Afghanistan,AFG,2014,0.70210999250412
Albania,ALB,1976,0.952289998531342
Albania,ALB,1978,0.962170004844666
Albania,ALB,1979,0.961319983005524
Albania,ALB,1980,0.972630023956299
Albania,ALB,1981,0.968309998512268
Albania,ALB,1982,0.975470006465912
Albania,ALB,1983,0.990409970283508
Albania,ALB,1984,0.973550021648407
Albania,ALB,1985,0.983460009098053
Albania,ALB,1986,0.988770008087158
Albania,ALB,1987,0.972490012645721
Albania,ALB,1988,1.00297999382019
Albania,ALB,1989,0.996879994869232
Albania,ALB,1990,0.993009984493256
