Entity,Code,Year,"Immunization, DPT (% of children ages 12-23 months) (% of children ages 12-23 months)"
Afghanistan,AFG,1990,25
Afghanistan,AFG,1991,23
Afghanistan,AFG,1992,21
Afghanistan,AFG,1993,18
Afghanistan,AFG,1994,12
Afghanistan,AFG,1995,20
Afghanistan,AFG,1996,31
Afghanistan,AFG,1997,28
Afghanistan,AFG,1998,27
Afghanistan,AFG,1999,27
Afghanistan,AFG,2000,24
Afghanistan,AFG,2001,33
Afghanistan,AFG,2002,36
Afghanistan,AFG,2003,41
Afghanistan,AFG,2004,50
Afghanistan,AFG,2005,58
Afghanistan,AFG,2006,58
Afghanistan,AFG,2007,63
Afghanistan,AFG,2008,64
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,67
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,65
Afghanistan,AFG,2016,65
Afghanistan,AFG,2017,65
Albania,ALB,1990,94
Albania,ALB,1991,78
Albania,ALB,1992,94
Albania,ALB,1993,96
Albania,ALB,1994,99
Albania,ALB,1995,97
Albania,ALB,1996,98
Albania,ALB,1997,99
Albania,ALB,1998,96
Albania,ALB,1999,97
Albania,ALB,2000,97
Albania,ALB,2001,97
Albania,ALB,2002,98
Albania,ALB,2003,97
Albania,ALB,2004,97
Albania,ALB,2005,98
Albania,ALB,2006,97
Albania,ALB,2007,98
Albania,ALB,2008,99
Albania,ALB,2009,98
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,98
Albania,ALB,2015,99
Albania,ALB,2016,98
Albania,ALB,2017,99
Algeria,DZA,1990,89
Algeria,DZA,1991,89
Algeria,DZA,1992,88
Algeria,DZA,1993,88
Algeria,DZA,1994,87
Algeria,DZA,1995,88
Algeria,DZA,1996,88
Algeria,DZA,1997,89
Algeria,DZA,1998,85
Algeria,DZA,1999,83
Algeria,DZA,2000,86
Algeria,DZA,2001,89
Algeria,DZA,2002,86
Algeria,DZA,2003,87
Algeria,DZA,2004,86
Algeria,DZA,2005,88
Algeria,DZA,2006,95
Algeria,DZA,2007,95
Algeria,DZA,2008,93
Algeria,DZA,2009,95
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Algeria,DZA,2016,91
Algeria,DZA,2017,91
Andorra,AND,1997,90
Andorra,AND,1998,89
Andorra,AND,1999,90
Andorra,AND,2000,98
Andorra,AND,2001,96
Andorra,AND,2002,97
Andorra,AND,2003,99
Andorra,AND,2004,99
Andorra,AND,2005,98
Andorra,AND,2006,93
Andorra,AND,2007,96
Andorra,AND,2008,99
Andorra,AND,2009,99
Andorra,AND,2010,99
Andorra,AND,2011,99
Andorra,AND,2012,99
Andorra,AND,2013,96
Andorra,AND,2014,97
Andorra,AND,2015,97
Andorra,AND,2016,98
Andorra,AND,2017,99
Angola,AGO,1990,24
Angola,AGO,1991,26
Angola,AGO,1992,21
Angola,AGO,1993,30
Angola,AGO,1994,27
Angola,AGO,1995,24
Angola,AGO,1996,28
Angola,AGO,1997,41
Angola,AGO,1998,45
Angola,AGO,1999,16
Angola,AGO,2000,23
Angola,AGO,2001,32
Angola,AGO,2002,35
Angola,AGO,2003,31
Angola,AGO,2004,30
Angola,AGO,2005,28
Angola,AGO,2006,22
Angola,AGO,2007,58
Angola,AGO,2008,54
