Entity,Code,Year,Electricity Generation (terawatt-hours)
Afghanistan,AFG,2000,0.46699999999999997
Afghanistan,AFG,2001,0.592
Afghanistan,AFG,2002,0.687
Afghanistan,AFG,2003,0.9390000000000001
Afghanistan,AFG,2004,0.8939999999999999
Afghanistan,AFG,2005,0.9339999999999999
Afghanistan,AFG,2006,0.837
Afghanistan,AFG,2007,0.946
Afghanistan,AFG,2008,0.72801
Afghanistan,AFG,2009,0.9381
Afghanistan,AFG,2010,0.9362999999999999
Afghanistan,AFG,2011,0.8472999999999999
Afghanistan,AFG,2012,0.9119999999999999
Afghanistan,AFG,2013,1.052
Afghanistan,AFG,2014,1.081
Afghanistan,AFG,2015,1.166
Afghanistan,AFG,2016,1.2099999999999997
Afghanistan,AFG,2017,1.254
Afghanistan,AFG,2018,1.254
Afghanistan,AFG,2019,1.2833333333333332
Africa,,1985,258.9858381
Africa,,1986,270.1096661
Africa,,1987,280.2595253
Africa,,1988,295.29561989999996
Africa,,1989,306.6478297
Africa,,1990,318.9070284
Africa,,1991,324.9829973
Africa,,1992,328.004152
Africa,,1993,339.20533900000004
Africa,,1994,351.47041010000004
Africa,,1995,362.7282133
Africa,,1996,382.192337
Africa,,1997,400.909743
Africa,,1998,406.3086444
Africa,,1999,418.40421210000005
Africa,,2000,439.9821012
Africa,,2001,458.94441330000006
Africa,,2002,487.3650728
Africa,,2003,508.82257539999995
Africa,,2004,540.3768529
Africa,,2005,560.0430344
Africa,,2006,585.5923269
Africa,,2007,610.1712567000001
Africa,,2008,622.8761872
Africa,,2009,629.399762
Africa,,2010,671.6773847999999
Africa,,2011,689.1476797
Africa,,2012,720.735946
Africa,,2013,743.5054953
Africa,,2014,767.7989835
Africa,,2015,786.7667782000001
Africa,,2016,801.1723698
Africa,,2017,829.6328141
Africa,,2018,853.7082111
Albania,ALB,2000,4.683
Albania,ALB,2001,3.648
Albania,ALB,2002,3.641
Albania,ALB,2003,5.218
Albania,ALB,2004,5.542999999999999
Albania,ALB,2005,5.385
Albania,ALB,2006,5.037999999999999
Albania,ALB,2007,2.828
Albania,ALB,2008,3.759
Albania,ALB,2009,5.201
Albania,ALB,2010,7.6745
Albania,ALB,2011,4.091799999999999
Albania,ALB,2012,4.725899999999999
Albania,ALB,2013,6.96
Albania,ALB,2014,4.727
Albania,ALB,2015,5.867
Albania,ALB,2016,7.138
Albania,ALB,2017,4.481000000000001
Albania,ALB,2018,4.481000000000001
Albania,ALB,2019,4.019000000000001
Algeria,DZA,1985,12.274000000000001
Algeria,DZA,1986,12.981
Algeria,DZA,1987,12.722000000000001
Algeria,DZA,1988,13.966
Algeria,DZA,1989,15.324000000000002
Algeria,DZA,1990,16.104
Algeria,DZA,1991,17.345
Algeria,DZA,1992,18.285999999999998
Algeria,DZA,1993,19.414
Algeria,DZA,1994,19.883
Algeria,DZA,1995,19.715
Algeria,DZA,1996,20.654
Algeria,DZA,1997,21.497
Algeria,DZA,1998,23.261999999999997
Algeria,DZA,1999,24.756999999999998
Algeria,DZA,2000,25.412
Algeria,DZA,2001,26.625
Algeria,DZA,2002,27.648000000000003
Algeria,DZA,2003,29.528000000000002
Algeria,DZA,2004,31.249000000000002
Algeria,DZA,2005,33.915
Algeria,DZA,2006,35.227
Algeria,DZA,2007,37.31
Algeria,DZA,2008,40.236999999999995
Algeria,DZA,2009,43.111999999999995
Algeria,DZA,2010,45.735
Algeria,DZA,2011,53.074
Algeria,DZA,2012,57.397
Algeria,DZA,2013,59.89
Algeria,DZA,2014,64.241
Algeria,DZA,2015,68.798
Algeria,DZA,2016,70.997
Algeria,DZA,2017,76.017
Algeria,DZA,2018,76.41532823
Algeria,DZA,2019,73.71533333333333
American Samoa,ASM,2000,0.159
American Samoa,ASM,2001,0.161
American Samoa,ASM,2002,0.168
American Samoa,ASM,2003,0.177
American Samoa,ASM,2004,0.177
American Samoa,ASM,2005,0.178
American Samoa,ASM,2006,0.181
American Samoa,ASM,2007,0.184
American Samoa,ASM,2008,0.187
American Samoa,ASM,2009,0.178
American Samoa,ASM,2010,0.159
American Samoa,ASM,2011,0.155
American Samoa,ASM,2012,0.157
American Samoa,ASM,2013,0.156
American Samoa,ASM,2014,0.156
American Samoa,ASM,2015,0.163
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.167
American Samoa,ASM,2018,0.167
American Samoa,ASM,2019,0.16833333333333333
Angola,AGO,2019,11.131666666666666
Antigua and Barbuda,ATG,2000,0.141
Antigua and Barbuda,ATG,2001,0.161
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.198
Antigua and Barbuda,ATG,2004,0.208
Antigua and Barbuda,ATG,2005,0.228
Antigua and Barbuda,ATG,2006,0.243
Antigua and Barbuda,ATG,2007,0.263
Antigua and Barbuda,ATG,2008,0.271
Antigua and Barbuda,ATG,2009,0.308
Antigua and Barbuda,ATG,2010,0.3192
Antigua and Barbuda,ATG,2011,0.3185
Antigua and Barbuda,ATG,2012,0.3105
Antigua and Barbuda,ATG,2013,0.3106
Antigua and Barbuda,ATG,2014,0.3166
Antigua and Barbuda,ATG,2015,0.325
Antigua and Barbuda,ATG,2016,0.329
Antigua and Barbuda,ATG,2017,0.331
Antigua and Barbuda,ATG,2018,0.331
Antigua and Barbuda,ATG,2019,0.333
Argentina,ARG,1985,45.303728
Argentina,ARG,1986,49.022193
Argentina,ARG,1987,52.115279
Argentina,ARG,1988,52.49952
Argentina,ARG,1989,50.862813
Argentina,ARG,1990,51.004894
Argentina,ARG,1991,53.85426999999999
Argentina,ARG,1992,56.107096999999996
Argentina,ARG,1993,61.868779
Argentina,ARG,1994,65.622035
Argentina,ARG,1995,67.16925400000001
Argentina,ARG,1996,69.75981999999999
Argentina,ARG,1997,72.46247
Argentina,ARG,1998,74.169556
Argentina,ARG,1999,80.74473499999999
Argentina,ARG,2000,88.977961
Argentina,ARG,2001,90.13777079
Argentina,ARG,2002,84.59000837
Argentina,ARG,2003,92.05944302
Argentina,ARG,2004,100.26082099999999
Argentina,ARG,2005,105.750115
Argentina,ARG,2006,113.423565
Argentina,ARG,2007,113.5250419
Argentina,ARG,2008,121.9052483
Argentina,ARG,2009,122.3260149
Argentina,ARG,2010,125.99205330000001
Argentina,ARG,2011,129.48330819999998
Argentina,ARG,2012,136.033625
Argentina,ARG,2013,139.441423
Argentina,ARG,2014,138.55114650000002
Argentina,ARG,2015,145.42155590000002
Argentina,ARG,2016,147.19282090000002
Argentina,ARG,2017,145.618454
Argentina,ARG,2018,146.60940680000002
Argentina,ARG,2019,129.03512679945376
Armenia,ARM,2000,5.618
Armenia,ARM,2001,5.5680000000000005
Armenia,ARM,2002,5.215
Armenia,ARM,2003,5.212
Armenia,ARM,2004,5.904
Armenia,ARM,2005,5.978000000000001
Armenia,ARM,2006,5.617000000000001
Armenia,ARM,2007,5.585000000000001
Armenia,ARM,2008,5.465999999999999
Armenia,ARM,2009,5.377999999999999
Armenia,ARM,2010,6.176
Armenia,ARM,2011,7.071
Armenia,ARM,2012,7.622
Armenia,ARM,2013,7.305999999999999
Armenia,ARM,2014,7.334
Armenia,ARM,2015,7.392000000000001
Armenia,ARM,2016,6.9510000000000005
Armenia,ARM,2017,7.362
Armenia,ARM,2018,6.849
Armenia,ARM,2019,6.668
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.775
Aruba,ABW,2003,0.791
Aruba,ABW,2004,0.813
Aruba,ABW,2005,0.855
Aruba,ABW,2006,0.854
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.859
Aruba,ABW,2009,0.899
Aruba,ABW,2010,0.8901
Aruba,ABW,2011,0.8825000000000001
Aruba,ABW,2012,0.868
Aruba,ABW,2013,0.895
Aruba,ABW,2014,0.893
Aruba,ABW,2015,0.927
Aruba,ABW,2016,0.905
Aruba,ABW,2017,0.921
Aruba,ABW,2018,0.921
Aruba,ABW,2019,0.919
Australia,AUS,1985,123.67299999999999
Australia,AUS,1986,129.52700000000002
Australia,AUS,1987,135.815
Australia,AUS,1988,143.374
Australia,AUS,1989,151.433
Australia,AUS,1990,155.6535
Australia,AUS,1991,157.9635
Australia,AUS,1992,161.4005
Australia,AUS,1993,165.3825
Australia,AUS,1994,170.1425
Australia,AUS,1995,175.2245
Australia,AUS,1996,180.127
Australia,AUS,1997,188.9795
Australia,AUS,1998,199.47099999999998
Australia,AUS,1999,206.8995
Australia,AUS,2000,216.829
Australia,AUS,2001,224.255
Australia,AUS,2002,223.4952
Australia,AUS,2003,225.9524
Australia,AUS,2004,229.21705
Australia,AUS,2005,230.73955
Australia,AUS,2006,237.99095
Australia,AUS,2007,243.1848
Australia,AUS,2008,245.3709
Australia,AUS,2009,249.90195
Australia,AUS,2010,250.9617
Australia,AUS,2011,256.30415
Australia,AUS,2012,250.6716
Australia,AUS,2013,249.5631
Australia,AUS,2014,247.647344
Australia,AUS,2015,254.31627200000003
Australia,AUS,2016,258.481062
Australia,AUS,2017,259.030082
Australia,AUS,2018,261.405093
Australia,AUS,2019,252.08937163108286
Austria,AUT,1985,44.535
Austria,AUT,1986,44.653
Austria,AUT,1987,50.518
Austria,AUT,1988,49.023999999999994
Austria,AUT,1989,50.174
Austria,AUT,1990,50.413999999999994
Austria,AUT,1991,51.483999999999995
Austria,AUT,1992,51.18
Austria,AUT,1993,52.675
Austria,AUT,1994,53.309
Austria,AUT,1995,56.586999999999996
Austria,AUT,1996,54.835
Austria,AUT,1997,56.851000000000006
Austria,AUT,1998,57.437
Austria,AUT,1999,60.369
Austria,AUT,2000,61.798
Austria,AUT,2001,62.25306178
Austria,AUT,2002,62.45202827
Austria,AUT,2003,60.61763381
Austria,AUT,2004,64.85668220000001
Austria,AUT,2005,66.73528596
Austria,AUT,2006,64.36442955
Austria,AUT,2007,64.85304131
Austria,AUT,2008,66.92725546
Austria,AUT,2009,69.06263581
Austria,AUT,2010,71.07015613
Austria,AUT,2011,65.85443541
Austria,AUT,2012,72.3903452
Austria,AUT,2013,68.03699449
Austria,AUT,2014,65.10910418
Austria,AUT,2015,64.94729551
Austria,AUT,2016,67.91937508
Austria,AUT,2017,70.82282791
Austria,AUT,2018,68.18749541
Austria,AUT,2019,73.14586766058152
Azerbaijan,AZE,1985,20.701999999999998
Azerbaijan,AZE,1986,21.541999999999998
Azerbaijan,AZE,1987,22.909000000000002
Azerbaijan,AZE,1988,23.572
Azerbaijan,AZE,1989,23.3
Azerbaijan,AZE,1990,23.151999999999997
Azerbaijan,AZE,1991,23.4495
Azerbaijan,AZE,1992,19.7626
Azerbaijan,AZE,1993,19.051
Azerbaijan,AZE,1994,17.570999999999998
Azerbaijan,AZE,1995,17.044
Azerbaijan,AZE,1996,17.085
Azerbaijan,AZE,1997,16.836
Azerbaijan,AZE,1998,17.995
Azerbaijan,AZE,1999,18.176
Azerbaijan,AZE,2000,18.7
Azerbaijan,AZE,2001,18.969
Azerbaijan,AZE,2002,18.701
Azerbaijan,AZE,2003,21.285999999999998
Azerbaijan,AZE,2004,21.744
Azerbaijan,AZE,2005,22.872
Azerbaijan,AZE,2006,24.543000000000003
Azerbaijan,AZE,2007,21.846999999999998
Azerbaijan,AZE,2008,21.642
Azerbaijan,AZE,2009,18.869
Azerbaijan,AZE,2010,18.7095
Azerbaijan,AZE,2011,20.2938
Azerbaijan,AZE,2012,22.9881
Azerbaijan,AZE,2013,23.354
Azerbaijan,AZE,2014,24.7277
Azerbaijan,AZE,2015,24.6876
Azerbaijan,AZE,2016,24.9529
Azerbaijan,AZE,2017,24.3209
Azerbaijan,AZE,2018,25.198610000000002
Azerbaijan,AZE,2019,23.92
Bahamas,BHS,2000,1.565
Bahamas,BHS,2001,1.626
Bahamas,BHS,2002,1.716
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.795
Bahamas,BHS,2005,1.894
Bahamas,BHS,2006,1.928
Bahamas,BHS,2007,2.045
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.945
Bahamas,BHS,2010,1.8215
Bahamas,BHS,2011,1.8626
Bahamas,BHS,2012,1.7179
Bahamas,BHS,2013,1.7039
Bahamas,BHS,2014,1.739
Bahamas,BHS,2015,1.817
Bahamas,BHS,2016,1.783
Bahamas,BHS,2017,1.747
Bahamas,BHS,2018,1.747
Bahamas,BHS,2019,1.723666666666667
Bahrain,BHR,2019,27.712
Bangladesh,BGD,1985,4.5280000000000005
Bangladesh,BGD,1986,4.8
Bangladesh,BGD,1987,5.587000000000001
Bangladesh,BGD,1988,6.541
Bangladesh,BGD,1989,7.115
Bangladesh,BGD,1990,7.732
Bangladesh,BGD,1991,8.27
Bangladesh,BGD,1992,8.894
Bangladesh,BGD,1993,9.206
Bangladesh,BGD,1994,9.783999999999999
Bangladesh,BGD,1995,10.806
Bangladesh,BGD,1996,11.474
Bangladesh,BGD,1997,11.857999999999999
Bangladesh,BGD,1998,12.882
Bangladesh,BGD,1999,14.45
Bangladesh,BGD,2000,15.770999999999999
