Entity,Code,Year,Year," (per 1,000 (in the entire population))"
Albania,ALB,1932,25.1
Albania,ALB,1938,34.3
Albania,ALB,1939,27.9
Albania,ALB,1940,31.3
Albania,ALB,1941,28
Albania,ALB,1950,38.8
Albania,ALB,1951,38.5
Albania,ALB,1952,35.2
Albania,ALB,1953,40.9
Albania,ALB,1954,40.8
Albania,ALB,1955,44.5
Albania,ALB,1956,41.9
Albania,ALB,1957,39.1
Albania,ALB,1958,41.8
Albania,ALB,1959,41.9
Albania,ALB,1960,43.4
Albania,ALB,1961,41.2
Albania,ALB,1962,39.3
Albania,ALB,1963,39.1
Albania,ALB,1964,37.8
Albania,ALB,1965,35.2
Albania,ALB,1966,34
Albania,ALB,1967,35.3
Albania,ALB,1968,35.6
Albania,ALB,1969,35.3
Albania,ALB,1970,32.5
Albania,ALB,1971,33.3
Albania,ALB,1979,27.5
Albania,ALB,1980,26.5
Albania,ALB,1981,26.5
Albania,ALB,1982,27.8
Albania,ALB,1983,26
Albania,ALB,1984,27.3
Albania,ALB,1985,26.2
Albania,ALB,1986,25.3
Albania,ALB,1987,25.9
Albania,ALB,1988,25.5
Albania,ALB,1989,24.6
Albania,ALB,1990,25.2
Albania,ALB,1991,23.8
Albania,ALB,1995,20
Albania,ALB,1996,18.7
Albania,ALB,1997,16.5
Albania,ALB,1998,15.9
Albania,ALB,1999,13.8
Albania,ALB,2000,16.7
Albania,ALB,2001,17.7
Albania,ALB,2002,14.7
Albania,ALB,2003,15.1
Albania,ALB,2004,13.75707767
Albania,ALB,2005,12.60699772
Albania,ALB,2006,10.86329369
Albania,ALB,2007,10.49018184
Albania,ALB,2008,11.39252043
Argentina,ARG,1910,38.3
Argentina,ARG,1911,37.9
Argentina,ARG,1912,38.6
Argentina,ARG,1913,38
Argentina,ARG,1914,36.7
Argentina,ARG,1915,35.3
Argentina,ARG,1916,35.3
Argentina,ARG,1917,33.6
Argentina,ARG,1918,32.9
Argentina,ARG,1919,32.7
Argentina,ARG,1920,32.3
Argentina,ARG,1921,32.8
Argentina,ARG,1922,33.1
Argentina,ARG,1923,34
Argentina,ARG,1924,32.8
Argentina,ARG,1925,31.8
Argentina,ARG,1926,31.2
Argentina,ARG,1927,30.7
Argentina,ARG,1928,30.8
Argentina,ARG,1929,30.2
Argentina,ARG,1930,29.5
Argentina,ARG,1931,28.5
Argentina,ARG,1932,28.1
Argentina,ARG,1933,26.1
Argentina,ARG,1934,25.5
Argentina,ARG,1935,25.2
Argentina,ARG,1936,24.5
Argentina,ARG,1937,24.1
Argentina,ARG,1938,24.3
Argentina,ARG,1939,24.1
Argentina,ARG,1940,24
Argentina,ARG,1941,23.7
Argentina,ARG,1942,23.3
Argentina,ARG,1943,24.2
Argentina,ARG,1944,25.2
Argentina,ARG,1945,25.2
Argentina,ARG,1946,24.7
Argentina,ARG,1947,25
Argentina,ARG,1948,25.3
Argentina,ARG,1949,25.1
Argentina,ARG,1950,25.5
Argentina,ARG,1951,25.2
Argentina,ARG,1952,24.7
Argentina,ARG,1953,25
Argentina,ARG,1954,24.7
Argentina,ARG,1955,24.4
Argentina,ARG,1956,24.6
Argentina,ARG,1957,24.4
Argentina,ARG,1958,23.7
Argentina,ARG,1959,23.5
Argentina,ARG,1960,22.9
Argentina,ARG,1961,22.8
Argentina,ARG,1962,23.1
Argentina,ARG,1963,22.8
Argentina,ARG,1964,22.7
Argentina,ARG,1965,21.7
Argentina,ARG,1966,21.3
Argentina,ARG,1967,21.1
Argentina,ARG,1968,21.3
Argentina,ARG,1969,24.8
Argentina,ARG,1970,22.7
Argentina,ARG,1971,22.8
Argentina,ARG,1972,22.4
Argentina,ARG,1973,22.6
Argentina,ARG,1974,23.5
Argentina,ARG,1975,23.8
Argentina,ARG,1976,23.9
Argentina,ARG,1977,24.7
Argentina,ARG,1978,24.3
Argentina,ARG,1979,24.8
Argentina,ARG,1980,24.7
Argentina,ARG,1981,23.7
Argentina,ARG,1982,22.8
Argentina,ARG,1983,22.5
Argentina,ARG,1984,22
Argentina,ARG,1985,22.6
Argentina,ARG,1986,22.1
Argentina,ARG,1987,21.3
Argentina,ARG,1988,20.7
Argentina,ARG,1989,20.8
Argentina,ARG,1990,20.9
Argentina,ARG,1991,21.1
Argentina,ARG,1992,20.3
