Entity,Code,Year,Year,"Commercial bank branches (per 100,000 adults) (per 100,000 adults)"
Afghanistan,AFG,2004,0.373647218196461
Afghanistan,AFG,2005,0.593309522351605
Afghanistan,AFG,2006,0.937689637577048
Afghanistan,AFG,2007,1.25290842168318
Afghanistan,AFG,2008,1.49114652849834
Afghanistan,AFG,2009,2.2416292627631
Afghanistan,AFG,2010,2.40093691076037
Afghanistan,AFG,2011,2.23094784919687
Afghanistan,AFG,2012,2.15297419929544
Afghanistan,AFG,2013,2.27745325366607
Afghanistan,AFG,2014,2.33222903962156
Afghanistan,AFG,2015,2.19099443572916
Afghanistan,AFG,2016,2.13815119103502
Afghanistan,AFG,2017,2.13815119103502
Albania,ALB,2004,9.67681847381962
Albania,ALB,2005,11.6960937195014
Albania,ALB,2006,13.8239309723506
Albania,ALB,2007,18.601435935604
Albania,ALB,2008,23.4987234440365
Albania,ALB,2009,24.0059046670234
Albania,ALB,2010,24.1304166987167
Albania,ALB,2011,24.0937810112221
Albania,ALB,2012,24.0173474259554
Albania,ALB,2013,23.4090791453481
Albania,ALB,2014,21.9418732165577
Albania,ALB,2015,21.8514229441379
Albania,ALB,2016,21.5095842684949
Algeria,DZA,2004,4.70424351460033
Algeria,DZA,2005,4.697689490773
Algeria,DZA,2006,4.92094339033564
Algeria,DZA,2007,5.0374796979663
Algeria,DZA,2008,5.21222564132439
Algeria,DZA,2009,5.14242121711803
Algeria,DZA,2010,5.0323573349518
Algeria,DZA,2011,5.15662152676936
Algeria,DZA,2012,5.20011595559344
Algeria,DZA,2013,5.19230708651068
Algeria,DZA,2014,5.1884940668768
Algeria,DZA,2015,5.23427088416959
Algeria,DZA,2016,5.23446337384579
Angola,AGO,2004,1.80997222295962
Angola,AGO,2005,2.2379873847267
Angola,AGO,2006,3.38051097031996
Angola,AGO,2007,3.87974350644887
Angola,AGO,2008,4.67001825584333
Angola,AGO,2009,5.23803677034443
Angola,AGO,2010,7.44677222621946
Angola,AGO,2011,8.40913385685944
Angola,AGO,2012,9.06792275310612
Angola,AGO,2013,10.1749893797636
Angola,AGO,2014,10.2033226662872
Angola,AGO,2015,10.4388098535853
Angola,AGO,2016,10.2861075582672
Antigua and Barbuda,ATG,2009,36.6021492782056
Antigua and Barbuda,ATG,2010,35.9800238907359
Antigua and Barbuda,ATG,2011,33.9717185443119
Antigua and Barbuda,ATG,2012,33.4103627808559
Antigua and Barbuda,ATG,2013,32.8677074774034
Antigua and Barbuda,ATG,2014,29.6463993100474
Antigua and Barbuda,ATG,2015,27.8577398087102
Antigua and Barbuda,ATG,2016,27.4473924977127
Antigua and Barbuda,ATG,2017,23.5263364266109
Arab World,,2004,8.80561899706024
Arab World,,2005,8.86547591060044
Arab World,,2006,10.6317635534447
Arab World,,2007,10.0087989265073
Arab World,,2008,10.5381751349833
Arab World,,2009,10.8421259052876
Arab World,,2010,10.8213503412661
Arab World,,2011,10.9416300875041
Arab World,,2012,10.9773883516554
Arab World,,2013,10.3109397484738
Arab World,,2014,11.8367259451929
Arab World,,2015,10.9716203461085
Arab World,,2016,12.4150085552062
Argentina,ARG,2004,13.2758580116862
Argentina,ARG,2005,13.0872684507764
Argentina,ARG,2006,13.0955223286247
Argentina,ARG,2007,13.0471597283208
Argentina,ARG,2008,12.9819533382581
Argentina,ARG,2009,12.8505410154002
Argentina,ARG,2010,12.8772734319007
Argentina,ARG,2011,12.9978960725967
Argentina,ARG,2012,13.0952702775377
Argentina,ARG,2013,13.1330258825952
Argentina,ARG,2014,13.1269722597967
Argentina,ARG,2015,13.1688121639059
Argentina,ARG,2016,13.3688972984754
Argentina,ARG,2017,13.5788799785562
Armenia,ARM,2004,10.8383669622585
Armenia,ARM,2005,12.3001492674364
Armenia,ARM,2006,13.6794168806569
Armenia,ARM,2007,15.808353065214
Armenia,ARM,2008,17.3136888124356
Armenia,ARM,2009,17.7905207108799
Armenia,ARM,2010,18.5555577131785
Armenia,ARM,2011,19.9834521478327
Armenia,ARM,2012,21.2833057885422
Armenia,ARM,2013,21.7405968696118
Armenia,ARM,2014,22.7115343741215
Armenia,ARM,2015,23.3951244047502
Armenia,ARM,2016,23.0980703077935
Aruba,ABW,2011,20.9622925349577
Aruba,ABW,2012,21.9635405227323
Aruba,ABW,2013,19.2894257779064
Aruba,ABW,2014,19.0616883890491
Aruba,ABW,2015,18.8621413245939
Aruba,ABW,2016,19.8364079765697
Aruba,ABW,2017,18.6695604485362
