Entity,Code,Year,"Non-communicable diseases (NCDs) (deaths per 100,000)","Communicable, infectious, maternal, & neonatal diseases (deaths per 100,000)","Injuries (deaths per 100,000)"
Afghanistan,AFG,1990,1253.0327744617036,729.1563193694626,160.3864547161729
Afghanistan,AFG,1991,1245.3081878805983,680.7061628250817,191.9522861183276
Afghanistan,AFG,1992,1236.7840059865923,576.1203935545885,177.50370523038245
Afghanistan,AFG,1993,1245.3311090086715,546.713306530047,165.28013222093867
Afghanistan,AFG,1994,1264.3124278139535,563.1010776506145,201.31125832016323
Afghanistan,AFG,1995,1267.8229262155166,552.8241804676288,182.03152849034825
Afghanistan,AFG,1996,1269.5707312414409,536.4100025101526,166.37192239989383
Afghanistan,AFG,1997,1272.9789755557535,523.891581123306,183.0101221999914
Afghanistan,AFG,1998,1274.7493690767542,511.81218158812857,255.91601674441645
Afghanistan,AFG,1999,1279.5567987071568,509.96826417450836,170.62867851962898
Afghanistan,AFG,2000,1281.0318919946806,496.49331166906035,172.03207097518677
Afghanistan,AFG,2001,1283.888740540363,479.7152898222182,176.07829635559244
Afghanistan,AFG,2002,1270.421124760145,439.53756427542845,150.69981221227857
Afghanistan,AFG,2003,1261.8731551235912,403.0749880449792,144.30936380841658
Afghanistan,AFG,2004,1252.906814348163,390.81266720438106,142.32327187000587
Afghanistan,AFG,2005,1234.5378448950828,366.4306952871474,146.66546511271605
Afghanistan,AFG,2006,1219.8025868981392,358.46249820907974,157.81077717878742
Afghanistan,AFG,2007,1200.9246694051683,343.3131891424118,164.74780186454822
Afghanistan,AFG,2008,1180.1876867558838,324.26308447594994,150.06580661596354
Afghanistan,AFG,2009,1158.438463261328,311.6283780947548,148.55355871976673
Afghanistan,AFG,2010,1137.6039501180155,292.0454360430782,149.04434906645187
Afghanistan,AFG,2011,1118.8524043748596,275.35128719589306,145.6869039488295
Afghanistan,AFG,2012,1100.017904632944,262.43421545347536,150.47311341406686
Afghanistan,AFG,2013,1084.6318856481164,247.10932373230273,147.38267786608563
Afghanistan,AFG,2014,1071.5258697080237,238.19036584953224,165.9997325080185
Afghanistan,AFG,2015,1059.9327945156165,232.88389368963576,182.30086063061813
Afghanistan,AFG,2016,1051.3009214290773,224.14399397362482,192.68759231761013
Afghanistan,AFG,2017,1044.307880029975,216.76253198899468,102.74575193880604
Albania,ALB,1990,567.2884354744117,105.42983302127044,41.24215012531541
Albania,ALB,1991,588.2367331222242,102.22491936770408,46.765870895188314
Albania,ALB,1992,576.7346131029987,100.41383618850764,45.55718973179565
Albania,ALB,1993,561.0145224393333,97.45869913361025,44.654175574071324
Albania,ALB,1994,538.9489318884282,93.29846701978116,44.070619194121676
Albania,ALB,1995,546.0517135068366,87.83782904109346,44.97944404856023
Albania,ALB,1996,572.2048046672484,84.4189267265524,47.136241046282095
Albania,ALB,1997,584.7897698874608,80.02908241383444,110.95108070296551
Albania,ALB,1998,588.7198774933288,69.21406904770825,49.267315663216806
Albania,ALB,1999,596.1703981217785,69.74541428404288,47.90263703637332
Albania,ALB,2000,596.9105525177891,72.10042530241884,45.52355227188553
Albania,ALB,2001,592.6270336109055,61.594129493011835,42.74395734249146
Albania,ALB,2002,600.1263179182754,57.31186429857509,40.36805832014037
Albania,ALB,2003,609.258307844961,53.15504669982925,37.78102765750903
Albania,ALB,2004,611.4846844272704,49.46355215996634,35.66540031316933
Albania,ALB,2005,599.2089073446573,46.4777921317843,31.055400773469
Albania,ALB,2006,586.7234628628976,43.53934192063499,29.207718616743556
Albania,ALB,2007,563.1434459448938,40.02573470355645,28.976905927131593
Albania,ALB,2008,559.0476747098465,37.877206382118196,29.93019726839759
Albania,ALB,2009,545.1300342393446,34.98508917359818,26.966982010001015
Albania,ALB,2010,537.0411666048943,32.82860859963219,28.118007546039607
Albania,ALB,2011,533.7416613714414,31.570786455525162,27.29150751420392
Albania,ALB,2012,529.2355764415065,30.297824915298406,27.550719497553494
Albania,ALB,2013,526.6989495453062,29.22108863943638,26.79269087293827
Albania,ALB,2014,526.2325718390518,28.612350135701988,26.772447522051703
Albania,ALB,2015,522.0415944463663,27.98849145078858,26.41959484476901
Albania,ALB,2016,517.472731943843,27.3372228457803,26.123652039768814
Albania,ALB,2017,513.0531389876962,26.91792115633381,25.920780909222064
Algeria,DZA,1990,656.2451603521638,95.714121899223,65.3821891299178
Algeria,DZA,1991,643.8682685628934,91.23721988970868,64.0175564963837
Algeria,DZA,1992,633.1465694001066,87.75765656072586,64.68735342702898
Algeria,DZA,1993,624.4620170201687,85.04834786552787,64.95536387776087
Algeria,DZA,1994,613.3499163763163,82.85332250471049,71.8294045936595
Algeria,DZA,1995,606.9933658950761,80.43870128403104,73.6057544974797
Algeria,DZA,1996,600.0246135151303,78.04071527337813,66.21368073332509
Algeria,DZA,1997,593.3537332878776,74.53328764759519,79.31351631057441
Algeria,DZA,1998,584.6503645090959,72.99332397811726,74.66115060429622
Algeria,DZA,1999,584.1604515587599,72.17518747244672,64.16749990543669
Algeria,DZA,2000,580.4460830104164,70.84578510904657,65.86045046702961
Algeria,DZA,2001,574.9734192231113,68.2686584954221,63.63136759295619
Algeria,DZA,2002,569.406790903334,66.3297851382677,60.11737869343143
Algeria,DZA,2003,568.0582176518195,64.48770753361525,63.36301706026407
Algeria,DZA,2004,562.2518402039082,62.39656184788133,52.96219327347623
Algeria,DZA,2005,555.5482818302005,60.72917897348878,50.45894134712983
Algeria,DZA,2006,548.4267315105358,58.909147150160045,49.23845962739985
Algeria,DZA,2007,541.217060064826,57.26345029244136,48.891516312039236
Algeria,DZA,2008,533.4048188138554,55.365002239197565,47.0232509836348
Algeria,DZA,2009,526.259779460222,53.572363229168104,45.98303757941442
Algeria,DZA,2010,519.8792260210371,51.414145033381004,43.672076793449826
