Entity,Code,Year,Oats (kcal/capita/day),Rye (kcal/capita/day),Barley (kcal/capita/day),Sorghum (kcal/capita/day),Maize (kcal/capita/day),Wheat (kcal/capita/day),Rice (kcal/capita/day)
Afghanistan,AFG,1961,,,237,,380,1688,209
Afghanistan,AFG,1962,,,232,,372,1633,205
Afghanistan,AFG,1963,,,227,,371,1399,199
Afghanistan,AFG,1964,,,223,,367,1602,236
Afghanistan,AFG,1965,,,218,,359,1607,230
Afghanistan,AFG,1966,,,213,,349,1420,199
Afghanistan,AFG,1967,,,197,,375,1575,231
Afghanistan,AFG,1968,,,195,,362,1533,229
Afghanistan,AFG,1969,,,192,,359,1574,227
Afghanistan,AFG,1970,,,190,,294,1295,197
Afghanistan,AFG,1971,,,176,,288,1360,185
Afghanistan,AFG,1972,,,169,,302,1492,205
Afghanistan,AFG,1973,,,168,,310,1514,210
Afghanistan,AFG,1974,,,175,,307,1492,204
Afghanistan,AFG,1975,,,174,,304,1521,208
Afghanistan,AFG,1976,,,179,,306,1538,210
Afghanistan,AFG,1977,,,127,,285,1373,184
Afghanistan,AFG,1978,,,138,,289,1458,197
Afghanistan,AFG,1979,,,134,,281,1445,208
Afghanistan,AFG,1980,,,138,,280,1283,200
Afghanistan,AFG,1981,,,131,,265,1307,196
Afghanistan,AFG,1982,,,123,,257,1300,175
Afghanistan,AFG,1983,,,123,,256,1310,181
Afghanistan,AFG,1984,,,121,,252,1256,170
Afghanistan,AFG,1985,,,117,,245,1250,165
Afghanistan,AFG,1986,,,115,,247,1232,182
Afghanistan,AFG,1987,,,117,,228,1635,178
Afghanistan,AFG,1988,,,120,,220,1381,187
Afghanistan,AFG,1989,,,116,,200,1321,174
Afghanistan,AFG,1990,,,103,,201,1195,174
Afghanistan,AFG,1991,,,94,,164,1043,159
Afghanistan,AFG,1992,,,78,,104,979,184
Afghanistan,AFG,1993,,,92,,151,1036,147
Afghanistan,AFG,1994,,,78,,148,962,161
Afghanistan,AFG,1995,,,64,,149,901,185
Afghanistan,AFG,1996,,,67,,96,1010,141
Afghanistan,AFG,1997,,,75,,77,1053,175
Afghanistan,AFG,1998,,,71,,83,1055,182
Afghanistan,AFG,1999,,,63,,59,1053,138
Afghanistan,AFG,2000,,,36,,27,1079,184
Afghanistan,AFG,2001,,,35,,37,1068,197
Afghanistan,AFG,2002,,,49,,65,1069,206
Afghanistan,AFG,2003,,,56,,43,1144,203
Afghanistan,AFG,2004,,,69,,81,1156,178
Afghanistan,AFG,2005,,,15,,23,1198,183
Afghanistan,AFG,2006,,,15,,27,1235,217
Afghanistan,AFG,2007,,,16,,21,1351,176
Afghanistan,AFG,2008,,,20,,21,1344,185
Afghanistan,AFG,2009,,,18,,22,1400,153
Afghanistan,AFG,2010,,,19,,24,1386,159
Afghanistan,AFG,2011,,,22,,21,1383,167
Afghanistan,AFG,2012,,,23,,22,1378,146
Afghanistan,AFG,2013,,,26,,21,1369,141
Africa,,1961,1,0,42,202,308,238,94
Africa,,1962,1,0,48,221,308,227,96
Africa,,1963,1,0,45,205,312,234,100
Africa,,1964,1,0,46,205,319,236,106
Africa,,1965,1,0,43,176,328,247,108
Africa,,1966,1,0,44,164,314,250,108
Africa,,1967,1,0,43,170,318,255,111
Africa,,1968,1,0,41,173,315,256,109
Africa,,1969,1,0,45,169,325,264,108
Africa,,1970,1,0,48,175,318,269,110
Africa,,1971,0,0,45,168,312,276,116
Africa,,1972,1,0,45,159,302,285,116
Africa,,1973,1,0,44,155,312,285,122
Africa,,1974,1,0,40,164,312,289,120
Africa,,1975,1,0,41,150,334,295,117
Africa,,1976,1,0,37,157,335,298,120
Africa,,1977,0,0,45,147,325,311,133
Africa,,1978,0,0,39,144,326,336,139
Africa,,1979,1,0,42,148,331,331,144
Africa,,1980,0,0,42,151,328,354,149
Africa,,1981,1,0,44,144,330,354,152
Africa,,1982,1,0,39,147,326,367,151
Africa,,1983,1,0,42,143,319,361,155
Africa,,1984,1,0,35,145,324,361,150
Africa,,1985,1,0,37,154,338,373,152
Africa,,1986,1,0,40,160,349,369,152
Africa,,1987,1,0,39,157,356,371,154
Africa,,1988,1,0,41,153,364,381,149
Africa,,1989,1,0,40,145,363,357,167
Africa,,1990,1,0,37,138,363,370,168
Africa,,1991,1,0,37,146,360,368,173
Africa,,1992,1,0,30,148,362,373,171
Africa,,1993,1,0,29,149,378,374,175
Africa,,1994,1,0,33,160,380,374,169
Africa,,1995,1,0,35,158,381,367,174
Africa,,1996,1,0,26,164,374,380,180
Africa,,1997,1,0,26,160,371,375,183
Africa,,1998,1,0,37,159,374,372,180
Africa,,1999,1,0,32,154,376,364,186
Africa,,2000,1,0,23,153,374,368,188
Africa,,2001,1,1,25,149,366,380,196
Africa,,2002,1,0,25,147,366,372,201
Africa,,2003,1,0,26,151,369,369,202
Africa,,2004,1,0,28,146,365,373,203
Africa,,2005,1,0,26,144,366,393,199
Africa,,2006,1,0,27,147,364,381,207
Africa,,2007,1,0,27,147,366,376,214
Africa,,2008,1,0,24,146,376,376,221
Africa,,2009,1,0,26,150,372,390,223
Africa,,2010,1,0,25,146,376,383,227
Africa,,2011,1,0,25,144,382,386,234
Africa,,2012,1,0,25,133,385,374,236
Africa,,2013,1,0,26,135,388,376,238
Albania,ALB,1961,0,16,10,,665,752,17
Albania,ALB,1962,0,18,6,,666,761,20
Albania,ALB,1963,0,8,8,,667,706,33
Albania,ALB,1964,0,14,9,,681,730,28
Albania,ALB,1965,0,7,6,,662,778,35
Albania,ALB,1966,0,12,8,,644,744,36
Albania,ALB,1967,0,15,10,,642,737,36
Albania,ALB,1968,0,12,6,,644,805,40
Albania,ALB,1969,0,16,5,,648,840,44
Albania,ALB,1970,0,21,6,,643,803,36
Albania,ALB,1971,0,16,6,,634,813,31
Albania,ALB,1972,0,16,4,,623,902,34
Albania,ALB,1973,0,16,5,,604,918,42
Albania,ALB,1974,0,15,6,,589,959,33
Albania,ALB,1975,0,14,5,,574,967,36
Albania,ALB,1976,0,18,6,,561,1111,37
Albania,ALB,1977,0,18,7,,547,1214,36
Albania,ALB,1978,0,17,6,,534,1119,51
Albania,ALB,1979,0,16,6,,522,1036,38
Albania,ALB,1980,0,16,6,,510,1054,50
Albania,ALB,1981,0,7,6,,469,1170,36
Albania,ALB,1982,0,10,6,,479,1136,60
Albania,ALB,1983,0,15,6,,460,1262,41
Albania,ALB,1984,0,17,5,,434,1275,33
Albania,ALB,1985,0,15,4,,432,1148,46
Albania,ALB,1986,0,14,4,,404,1275,51
Albania,ALB,1987,0,13,4,,363,1130,46
Albania,ALB,1988,0,12,4,,350,1230,51
Albania,ALB,1989,0,11,4,,276,1212,53
Albania,ALB,1990,0,14,3,,246,1237,38
Albania,ALB,1991,0,2,2,,171,1264,48
Albania,ALB,1992,0,1,2,,43,1480,39
Albania,ALB,1993,0,4,1,,43,1502,54
Albania,ALB,1994,0,6,1,,44,1515,29
Albania,ALB,1995,0,7,1,,53,1225,53
Albania,ALB,1996,0,11,1,,22,1272,71
Albania,ALB,1997,0,5,1,,18,1334,40
Albania,ALB,1998,0,5,2,,18,1306,58
Albania,ALB,1999,0,6,1,,23,1337,48
Albania,ALB,2000,0,4,1,,37,1236,53
Albania,ALB,2001,0,5,1,,23,1241,53
Albania,ALB,2002,0,3,1,,24,1257,68
Albania,ALB,2003,0,4,1,,24,1119,67
Albania,ALB,2004,0,4,1,,19,1060,63
Albania,ALB,2005,0,5,1,,20,1110,71
Albania,ALB,2006,0,5,1,,21,1008,82
Albania,ALB,2007,0,5,1,,21,1020,74
Albania,ALB,2008,0,5,1,,20,1045,56
Albania,ALB,2009,0,5,1,,21,1001,65
Albania,ALB,2010,0,4,1,,21,1043,68
Albania,ALB,2011,0,5,1,,19,1058,58
Albania,ALB,2012,0,5,1,,14,1061,60
Albania,ALB,2013,1,5,1,,13,1056,68
Algeria,DZA,1961,0,0,160,0,4,806,7
Algeria,DZA,1962,0,0,139,1,4,843,4
Algeria,DZA,1963,0,0,177,0,2,777,4
Algeria,DZA,1964,0,0,162,0,4,763,4
Algeria,DZA,1965,0,0,171,0,5,822,4
Algeria,DZA,1966,0,0,139,0,4,844,3
Algeria,DZA,1967,0,0,144,0,9,889,4
Algeria,DZA,1968,0,0,180,1,6,890,5
Algeria,DZA,1969,0,0,185,1,8,883,5
Algeria,DZA,1970,0,0,179,0,10,860,4
Algeria,DZA,1971,0,0,164,0,8,868,5
Algeria,DZA,1972,0,0,175,0,14,965,8
Algeria,DZA,1973,0,0,159,0,14,1006,11
Algeria,DZA,1974,0,0,136,0,12,1047,4
Algeria,DZA,1975,0,0,137,0,11,1088,5
Algeria,DZA,1976,0,0,136,0,13,1094,4
Algeria,DZA,1977,0,0,128,0,14,1113,8
Algeria,DZA,1978,0,0,115,0,12,1251,8
