Entity,Code,Year, (% of women ages 15-49)
Afghanistan,AFG,1990,48.1
Afghanistan,AFG,1991,46.8
Afghanistan,AFG,1992,45.5
Afghanistan,AFG,1993,44.3
Afghanistan,AFG,1994,43.1
Afghanistan,AFG,1995,41.9
Afghanistan,AFG,1996,40.7
Afghanistan,AFG,1997,39.5
Afghanistan,AFG,1998,38.5
Afghanistan,AFG,1999,37.5
Afghanistan,AFG,2000,36.6
Afghanistan,AFG,2001,35.8
Afghanistan,AFG,2002,35.2
Afghanistan,AFG,2003,34.7
Afghanistan,AFG,2004,34.5
Afghanistan,AFG,2005,34.4
Afghanistan,AFG,2006,34.4
Afghanistan,AFG,2007,34.6
Afghanistan,AFG,2008,34.8
Afghanistan,AFG,2009,35.2
Afghanistan,AFG,2010,35.8
Afghanistan,AFG,2011,36.5
Afghanistan,AFG,2012,37.4
Afghanistan,AFG,2013,38.3
Afghanistan,AFG,2014,39.4
Afghanistan,AFG,2015,40.7
Afghanistan,AFG,2016,42
Albania,ALB,1990,34.2
Albania,ALB,1991,32.9
Albania,ALB,1992,31.7
Albania,ALB,1993,30.5
Albania,ALB,1994,29.5
Albania,ALB,1995,28.5
Albania,ALB,1996,27.5
Albania,ALB,1997,26.7
Albania,ALB,1998,26
Albania,ALB,1999,25.3
Albania,ALB,2000,24.8
Albania,ALB,2001,24.3
Albania,ALB,2002,23.9
Albania,ALB,2003,23.6
Albania,ALB,2004,23.3
Albania,ALB,2005,23
Albania,ALB,2006,22.8
Albania,ALB,2007,22.5
Albania,ALB,2008,22.3
Albania,ALB,2009,22.2
Albania,ALB,2010,22.2
Albania,ALB,2011,22.4
Albania,ALB,2012,22.7
Albania,ALB,2013,23.2
Albania,ALB,2014,23.8
Albania,ALB,2015,24.5
Albania,ALB,2016,25.3
Algeria,DZA,1990,47.9
Algeria,DZA,1991,46.7
Algeria,DZA,1992,45.4
Algeria,DZA,1993,44
Algeria,DZA,1994,42.8
Algeria,DZA,1995,41.5
Algeria,DZA,1996,40.3
Algeria,DZA,1997,39.2
Algeria,DZA,1998,38.2
Algeria,DZA,1999,37.3
Algeria,DZA,2000,36.5
Algeria,DZA,2001,36
Algeria,DZA,2002,35.6
Algeria,DZA,2003,35.3
Algeria,DZA,2004,35.1
Algeria,DZA,2005,34.9
Algeria,DZA,2006,34.6
Algeria,DZA,2007,34.2
Algeria,DZA,2008,33.8
Algeria,DZA,2009,33.5
Algeria,DZA,2010,33.3
Algeria,DZA,2011,33.4
Algeria,DZA,2012,33.6
Algeria,DZA,2013,33.9
Algeria,DZA,2014,34.3
Algeria,DZA,2015,34.9
Algeria,DZA,2016,35.7
Andorra,AND,1990,18.5
Andorra,AND,1991,17.1
Andorra,AND,1992,15.8
Andorra,AND,1993,14.8
Andorra,AND,1994,13.9
Andorra,AND,1995,13.2
Andorra,AND,1996,12.6
Andorra,AND,1997,12.1
Andorra,AND,1998,11.7
Andorra,AND,1999,11.4
Andorra,AND,2000,11.2
Andorra,AND,2001,11
Andorra,AND,2002,10.9
Andorra,AND,2003,10.8
Andorra,AND,2004,10.8
Andorra,AND,2005,10.8
Andorra,AND,2006,10.8
Andorra,AND,2007,10.9
Andorra,AND,2008,10.9
Andorra,AND,2009,11
Andorra,AND,2010,11.1
Andorra,AND,2011,11.3
Andorra,AND,2012,11.6
Andorra,AND,2013,11.9
Andorra,AND,2014,12.4
Andorra,AND,2015,13.1
Andorra,AND,2016,13.9
Angola,AGO,1990,58
Angola,AGO,1991,57.4
Angola,AGO,1992,56.8
Angola,AGO,1993,56.3
Angola,AGO,1994,55.7
Angola,AGO,1995,55.2
Angola,AGO,1996,54.6
Angola,AGO,1997,54
Angola,AGO,1998,53.4
Angola,AGO,1999,52.8
Angola,AGO,2000,52.2
Angola,AGO,2001,51.6
Angola,AGO,2002,51.1
Angola,AGO,2003,50.6
Angola,AGO,2004,50.1
