Entity,Code,Year,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_AGRL (constant USD)"
Afghanistan,AFG,2000,4286030
Afghanistan,AFG,2001,16296940
Afghanistan,AFG,2002,13701600
Afghanistan,AFG,2003,27765730
Afghanistan,AFG,2004,69792680
Afghanistan,AFG,2005,180071730
Afghanistan,AFG,2006,98713210
Afghanistan,AFG,2007,94625730
Afghanistan,AFG,2008,284695000
Afghanistan,AFG,2009,594954830
Afghanistan,AFG,2010,693367660
Afghanistan,AFG,2011,612929800
Afghanistan,AFG,2012,520383119.99999994
Afghanistan,AFG,2013,363650260
Afghanistan,AFG,2014,379099090
Afghanistan,AFG,2015,337761620
Afghanistan,AFG,2016,101701230
Afghanistan,AFG,2017,324783650
Africa,,2000,2475878360
Africa,,2001,1827665380
Africa,,2002,1430717660
Africa,,2003,1584513210
Africa,,2004,1555014100
Africa,,2005,1708309490
Africa,,2006,1934581150
Africa,,2007,2137444550.0000002
Africa,,2008,2245709430
Africa,,2009,2739911280
Africa,,2010,2988634640
Africa,,2011,3274134460
Africa,,2012,3098073220
Africa,,2013,3642386560
Africa,,2014,3825518230
Africa,,2015,3837421760
Africa,,2016,3698485530
Africa,,2017,4599674670
Albania,ALB,2000,11603640
Albania,ALB,2001,37958720
Albania,ALB,2002,15989330
Albania,ALB,2003,17045930
Albania,ALB,2004,11202440
Albania,ALB,2005,11578990
Albania,ALB,2006,12049520
Albania,ALB,2007,11985120
Albania,ALB,2008,12133410
Albania,ALB,2009,18738350
Albania,ALB,2010,14181960
Albania,ALB,2011,13460890
Albania,ALB,2012,13763040
Albania,ALB,2013,11458880
Albania,ALB,2014,14347610
Albania,ALB,2015,40237510
Albania,ALB,2016,23296610
Albania,ALB,2017,22288430
Algeria,DZA,2000,1788280
Algeria,DZA,2001,19744780
Algeria,DZA,2002,19671760
Algeria,DZA,2003,26169170
Algeria,DZA,2004,19433920
Algeria,DZA,2005,14439490
Algeria,DZA,2006,7491490
Algeria,DZA,2007,17765270
Algeria,DZA,2008,8345100
Algeria,DZA,2009,27381700
Algeria,DZA,2010,6793280
Algeria,DZA,2011,8204969.999999999
Algeria,DZA,2012,8310700.000000001
Algeria,DZA,2013,4136720.0000000005
Algeria,DZA,2014,6251340
Algeria,DZA,2015,5105040
Algeria,DZA,2016,6848740
Algeria,DZA,2017,7717540
Angola,AGO,2000,8279570
Angola,AGO,2001,10665730
Angola,AGO,2002,7894040
Angola,AGO,2003,12381390
Angola,AGO,2004,5178280
Angola,AGO,2005,7172940
Angola,AGO,2006,17843910
Angola,AGO,2007,18502950
Angola,AGO,2008,40416810
Angola,AGO,2009,42488350
Angola,AGO,2010,33137749.999999996
Angola,AGO,2011,30192720
Angola,AGO,2012,23001000
Angola,AGO,2013,28051010
Angola,AGO,2014,24159510
Angola,AGO,2015,13924980
Angola,AGO,2016,25873050
Angola,AGO,2017,20526130
Anguilla,AIA,2000,14560
Anguilla,AIA,2001,38140
Anguilla,AIA,2013,21220
Antigua and Barbuda,ATG,2000,6885330
Antigua and Barbuda,ATG,2001,6521060
Antigua and Barbuda,ATG,2002,8742290
Antigua and Barbuda,ATG,2003,2580610
Antigua and Barbuda,ATG,2004,1059710
Antigua and Barbuda,ATG,2005,5114530
Antigua and Barbuda,ATG,2006,1941330
Antigua and Barbuda,ATG,2007,158820
Antigua and Barbuda,ATG,2008,394820
Antigua and Barbuda,ATG,2009,704260
Antigua and Barbuda,ATG,2010,5174580
Antigua and Barbuda,ATG,2011,6919500
Antigua and Barbuda,ATG,2012,235280
Antigua and Barbuda,ATG,2013,466330
Antigua and Barbuda,ATG,2014,320050
Antigua and Barbuda,ATG,2015,562120
Antigua and Barbuda,ATG,2016,4920850
Antigua and Barbuda,ATG,2017,400990
Argentina,ARG,2000,10143740
Argentina,ARG,2001,3934230
Argentina,ARG,2002,12284710
Argentina,ARG,2003,37587740
Argentina,ARG,2004,50207190
Argentina,ARG,2005,55708710
Argentina,ARG,2006,39778290
Argentina,ARG,2007,37061520
Argentina,ARG,2008,23215520
Argentina,ARG,2009,156117060
Argentina,ARG,2010,201980370
Argentina,ARG,2011,119887160
Argentina,ARG,2012,134258590
Argentina,ARG,2013,148605970
Argentina,ARG,2014,157125900
Argentina,ARG,2015,129706500
Argentina,ARG,2016,173724330
Argentina,ARG,2017,192718660
