Entity,Code,Year,"Government expenditure on education, total (% of government expenditure) (% of government expenditure)"
Afghanistan,AFG,2010,17.0675601959229
Afghanistan,AFG,2011,16.0484294891357
Afghanistan,AFG,2012,10.3568000793457
Afghanistan,AFG,2013,14.1028003692627
Afghanistan,AFG,2014,14.4659299850464
Afghanistan,AFG,2015,12.5089998245239
Albania,ALB,1997,11.1533899307251
Albania,ALB,1998,9.6240701675415
Albania,ALB,1999,9.68245983123779
Albania,ALB,2000,10.1370296478271
Albania,ALB,2001,10.5819301605225
Albania,ALB,2002,9.88691997528076
Albania,ALB,2003,10.5735998153687
Albania,ALB,2004,10.7031602859497
Albania,ALB,2005,11.3579702377319
Albania,ALB,2006,10.9329500198364
Albania,ALB,2007,11.1771898269653
Albania,ALB,2013,12.1239099502563
Albania,ALB,2015,11.3177003860474
Algeria,DZA,2008,11.4283504486084
Andorra,AND,2013,8.04024982452393
Andorra,AND,2014,9.9616003036499
Andorra,AND,2015,10.1795196533203
Andorra,AND,2016,9.6689395904541
Angola,AGO,1998,6.11467981338501
Angola,AGO,2000,5.2550802230835
Angola,AGO,2005,7.99235010147095
Angola,AGO,2006,7.45479011535645
Angola,AGO,2010,8.68476963043213
Antigua and Barbuda,ATG,1999,12.4394102096558
Antigua and Barbuda,ATG,2002,11.7015399932861
Antigua and Barbuda,ATG,2009,6.92814016342163
Arab World,,2004,13.7928304672241
Arab World,,2008,13.1847047805786
Argentina,ARG,1996,15.3987703323364
Argentina,ARG,1998,15.6222696304321
Argentina,ARG,1999,15.8800897598267
Argentina,ARG,2000,16.2269592285156
Argentina,ARG,2001,16.3576107025146
Argentina,ARG,2002,16.4432907104492
Argentina,ARG,2003,14.3627901077271
Argentina,ARG,2004,15.1612901687622
Argentina,ARG,2005,15.8108396530151
Argentina,ARG,2006,15.5325803756714
Argentina,ARG,2007,15.1301698684692
Argentina,ARG,2008,15.8210802078247
Argentina,ARG,2009,16.0860404968262
Argentina,ARG,2010,15.0484104156494
Argentina,ARG,2011,15.1590404510498
Argentina,ARG,2012,14.5186100006104
Argentina,ARG,2013,14.4583301544189
Argentina,ARG,2014,13.9686899185181
Argentina,ARG,2015,14.0986795425415
Armenia,ARM,2005,13.6480903625488
Armenia,ARM,2006,13.578519821167
Armenia,ARM,2007,13.4655895233154
Armenia,ARM,2008,14.2684497833252
Armenia,ARM,2009,13.4512195587158
Armenia,ARM,2010,12.4005098342896
Armenia,ARM,2011,12.5933399200439
Armenia,ARM,2012,12.3689699172974
Armenia,ARM,2013,11.1367597579956
Armenia,ARM,2014,9.36711978912354
Armenia,ARM,2015,10.6563596725464
Armenia,ARM,2016,10.1971998214722
Aruba,ABW,1998,22.082389831543
Aruba,ABW,1999,19.2789192199707
Aruba,ABW,2000,21.8227596282959
Aruba,ABW,2001,21.3203907012939
Aruba,ABW,2002,19.7571506500244
Aruba,ABW,2004,14.8978595733643
Aruba,ABW,2005,18.9007091522217
Aruba,ABW,2007,20.7887992858887
Aruba,ABW,2008,19.0361995697021
Aruba,ABW,2009,21.537260055542
Aruba,ABW,2010,22.1436595916748
Aruba,ABW,2011,21.7454605102539
Aruba,ABW,2012,20.6340808868408
Aruba,ABW,2013,21.8745899200439
Aruba,ABW,2014,19.612720489502
Aruba,ABW,2015,22.8549900054932
Australia,AUS,1988,13.2497301101685
Australia,AUS,1989,13.3509197235107
Australia,AUS,1990,13.5917196273804
Australia,AUS,1991,14.0653095245361
Australia,AUS,1992,13.2040195465088
Australia,AUS,1993,15.0169200897217
Australia,AUS,1994,14.2970199584961
Australia,AUS,1995,14.7700595855713
Australia,AUS,1996,14.2461204528809
Australia,AUS,2000,13.3601598739624
Australia,AUS,2005,13.585129737854
Australia,AUS,2006,13.1781997680664
Australia,AUS,2007,13.0302696228027
Australia,AUS,2008,12.5997200012207
Australia,AUS,2009,13.4150199890137
Australia,AUS,2010,14.3275995254517
Australia,AUS,2011,13.5020198822021
Australia,AUS,2012,13.1819095611572
Australia,AUS,2013,14.0362901687622
Australia,AUS,2014,13.8829698562622
Austria,AUT,1989,11.2860403060913
Austria,AUT,1990,11.5131101608276
Austria,AUT,1991,11.7502098083496
Austria,AUT,1992,11.7597103118896
Austria,AUT,1993,11.0731801986694
Austria,AUT,1995,10.5061197280884
Austria,AUT,1996,9.7409496307373
Austria,AUT,1998,11.2919502258301
Austria,AUT,1999,12.1505699157715
Austria,AUT,2000,11.0332202911377
Austria,AUT,2001,10.8563203811646
Austria,AUT,2002,10.5323295593262
Austria,AUT,2003,10.7396202087402
Austria,AUT,2004,9.87333011627197
Austria,AUT,2005,10.2618503570557
Austria,AUT,2006,10.3745803833008
Austria,AUT,2007,10.4522895812988
Austria,AUT,2008,10.5551500320435
Austria,AUT,2009,10.583930015564
Austria,AUT,2010,10.7891302108765
Austria,AUT,2011,10.9884901046753
Austria,AUT,2012,10.7023601531982
Austria,AUT,2013,10.8725500106812
Austria,AUT,2014,10.4133100509644
Azerbaijan,AZE,1995,41.4027900695801
Azerbaijan,AZE,1996,24.1167297363281
Azerbaijan,AZE,1998,18.7569408416748
Azerbaijan,AZE,1999,21.60498046875
Azerbaijan,AZE,2000,21.1190795898438
Azerbaijan,AZE,2001,20.8775501251221
Azerbaijan,AZE,2002,13.6307201385498
Azerbaijan,AZE,2003,15.1708402633667
Azerbaijan,AZE,2004,14.2350397109985
Azerbaijan,AZE,2005,13.2231502532959
Azerbaijan,AZE,2006,10.1004199981689
Azerbaijan,AZE,2007,9.77937030792236
Azerbaijan,AZE,2008,7.82274007797241
Azerbaijan,AZE,2009,9.3439302444458
Azerbaijan,AZE,2010,8.70083999633789
Azerbaijan,AZE,2011,7.23716020584106
Azerbaijan,AZE,2012,5.65326023101807
Azerbaijan,AZE,2013,6.47031021118164
Azerbaijan,AZE,2014,7.23939990997314
Azerbaijan,AZE,2015,7.63146018981934
Bahamas,BHS,2000,18.9228096008301
Bahrain,BHR,2006,11.9186601638794
Bahrain,BHR,2007,11.0267295837402
Bahrain,BHR,2008,10.5586700439453
Bahrain,BHR,2012,8.28845024108887
Bahrain,BHR,2013,7.21531009674072
Bahrain,BHR,2014,8.6840295791626
Bahrain,BHR,2015,7.29735994338989
Bahrain,BHR,2016,7.59457015991211
Bangladesh,BGD,1980,5.26359987258911
Bangladesh,BGD,1981,6.63402986526489
Bangladesh,BGD,1982,6.39411020278931
Bangladesh,BGD,1983,6.47325992584229
Bangladesh,BGD,1984,8.08761978149414
Bangladesh,BGD,1985,8.38862991333008
Bangladesh,BGD,1986,9.13004970550537
Bangladesh,BGD,1987,10.4684295654297
Bangladesh,BGD,1990,11.191029548645
Bangladesh,BGD,1991,11.0621004104614
Bangladesh,BGD,1992,12.5366697311401
Bangladesh,BGD,1993,12.1138496398926
Bangladesh,BGD,1997,15.1968698501587
Bangladesh,BGD,1999,18.129789352417
Bangladesh,BGD,2000,20.4904193878174
Bangladesh,BGD,2001,18.5847797393799
Bangladesh,BGD,2002,15.6937999725342
Bangladesh,BGD,2003,16.6816291809082
Bangladesh,BGD,2004,15.9531202316284
Bangladesh,BGD,2006,17.3365306854248
Bangladesh,BGD,2007,18.1534004211426
Bangladesh,BGD,2008,17.8161907196045
Bangladesh,BGD,2009,14.0298700332642
Bangladesh,BGD,2011,16.7939701080322
Bangladesh,BGD,2012,15.5932397842407
Bangladesh,BGD,2013,13.8228197097778
Bangladesh,BGD,2016,18.1173992156982
Barbados,BRB,1999,15.6075201034546
Barbados,BRB,2000,16.5277690887451
Barbados,BRB,2001,20.550630569458
Barbados,BRB,2002,18.7107696533203
Barbados,BRB,2003,19.4314193725586
Barbados,BRB,2004,19.3542900085449
Barbados,BRB,2005,19.1274394989014
Barbados,BRB,2007,18.1060905456543
Barbados,BRB,2008,15.6305999755859
Barbados,BRB,2009,16.1058692932129
Barbados,BRB,2010,18.0963306427002
Barbados,BRB,2012,16.7026901245117
Barbados,BRB,2013,14.844820022583
Barbados,BRB,2014,17.4510593414307
Barbados,BRB,2016,14.3577995300293
Belarus,BLR,2004,12.5523500442505
Belarus,BLR,2005,12.6201095581055
Belarus,BLR,2006,12.4503202438354
Belarus,BLR,2007,10.1337203979492
Belarus,BLR,2009,8.44954967498779
Belarus,BLR,2010,11.7781295776367
Belarus,BLR,2011,11.6266498565674
Belarus,BLR,2012,12.7523002624512
Belarus,BLR,2013,12.2739896774292
Belarus,BLR,2014,12.406720161438
Belarus,BLR,2015,11.0136203765869
Belarus,BLR,2016,10.7987403869629
Belgium,BEL,1981,10.2705097198486
Belgium,BEL,1982,9.24833011627197
Belgium,BEL,1986,8.60583019256592
Belgium,BEL,1987,8.18000984191895
Belgium,BEL,1988,8.16213035583496
Belgium,BEL,1993,10.1757297515869
Belgium,BEL,1994,10.2769804000854
Belgium,BEL,1995,5.82660007476807
Belgium,BEL,1996,5.8946099281311
Belgium,BEL,2001,11.8794803619385
Belgium,BEL,2002,12.013279914856
Belgium,BEL,2003,11.6037302017212
Belgium,BEL,2004,11.8671703338623
Belgium,BEL,2005,11.1742000579834
Belgium,BEL,2006,12.0553703308105
Belgium,BEL,2007,12.1240301132202
Belgium,BEL,2008,12.513090133667
Belgium,BEL,2009,11.8478803634644
Belgium,BEL,2010,12.0143899917603
Belgium,BEL,2011,11.714879989624
Belgium,BEL,2013,11.9073400497437
Belgium,BEL,2014,11.9583501815796
Belize,BLZ,1999,18.8941497802734
Belize,BLZ,2000,16.0544395446777
Belize,BLZ,2001,18.3053703308105
Belize,BLZ,2003,16.1585102081299
Belize,BLZ,2004,16.8213405609131
Belize,BLZ,2008,19.6007194519043
Belize,BLZ,2009,21.7700290679932
Belize,BLZ,2010,23.0520801544189
Belize,BLZ,2013,23.0239601135254
Belize,BLZ,2014,20.9155406951904
Belize,BLZ,2015,21.1539192199707
Benin,BEN,1998,18.4617404937744
Benin,BEN,1999,17.8851890563965
Benin,BEN,2000,13.5131998062134
Benin,BEN,2001,15.3105802536011
Benin,BEN,2002,14.1290798187256
Benin,BEN,2003,16.6825294494629
Benin,BEN,2004,19.2139492034912
Benin,BEN,2005,18.7903900146484
Benin,BEN,2006,19.7096099853516
Benin,BEN,2007,14.9486904144287
Benin,BEN,2008,19.0885791778564
Benin,BEN,2009,18.1756191253662
Benin,BEN,2010,26.1439609527588
Benin,BEN,2012,25.0213108062744
Benin,BEN,2013,22.3412208557129
Benin,BEN,2014,22.227710723877
Benin,BEN,2015,17.4795207977295
Bermuda,BMU,2003,11.036600112915
Bermuda,BMU,2004,11.1138496398926
Bermuda,BMU,2005,12.1054000854492
Bermuda,BMU,2009,13.9704303741455
Bermuda,BMU,2010,12.9342403411865
Bermuda,BMU,2014,7.79644012451172
Bermuda,BMU,2015,9.01879978179932
Bhutan,BTN,2000,13.7720098495483
Bhutan,BTN,2001,13.0850095748901
Bhutan,BTN,2004,18.6983108520508
Bhutan,BTN,2005,22.8490600585938
Bhutan,BTN,2008,15.6447296142578
Bhutan,BTN,2009,12.8616695404053
Bhutan,BTN,2010,11.7965097427368
Bhutan,BTN,2011,13.0573701858521
Bhutan,BTN,2013,15.6338195800781
Bhutan,BTN,2014,17.030309677124
Bhutan,BTN,2015,25.5244808197021
Bolivia,BOL,1994,19.8884201049805
Bolivia,BOL,1995,24.4396095275879
Bolivia,BOL,1996,21.0377101898193
Bolivia,BOL,1998,18.4266891479492
Bolivia,BOL,1999,19.2724094390869
Bolivia,BOL,2000,18.6708507537842
Bolivia,BOL,2001,18.4614601135254
Bolivia,BOL,2002,18.713809967041
Bolivia,BOL,2003,19.9409599304199
Bolivia,BOL,2006,21.1625003814697
Bolivia,BOL,2008,19.9238090515137
Bolivia,BOL,2009,22.5608406066895
Bolivia,BOL,2010,24.1277904510498
Bolivia,BOL,2011,19.4831104278564
Bolivia,BOL,2012,17.828950881958
Bolivia,BOL,2013,16.2836399078369
Bolivia,BOL,2014,16.8421001434326
Botswana,BWA,1983,14.3269100189209
Botswana,BWA,1984,15.5186996459961
Botswana,BWA,1985,15.4298295974731
Botswana,BWA,1986,15.4916896820068
Botswana,BWA,1987,16.6939506530762
Botswana,BWA,1988,16.0312805175781
Botswana,BWA,1990,16.5108795166016
Botswana,BWA,1992,16.3150196075439
Botswana,BWA,2005,25.8235301971436
Botswana,BWA,2007,26.5077896118164
Botswana,BWA,2009,20.4773998260498
Brazil,BRA,1998,11.6298599243164
Brazil,BRA,1999,9.60027027130127
Brazil,BRA,2000,11.4521598815918
Brazil,BRA,2001,10.6109399795532
Brazil,BRA,2002,9.63700008392334
Brazil,BRA,2004,10.3938999176025
Brazil,BRA,2005,11.2569303512573
Brazil,BRA,2006,12.4228000640869
Brazil,BRA,2007,13.2181196212769
Brazil,BRA,2008,14.0818195343018
Brazil,BRA,2009,14.7231397628784
Brazil,BRA,2010,14.5600500106812
Brazil,BRA,2011,15.2689895629883
Brazil,BRA,2012,15.7277402877808
Brazil,BRA,2013,15.5924797058105
Brazil,BRA,2014,15.7192096710205
Brunei,BRN,1981,13.0709896087646
Brunei,BRN,1982,11.2389698028564
Brunei,BRN,1987,9.58600997924805
Brunei,BRN,1988,11.8434295654297
Brunei,BRN,1989,10.0657901763916
Brunei,BRN,1990,8.71026992797852
Brunei,BRN,1991,8.22681999206543
Brunei,BRN,1992,9.18062973022461
Brunei,BRN,1993,9.27600002288818
Brunei,BRN,1998,8.76089000701904
Brunei,BRN,1999,8.89342975616455
Brunei,BRN,2000,8.92074012756348
Brunei,BRN,2010,5.29154014587402
Brunei,BRN,2011,9.18218994140625
Brunei,BRN,2012,9.72782039642334
Brunei,BRN,2014,9.98591041564941
Brunei,BRN,2016,11.4436101913452
Bulgaria,BGR,1998,8.95102024078369
Bulgaria,BGR,2001,9.27773952484131
Bulgaria,BGR,2002,9.65431976318359
Bulgaria,BGR,2003,11.1802501678467
Bulgaria,BGR,2004,6.70300006866455
Bulgaria,BGR,2005,12.0725202560425
Bulgaria,BGR,2006,12.010479927063
Bulgaria,BGR,2007,11.113920211792
Bulgaria,BGR,2008,12.6122598648071
Bulgaria,BGR,2009,12.6567497253418
Bulgaria,BGR,2010,11.1634197235107
Bulgaria,BGR,2011,11.1000499725342
Bulgaria,BGR,2012,10.6909198760986
Bulgaria,BGR,2013,11.4398002624512
Burkina Faso,BFA,1988,8.3382396697998
Burkina Faso,BFA,1994,19.9496803283691
Burkina Faso,BFA,1996,7.34017992019653
Burkina Faso,BFA,2005,19.4941902160645
Burkina Faso,BFA,2006,18.2017002105713
Burkina Faso,BFA,2007,17.8638191223145
Burkina Faso,BFA,2010,17.2508106231689
Burkina Faso,BFA,2011,20.3136405944824
Burkina Faso,BFA,2012,15.8953800201416
Burkina Faso,BFA,2013,16.1652793884277
Burkina Faso,BFA,2014,19.3681106567383
Burkina Faso,BFA,2015,18.0270805358887
Burundi,BDI,1991,18.8640308380127
Burundi,BDI,1992,18.1227207183838
Burundi,BDI,1994,16.7564392089844
Burundi,BDI,1995,23.7924404144287
Burundi,BDI,1996,16.7136001586914
Burundi,BDI,1999,13.5186395645142
Burundi,BDI,2000,10.7352600097656
Burundi,BDI,2001,11.4331302642822
Burundi,BDI,2002,12.4860801696777
Burundi,BDI,2004,9.17908000946045
Burundi,BDI,2005,10.9592695236206
Burundi,BDI,2008,12.6155395507813
Burundi,BDI,2009,16.3016891479492
Burundi,BDI,2010,16.5881004333496
Burundi,BDI,2011,14.9792995452881
Burundi,BDI,2012,16.4283199310303
Burundi,BDI,2013,17.2432594299316
Cambodia,KHM,1998,9.39200019836426
Cambodia,KHM,2000,11.0790100097656
Cambodia,KHM,2001,11.3807897567749
Cambodia,KHM,2002,10.1375703811646
Cambodia,KHM,2004,12.4043102264404
Cambodia,KHM,2007,11.1035099029541
