Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Afghanistan,AFG,1990,51181.8449350525
Afghanistan,AFG,1991,47263.28649324345
Afghanistan,AFG,1992,38908.24815532938
Afghanistan,AFG,1993,36882.68930670552
Afghanistan,AFG,1994,38809.79045723102
Afghanistan,AFG,1995,38262.20179681689
Afghanistan,AFG,1996,37177.31599361882
Afghanistan,AFG,1997,36443.906148261034
Afghanistan,AFG,1998,35726.66817489473
Afghanistan,AFG,1999,35939.07122594438
Afghanistan,AFG,2000,35119.384869254405
Afghanistan,AFG,2001,33949.78084099811
Afghanistan,AFG,2002,30840.215840007946
Afghanistan,AFG,2003,28043.289853967068
Afghanistan,AFG,2004,27270.039136531977
Afghanistan,AFG,2005,25389.84756108142
Afghanistan,AFG,2006,24936.9847029875
Afghanistan,AFG,2007,23850.929670328398
Afghanistan,AFG,2008,22417.803014890455
Afghanistan,AFG,2009,21581.538877427676
Afghanistan,AFG,2010,20167.438888550572
Afghanistan,AFG,2011,18973.69576668009
Afghanistan,AFG,2012,18092.980010194562
Afghanistan,AFG,2013,16963.329819948947
Afghanistan,AFG,2014,16354.043917662273
Afghanistan,AFG,2015,16034.161554609142
Afghanistan,AFG,2016,15397.772082020985
Afghanistan,AFG,2017,14846.071425241775
Albania,ALB,1990,8051.481862268193
Albania,ALB,1991,7732.2324354698685
Albania,ALB,1992,7658.7040853663175
Albania,ALB,1993,7515.856206985605
Albania,ALB,1994,7305.430571176205
Albania,ALB,1995,6907.688830086503
Albania,ALB,1996,6627.556079713307
Albania,ALB,1997,6336.886783885088
Albania,ALB,1998,5509.9830612725855
Albania,ALB,1999,5675.786901056055
Albania,ALB,2000,6000.176610793493
Albania,ALB,2001,5184.394805364127
Albania,ALB,2002,4863.242373624444
Albania,ALB,2003,4542.9222997558245
Albania,ALB,2004,4275.6044097207805
Albania,ALB,2005,4096.963813343908
Albania,ALB,2006,3910.7206382195386
Albania,ALB,2007,3673.9045123257097
Albania,ALB,2008,3520.301987671197
Albania,ALB,2009,3303.3526306265744
Albania,ALB,2010,3126.677805038118
Albania,ALB,2011,3016.571565304711
Albania,ALB,2012,2901.3540657503568
Albania,ALB,2013,2800.1660226309496
Albania,ALB,2014,2737.7009047506644
Albania,ALB,2015,2678.625176634012
Albania,ALB,2016,2618.3238841295133
Albania,ALB,2017,2579.184167607217
Algeria,DZA,1990,7637.964233793573
Algeria,DZA,1991,7294.734533548017
Algeria,DZA,1992,7030.116510836419
Algeria,DZA,1993,6822.080052073143
Algeria,DZA,1994,6660.0653594034275
Algeria,DZA,1995,6469.934114964578
Algeria,DZA,1996,6281.6114513090815
Algeria,DZA,1997,5999.793736176305
Algeria,DZA,1998,5888.374016411196
Algeria,DZA,1999,5805.02237309478
Algeria,DZA,2000,5680.964514424985
Algeria,DZA,2001,5448.820740487767
Algeria,DZA,2002,5267.545537405647
Algeria,DZA,2003,5083.30037877798
Algeria,DZA,2004,4893.916716222256
Algeria,DZA,2005,4749.979668973889
Algeria,DZA,2006,4600.27909737236
Algeria,DZA,2007,4467.292377996254
Algeria,DZA,2008,4316.161916791467
Algeria,DZA,2009,4166.984394382184
Algeria,DZA,2010,3991.386006859756
Algeria,DZA,2011,3825.740864876421
Algeria,DZA,2012,3630.346148357542
Algeria,DZA,2013,3526.4075017644627
Algeria,DZA,2014,3445.9450571963453
Algeria,DZA,2015,3328.2439775761645
Algeria,DZA,2016,3197.8020401026824
Algeria,DZA,2017,3044.0569498537307
American Samoa,ASM,1990,5060.644875018455
American Samoa,ASM,1991,4988.714947697728
American Samoa,ASM,1992,4929.1976298916825
American Samoa,ASM,1993,4900.78579961074
American Samoa,ASM,1994,4876.33577138089
American Samoa,ASM,1995,4848.563374847295
American Samoa,ASM,1996,4807.003130283202
American Samoa,ASM,1997,4748.640996243047
American Samoa,ASM,1998,4707.0805072209
American Samoa,ASM,1999,4644.811436285735
American Samoa,ASM,2000,4558.094302211483
American Samoa,ASM,2001,4524.823564246658
American Samoa,ASM,2002,4504.163232568622
American Samoa,ASM,2003,4443.540655200172
American Samoa,ASM,2004,4344.704733136796
American Samoa,ASM,2005,4227.169751654615
American Samoa,ASM,2006,4127.744528947285
American Samoa,ASM,2007,3998.662842757809
American Samoa,ASM,2008,3903.1621172772043
American Samoa,ASM,2009,3837.89275701661
American Samoa,ASM,2010,3759.95647950148
American Samoa,ASM,2011,3706.612348166602
American Samoa,ASM,2012,3684.541345576612
American Samoa,ASM,2013,3692.527522437176
American Samoa,ASM,2014,3699.7171627825933
American Samoa,ASM,2015,3695.6564457160957
American Samoa,ASM,2016,3675.859610913505
American Samoa,ASM,2017,3658.963178679471
Andean Latin America,,1990,16251.869533764286
Andean Latin America,,1991,15993.34763143896
Andean Latin America,,1992,15189.160808360117
Andean Latin America,,1993,14297.150021389849
Andean Latin America,,1994,13327.297935336368
Andean Latin America,,1995,12879.327328776608
Andean Latin America,,1996,12224.315924377152
Andean Latin America,,1997,11589.255711285587
Andean Latin America,,1998,11090.645934882361
Andean Latin America,,1999,10405.223156146647
Andean Latin America,,2000,9934.93743821581
Andean Latin America,,2001,9401.747620462387
Andean Latin America,,2002,9049.105061355927
Andean Latin America,,2003,8776.346275404278
Andean Latin America,,2004,8488.122092134672
Andean Latin America,,2005,8183.346870971
Andean Latin America,,2006,7811.873218787771
Andean Latin America,,2007,7403.354538662877
Andean Latin America,,2008,7118.726419698228
Andean Latin America,,2009,6933.026552609499
Andean Latin America,,2010,6669.0528424663635
Andean Latin America,,2011,6338.1597144467005
Andean Latin America,,2012,6077.47024849667
Andean Latin America,,2013,5859.90181691732
Andean Latin America,,2014,5612.47147290527
Andean Latin America,,2015,5361.198829499734
Andean Latin America,,2016,5262.972633470971
Andean Latin America,,2017,5118.593206965517
Andorra,AND,1990,1664.3339817071903
Andorra,AND,1991,1638.8993536945443
Andorra,AND,1992,1653.2431917275042
Andorra,AND,1993,1609.8332607328166
Andorra,AND,1994,1605.240369008665
Andorra,AND,1995,1560.5202955746913
Andorra,AND,1996,1526.330020011032
Andorra,AND,1997,1455.3063488155092
Andorra,AND,1998,1418.1788777067268
Andorra,AND,1999,1348.9434324540039
Andorra,AND,2000,1329.5138403411247
Andorra,AND,2001,1302.1712708995633
Andorra,AND,2002,1261.374622248483
Andorra,AND,2003,1261.881067386002
Andorra,AND,2004,1263.766940483829
Andorra,AND,2005,1274.1509328246939
Andorra,AND,2006,1262.4269299812354
Andorra,AND,2007,1263.2894953206064
Andorra,AND,2008,1224.381845872606
Andorra,AND,2009,1213.1013157461111
Andorra,AND,2010,1183.604036430985
Andorra,AND,2011,1170.8000880102204
Andorra,AND,2012,1158.3981770224652
Andorra,AND,2013,1140.1567300863705
Andorra,AND,2014,1110.4750609725554
Andorra,AND,2015,1073.043376442218
Andorra,AND,2016,1085.9711980059303
Andorra,AND,2017,1080.8785008694579
Angola,AGO,1990,61825.46356242526
Angola,AGO,1991,60705.17185334683
Angola,AGO,1992,59408.735845459436
Angola,AGO,1993,58506.69715684066
Angola,AGO,1994,57485.85784834256
Angola,AGO,1995,56533.412062088275
Angola,AGO,1996,55744.14955706527
Angola,AGO,1997,54507.80756280694
Angola,AGO,1998,51524.70125955897
Angola,AGO,1999,50456.51759713595
Angola,AGO,2000,49345.41422046616
Angola,AGO,2001,47776.23371262682
Angola,AGO,2002,45927.18113386903
Angola,AGO,2003,44369.008877624095
Angola,AGO,2004,42469.34569957371
Angola,AGO,2005,40567.54795728648
Angola,AGO,2006,39209.0322917623
Angola,AGO,2007,36556.01959871699
Angola,AGO,2008,34635.807367977824
Angola,AGO,2009,33169.841538573484
Angola,AGO,2010,31519.86465190646
Angola,AGO,2011,30102.45799554115
Angola,AGO,2012,28846.12152651464
Angola,AGO,2013,27637.175691784432
Angola,AGO,2014,26314.918235899244
Angola,AGO,2015,25194.67007479072
Angola,AGO,2016,24393.95022360163
Angola,AGO,2017,23649.758222054603
Antigua and Barbuda,ATG,1990,5149.948437539327
Antigua and Barbuda,ATG,1991,4955.324579711018
Antigua and Barbuda,ATG,1992,5078.083268100003
Antigua and Barbuda,ATG,1993,5229.333870743126
Antigua and Barbuda,ATG,1994,5312.038368592896
Antigua and Barbuda,ATG,1995,5304.883688299551
Antigua and Barbuda,ATG,1996,5331.468422425657
Antigua and Barbuda,ATG,1997,5174.636738637206
Antigua and Barbuda,ATG,1998,5070.486343510733
Antigua and Barbuda,ATG,1999,5137.22390347037
Antigua and Barbuda,ATG,2000,5236.648259342617
Antigua and Barbuda,ATG,2001,5165.021345313924
Antigua and Barbuda,ATG,2002,5052.665451881899
Antigua and Barbuda,ATG,2003,4895.8576742708665
Antigua and Barbuda,ATG,2004,4865.2030924624305
Antigua and Barbuda,ATG,2005,4699.044401868592
Antigua and Barbuda,ATG,2006,4607.679019682501
Antigua and Barbuda,ATG,2007,4443.097191045399
Antigua and Barbuda,ATG,2008,4329.755727016605
Antigua and Barbuda,ATG,2009,4237.130547851712
Antigua and Barbuda,ATG,2010,4229.052884572772
Antigua and Barbuda,ATG,2011,4188.426274354012
Antigua and Barbuda,ATG,2012,4130.590671272906
Antigua and Barbuda,ATG,2013,4102.734136588812
Antigua and Barbuda,ATG,2014,4173.611604844471
Antigua and Barbuda,ATG,2015,4149.1380096726625
Antigua and Barbuda,ATG,2016,4072.6225500941905
Antigua and Barbuda,ATG,2017,4038.9743657220642
Argentina,ARG,1990,5382.330257102213
Argentina,ARG,1991,5221.1461802980775
Argentina,ARG,1992,5050.9622633444
Argentina,ARG,1993,4957.479221194543
Argentina,ARG,1994,4828.054880335189
Argentina,ARG,1995,4855.205447909759
Argentina,ARG,1996,4891.178157654792
Argentina,ARG,1997,4770.438742550399
Argentina,ARG,1998,4738.228405887207
Argentina,ARG,1999,4528.432447492767
Argentina,ARG,2000,4383.760673188564
Argentina,ARG,2001,4285.091585395483
Argentina,ARG,2002,4361.662514763714
Argentina,ARG,2003,4305.0466734965175
Argentina,ARG,2004,4079.82415569034
Argentina,ARG,2005,3910.8586475158772
Argentina,ARG,2006,3908.177889132876
Argentina,ARG,2007,3994.2066777572763
Argentina,ARG,2008,3924.219382433338
Argentina,ARG,2009,3865.6107519498223
Argentina,ARG,2010,3771.9253452690227
Argentina,ARG,2011,3710.3055191005938
Argentina,ARG,2012,3637.085419390644
Argentina,ARG,2013,3632.3292235012973
Argentina,ARG,2014,3570.2175924367257
Argentina,ARG,2015,3457.443540804785
Argentina,ARG,2016,3432.583950377931
Argentina,ARG,2017,3394.683789684707
Armenia,ARM,1990,7902.205839150207
Armenia,ARM,1991,7593.696991303367
Armenia,ARM,1992,7565.788283876276
Armenia,ARM,1993,7531.860200674986
Armenia,ARM,1994,7409.42795167239
Armenia,ARM,1995,7083.9633933339
Armenia,ARM,1996,6729.011031072965
Armenia,ARM,1997,6367.8255794262395
Armenia,ARM,1998,5981.980568801902
Armenia,ARM,1999,5661.139401775733
Armenia,ARM,2000,5387.306553939685
Armenia,ARM,2001,5091.418872430126
Armenia,ARM,2002,4678.897970533652
Armenia,ARM,2003,4314.896472875121
Armenia,ARM,2004,4041.2379257718253
Armenia,ARM,2005,3758.291896653796
Armenia,ARM,2006,3426.0417909180273
Armenia,ARM,2007,3161.397627145262
Armenia,ARM,2008,3138.4709820073886
Armenia,ARM,2009,3139.2125893839216
Armenia,ARM,2010,3106.024423689119
Armenia,ARM,2011,3040.7035193554902
Armenia,ARM,2012,2889.5278255938474
Armenia,ARM,2013,2761.9383216922906
Armenia,ARM,2014,2701.550170224634
Armenia,ARM,2015,2657.458085350682
Armenia,ARM,2016,2628.5378889843078
Armenia,ARM,2017,2553.770005245055
Australasia,,1990,1677.8202552470475
Australasia,,1991,1610.5488743771286
Australasia,,1992,1604.8309512250776
Australasia,,1993,1571.22039644635
Australasia,,1994,1540.2526319225767
Australasia,,1995,1496.7136342072486
Australasia,,1996,1496.9447627645795
Australasia,,1997,1434.729227641931
Australasia,,1998,1381.249277357869
Australasia,,1999,1392.9451092050842
Australasia,,2000,1378.1961704852063
Australasia,,2001,1363.6703472309546
Australasia,,2002,1351.3283637652646
Australasia,,2003,1325.1468775231792
Australasia,,2004,1310.4578593423448
Australasia,,2005,1298.3637920126266
Australasia,,2006,1272.7360400216817
Australasia,,2007,1236.6587777419902
Australasia,,2008,1210.1911406284835
Australasia,,2009,1207.9924219130053
Australasia,,2010,1201.9616993139093
Australasia,,2011,1175.8805050537217
Australasia,,2012,1138.3107574784124
Australasia,,2013,1136.1780357039625
Australasia,,2014,1128.590519556526
Australasia,,2015,1117.2136610472887
Australasia,,2016,1101.0741418769412
Australasia,,2017,1100.894929901217
Australia,AUS,1990,1619.0328197279366
Australia,AUS,1991,1552.1755394298325
Australia,AUS,1992,1560.8987796594465
Australia,AUS,1993,1515.3547719344654
Australia,AUS,1994,1495.3712015114459
Australia,AUS,1995,1468.5543509632375
Australia,AUS,1996,1457.915182660968
Australia,AUS,1997,1391.3824860814925
Australia,AUS,1998,1355.3666995518067
Australia,AUS,1999,1367.8407668074653
Australia,AUS,2000,1348.8320417604275
Australia,AUS,2001,1334.1949850588965
Australia,AUS,2002,1319.752467106926
Australia,AUS,2003,1299.3835214160863
Australia,AUS,2004,1285.542669911807
Australia,AUS,2005,1280.6169389683077
Australia,AUS,2006,1255.080886996683
Australia,AUS,2007,1212.3103121080899
Australia,AUS,2008,1182.2086340693274
Australia,AUS,2009,1177.6793888377201
Australia,AUS,2010,1166.513323487992
Australia,AUS,2011,1139.36490012247
Australia,AUS,2012,1100.253827177389
Australia,AUS,2013,1099.529939520958
Australia,AUS,2014,1086.0920652846146
Australia,AUS,2015,1093.0125073022634
Australia,AUS,2016,1089.611724573502
Australia,AUS,2017,1087.2090554783208
Austria,AUT,1990,1743.1537629338707
Austria,AUT,1991,1711.6530343617098
Austria,AUT,1992,1698.5188038070735
Austria,AUT,1993,1616.0205990588522
Austria,AUT,1994,1582.3993582213852
Austria,AUT,1995,1495.992457874544
Austria,AUT,1996,1438.370021339707
Austria,AUT,1997,1366.763120647168
Austria,AUT,1998,1372.7497149275287
Austria,AUT,1999,1356.9864118025723
Austria,AUT,2000,1378.4456846406265
Austria,AUT,2001,1392.3386414851182
Austria,AUT,2002,1377.13890976634
Austria,AUT,2003,1409.634022682908
Austria,AUT,2004,1396.8701800024355
Austria,AUT,2005,1383.547802160774
Austria,AUT,2006,1344.5165257043311
Austria,AUT,2007,1349.260204215971
Austria,AUT,2008,1358.626223383986
Austria,AUT,2009,1371.5094182114512
Austria,AUT,2010,1370.8002132884599
Austria,AUT,2011,1331.7671704342597
Austria,AUT,2012,1292.0365573878446
Austria,AUT,2013,1283.1804027007004
Austria,AUT,2014,1268.9496011317005
