Entity,Code,Year,"Incidence - Tetanus - Sex: Both - Age: All Ages (Rate) (new infections per 100,000)"
Afghanistan,AFG,1990,62.47100300660001
Afghanistan,AFG,1991,66.5420202998
Afghanistan,AFG,1992,76.0893614733
Afghanistan,AFG,1993,86.1045191519
Afghanistan,AFG,1994,76.8600320995
Afghanistan,AFG,1995,74.1291397473
Afghanistan,AFG,1996,72.1417453662
Afghanistan,AFG,1997,68.3995318622
Afghanistan,AFG,1998,64.1703560092
Afghanistan,AFG,1999,58.6224456554
Afghanistan,AFG,2000,52.0959832987
Afghanistan,AFG,2001,48.2163595297
Afghanistan,AFG,2002,41.1163802976
Afghanistan,AFG,2003,36.5901573675
Afghanistan,AFG,2004,27.837342393
Afghanistan,AFG,2005,24.1736980344
Afghanistan,AFG,2006,20.9461625827
Afghanistan,AFG,2007,17.8125410785
Afghanistan,AFG,2008,16.316156325599998
Afghanistan,AFG,2009,14.456760138000002
Afghanistan,AFG,2010,12.902000843400002
Afghanistan,AFG,2011,11.7965026316
Afghanistan,AFG,2012,10.489446235600001
Afghanistan,AFG,2013,9.42007994004
Afghanistan,AFG,2014,8.416668927789999
Afghanistan,AFG,2015,7.398526822369999
Afghanistan,AFG,2016,6.628892255449999
Afghanistan,AFG,2017,6.10357465857
Albania,ALB,1990,0.04924410217479999
Albania,ALB,1991,0.0476000950582
Albania,ALB,1992,0.0459363837181
Albania,ALB,1993,0.0443703784207
Albania,ALB,1994,0.0429780111295
Albania,ALB,1995,0.0418173864476
Albania,ALB,1996,0.0405158154523
Albania,ALB,1997,0.038899489710699994
Albania,ALB,1998,0.0373795583324
Albania,ALB,1999,0.0360803885013
Albania,ALB,2000,0.035217847053
Albania,ALB,2001,0.0350802581665
Albania,ALB,2002,0.0350815942674
Albania,ALB,2003,0.0352115476967
Albania,ALB,2004,0.0354116077864
Albania,ALB,2005,0.0356257424847
Albania,ALB,2006,0.0360324323228
Albania,ALB,2007,0.0366783225826
Albania,ALB,2008,0.0373635773607
Albania,ALB,2009,0.0378753526882
Albania,ALB,2010,0.0379897967885
Albania,ALB,2011,0.0377834247534
Albania,ALB,2012,0.0374567092089
Albania,ALB,2013,0.0370148215258
Albania,ALB,2014,0.0364086662592
Albania,ALB,2015,0.035680652976399996
Albania,ALB,2016,0.0348403825044
Albania,ALB,2017,0.0338228724733
Algeria,DZA,1990,0.0499545006571
Algeria,DZA,1991,0.0473658055291
Algeria,DZA,1992,0.0449717476194
Algeria,DZA,1993,0.042809521709899996
Algeria,DZA,1994,0.040894158370199996
Algeria,DZA,1995,0.039223576857100005
Algeria,DZA,1996,0.0377739527335
Algeria,DZA,1997,0.0364756537216
Algeria,DZA,1998,0.0352859197047
Algeria,DZA,1999,0.0342501150112
