Entity,Code,Year,Year,Prevalence - Down syndrome - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,0.0552657486325
Afghanistan,AFG,1991,0.054734817901100005
Afghanistan,AFG,1992,0.0542607861062
Afghanistan,AFG,1993,0.053871724994599995
Afghanistan,AFG,1994,0.05359630772349999
Afghanistan,AFG,1995,0.053465172360499996
Afghanistan,AFG,1996,0.053430168057500005
Afghanistan,AFG,1997,0.0534226587432
Afghanistan,AFG,1998,0.053439880862399994
Afghanistan,AFG,1999,0.0534762153179
Afghanistan,AFG,2000,0.0535271679542
Afghanistan,AFG,2001,0.053626206094800004
Afghanistan,AFG,2002,0.053798834613700004
Afghanistan,AFG,2003,0.0540220896151
Afghanistan,AFG,2004,0.0542711286922
Afghanistan,AFG,2005,0.0545223795751
Afghanistan,AFG,2006,0.054903036625400005
Afghanistan,AFG,2007,0.0554771604529
Afghanistan,AFG,2008,0.0561163575775
Afghanistan,AFG,2009,0.0566853790767
Afghanistan,AFG,2010,0.0570518804914
Afghanistan,AFG,2011,0.057267206862100004
Afghanistan,AFG,2012,0.0574684036122
Afghanistan,AFG,2013,0.0576511858265
Afghanistan,AFG,2014,0.0578127750695
Afghanistan,AFG,2015,0.0579428525539
Afghanistan,AFG,2016,0.0580363743598
Afghanistan,AFG,2017,0.058088629311099996
Albania,ALB,1990,0.0964694165132
Albania,ALB,1991,0.0895974527559
Albania,ALB,1992,0.0832902168514
Albania,ALB,1993,0.0780952056592
Albania,ALB,1994,0.0745625872162
Albania,ALB,1995,0.07324098917720001
Albania,ALB,1996,0.0732250837723
Albania,ALB,1997,0.0732394883399
Albania,ALB,1998,0.0732749998236
Albania,ALB,1999,0.0733077102345
Albania,ALB,2000,0.073322480754
Albania,ALB,2001,0.0733572873958
Albania,ALB,2002,0.0734335690115
Albania,ALB,2003,0.073533021362
Albania,ALB,2004,0.0736400385189
Albania,ALB,2005,0.073736207078
Albania,ALB,2006,0.0738848690073
Albania,ALB,2007,0.0741256777206
Albania,ALB,2008,0.0743962723555
Albania,ALB,2009,0.0746434542578
Albania,ALB,2010,0.074806746758
Albania,ALB,2011,0.0749043457665
Albania,ALB,2012,0.0749836097827
Albania,ALB,2013,0.0750479461223
Albania,ALB,2014,0.0750977275565
Albania,ALB,2015,0.0751343854735
Albania,ALB,2016,0.07516112362409999
Albania,ALB,2017,0.0751766817994
Algeria,DZA,1990,0.0593039732368
Algeria,DZA,1991,0.0594969668218
Algeria,DZA,1992,0.0596829329943
Algeria,DZA,1993,0.0598543185317
Algeria,DZA,1994,0.0600080137854
Algeria,DZA,1995,0.0601372875164
Algeria,DZA,1996,0.0602620844014
Algeria,DZA,1997,0.0603969707051
Algeria,DZA,1998,0.060521395667700005
Algeria,DZA,1999,0.060621051102500004
Algeria,DZA,2000,0.060670993443000004
Algeria,DZA,2001,0.06065061873
Algeria,DZA,2002,0.0605711001542
Algeria,DZA,2003,0.0604719296075
Algeria,DZA,2004,0.0603858623277
Algeria,DZA,2005,0.0603455075486
Algeria,DZA,2006,0.060333902386299994
Algeria,DZA,2007,0.060324704008700006
Algeria,DZA,2008,0.0603200734168
Algeria,DZA,2009,0.06032013378130001
Algeria,DZA,2010,0.060326010863799996
Algeria,DZA,2011,0.060335968000000004
Algeria,DZA,2012,0.06034635913439999
Algeria,DZA,2013,0.0603599864128
Algeria,DZA,2014,0.06037456136970001
Algeria,DZA,2015,0.0603915071669
Algeria,DZA,2016,0.060410598648900006
Algeria,DZA,2017,0.06042850429399999
American Samoa,ASM,1990,0.0340325497564
American Samoa,ASM,1991,0.034232143730400004
American Samoa,ASM,1992,0.0344303697001
American Samoa,ASM,1993,0.0346244512464
American Samoa,ASM,1994,0.0348123873954
American Samoa,ASM,1995,0.0349905353096
American Samoa,ASM,1996,0.035181893659299995
American Samoa,ASM,1997,0.0353928347029
American Samoa,ASM,1998,0.0355959722868
American Samoa,ASM,1999,0.035765163304
American Samoa,ASM,2000,0.0358734906296
American Samoa,ASM,2001,0.0359286699001
American Samoa,ASM,2002,0.0359677567716
American Samoa,ASM,2003,0.0360039418571
American Samoa,ASM,2004,0.0360482750464
American Samoa,ASM,2005,0.0361154339797
American Samoa,ASM,2006,0.036304356713300005
American Samoa,ASM,2007,0.0366521131103
American Samoa,ASM,2008,0.0370788793228
American Samoa,ASM,2009,0.037504293585699996
American Samoa,ASM,2010,0.0378474503137
American Samoa,ASM,2011,0.038117180904
American Samoa,ASM,2012,0.038377828260799995
American Samoa,ASM,2013,0.0386259698639
American Samoa,ASM,2014,0.038860044542399996
American Samoa,ASM,2015,0.0390771826816
American Samoa,ASM,2016,0.03927629992
American Samoa,ASM,2017,0.0394541974575
Andean Latin America,,1990,0.0515448002561
Andean Latin America,,1991,0.051604313704599995
Andean Latin America,,1992,0.0516480240268
Andean Latin America,,1993,0.051681311868699994
Andean Latin America,,1994,0.051707172835399995
Andean Latin America,,1995,0.0517261023068
Andean Latin America,,1996,0.0517331011001
Andean Latin America,,1997,0.0517265971816
Andean Latin America,,1998,0.051707599642599994
Andean Latin America,,1999,0.0516765330136
Andean Latin America,,2000,0.051635464409400006
Andean Latin America,,2001,0.0515400817471
Andean Latin America,,2002,0.0513802814466
Andean Latin America,,2003,0.0512076777143
Andean Latin America,,2004,0.0510741532972
Andean Latin America,,2005,0.051024477257399996
Andean Latin America,,2006,0.051103806739100005
Andean Latin America,,2007,0.051291846521599994
Andean Latin America,,2008,0.051527349553499996
Andean Latin America,,2009,0.0517497889601
Andean Latin America,,2010,0.0518948566161
Andean Latin America,,2011,0.0519760429398
Andean Latin America,,2012,0.05204611351400001
Andean Latin America,,2013,0.052103407381499996
Andean Latin America,,2014,0.0521510562501
Andean Latin America,,2015,0.052188543419400005
Andean Latin America,,2016,0.052210966821500004
Andean Latin America,,2017,0.052216037226599996
Andorra,AND,1990,0.0872624262346
Andorra,AND,1991,0.08731531934020001
Andorra,AND,1992,0.0873596495604
Andorra,AND,1993,0.0874332350606
Andorra,AND,1994,0.0874945914063
Andorra,AND,1995,0.08755020418290001
Andorra,AND,1996,0.08769624106059999
Andorra,AND,1997,0.0880102767384
Andorra,AND,1998,0.0883456311486
Andorra,AND,1999,0.08868359457939999
Andorra,AND,2000,0.0889665528446
Andorra,AND,2001,0.08921374461880001
Andorra,AND,2002,0.0895014015938
Andorra,AND,2003,0.0898223977019
Andorra,AND,2004,0.090177826707
Andorra,AND,2005,0.090551250112
Andorra,AND,2006,0.091009933039
Andorra,AND,2007,0.09153687897599999
Andorra,AND,2008,0.0920957702203
Andorra,AND,2009,0.0926182634855
Andorra,AND,2010,0.09309451889119999
Andorra,AND,2011,0.0934869342038
Andorra,AND,2012,0.0939559360078
Andorra,AND,2013,0.0943941608559
Andorra,AND,2014,0.0948366871844
Andorra,AND,2015,0.0952728511724
Andorra,AND,2016,0.0956800591176
Andorra,AND,2017,0.096053919485
Angola,AGO,1990,0.0424104762538
Angola,AGO,1991,0.0425595660027
Angola,AGO,1992,0.042689841351
Angola,AGO,1993,0.0427951439672
Angola,AGO,1994,0.0428687969739
Angola,AGO,1995,0.042905018422
Angola,AGO,1996,0.0429091861126
Angola,AGO,1997,0.0428958548214
Angola,AGO,1998,0.0428731030625
Angola,AGO,1999,0.0428488581727
Angola,AGO,2000,0.0428311232216
Angola,AGO,2001,0.042789557939700004
Angola,AGO,2002,0.042704377377900005
Angola,AGO,2003,0.0425991833617
Angola,AGO,2004,0.042497508602100005
Angola,AGO,2005,0.042423317200800004
Angola,AGO,2006,0.0423884269911
Angola,AGO,2007,0.0423863773006
Angola,AGO,2008,0.0424115609439
Angola,AGO,2009,0.0424584095562
Angola,AGO,2010,0.0425183049716
Angola,AGO,2011,0.0425938318862
Angola,AGO,2012,0.042695135615000004
Angola,AGO,2013,0.0428189141758
Angola,AGO,2014,0.0429609972803
Angola,AGO,2015,0.0431179262952
Angola,AGO,2016,0.043286305023700004
Angola,AGO,2017,0.0434623361194
Antigua and Barbuda,ATG,1990,0.081419090577
Antigua and Barbuda,ATG,1991,0.0816070613762
Antigua and Barbuda,ATG,1992,0.08180131342500001
Antigua and Barbuda,ATG,1993,0.0819977713377
Antigua and Barbuda,ATG,1994,0.08219413904589999
Antigua and Barbuda,ATG,1995,0.0823846224256
Antigua and Barbuda,ATG,1996,0.0825915390603
Antigua and Barbuda,ATG,1997,0.0828339133145
Antigua and Barbuda,ATG,1998,0.083088221944
Antigua and Barbuda,ATG,1999,0.0833310464511
Antigua and Barbuda,ATG,2000,0.08354316848900001
Antigua and Barbuda,ATG,2001,0.0837089003106
Antigua and Barbuda,ATG,2002,0.0838532553168
Antigua and Barbuda,ATG,2003,0.0840110072976
Antigua and Barbuda,ATG,2004,0.08420349448179999
Antigua and Barbuda,ATG,2005,0.0844634217716
Antigua and Barbuda,ATG,2006,0.084988126242
Antigua and Barbuda,ATG,2007,0.08585089718120001
Antigua and Barbuda,ATG,2008,0.08688180494
Antigua and Barbuda,ATG,2009,0.087903269604
Antigua and Barbuda,ATG,2010,0.0887402914442
Antigua and Barbuda,ATG,2011,0.0894148873668
Antigua and Barbuda,ATG,2012,0.0900627757297
Antigua and Barbuda,ATG,2013,0.0906807699337
Antigua and Barbuda,ATG,2014,0.0912614635204
Antigua and Barbuda,ATG,2015,0.0917991198982
Antigua and Barbuda,ATG,2016,0.0922896906662
Antigua and Barbuda,ATG,2017,0.0927257950818
Argentina,ARG,1990,0.102718173969
Argentina,ARG,1991,0.103239075362
Argentina,ARG,1992,0.103736602353
Argentina,ARG,1993,0.10420251326499999
Argentina,ARG,1994,0.10463134976699999
Argentina,ARG,1995,0.10501284450500001
Argentina,ARG,1996,0.10538522373199999
Argentina,ARG,1997,0.10576887195500001
Argentina,ARG,1998,0.106117894637
Argentina,ARG,1999,0.106380834839
Argentina,ARG,2000,0.106512174123
Argentina,ARG,2001,0.10618152985099999
Argentina,ARG,2002,0.10533159789799999
Argentina,ARG,2003,0.10429660538
Argentina,ARG,2004,0.10342766679000001
Argentina,ARG,2005,0.10307061091999999
Argentina,ARG,2006,0.10338868471000001
Argentina,ARG,2007,0.104202187459
Argentina,ARG,2008,0.105311851397
Argentina,ARG,2009,0.106516749301
Argentina,ARG,2010,0.107624503968
Argentina,ARG,2011,0.10878634556899999
Argentina,ARG,2012,0.110279803923
Argentina,ARG,2013,0.112053770095
Argentina,ARG,2014,0.11407248763700001
Argentina,ARG,2015,0.116292752612
Argentina,ARG,2016,0.118665630558
Argentina,ARG,2017,0.121158016349
Armenia,ARM,1990,0.0627189671143
Armenia,ARM,1991,0.062910370578
Armenia,ARM,1992,0.06304744905899999
Armenia,ARM,1993,0.0631355726547
Armenia,ARM,1994,0.0631813831245
Armenia,ARM,1995,0.0631925018642
Armenia,ARM,1996,0.0631253693047
Armenia,ARM,1997,0.0629688255044
Armenia,ARM,1998,0.0627765754936
Armenia,ARM,1999,0.06259881574420001
Armenia,ARM,2000,0.062488562902299996
Armenia,ARM,2001,0.0624135331231
Armenia,ARM,2002,0.0623286195078
Armenia,ARM,2003,0.0622557813748
Armenia,ARM,2004,0.062212255892300006
Armenia,ARM,2005,0.0622197550666
Armenia,ARM,2006,0.06235371925620001
Armenia,ARM,2007,0.062634353874
Armenia,ARM,2008,0.0630055116995
Armenia,ARM,2009,0.0634050678734
Armenia,ARM,2010,0.0637776175915
Armenia,ARM,2011,0.0641280808431
Armenia,ARM,2012,0.06450017174730001
Armenia,ARM,2013,0.0648918535155
Armenia,ARM,2014,0.0653000978081
Armenia,ARM,2015,0.065725415976
Armenia,ARM,2016,0.06616420389620001
Armenia,ARM,2017,0.0666120688521
Australasia,,1990,0.0965822998505
Australasia,,1991,0.0971775361767
Australasia,,1992,0.0979357580544
Australasia,,1993,0.0988048433374
Australasia,,1994,0.09972217512340001
Australasia,,1995,0.100631009405
Australasia,,1996,0.10171402615599999
Australasia,,1997,0.10312325599800001
Australasia,,1998,0.104749095787
Australasia,,1999,0.106479692679
Australasia,,2000,0.108206230182
Australasia,,2001,0.11031965045900001
Australasia,,2002,0.11292408739
Australasia,,2003,0.11548057799099999
Australasia,,2004,0.117437479688
Australasia,,2005,0.11824388168000001
Australasia,,2006,0.118078471549
Australasia,,2007,0.11757830760200001
Australasia,,2008,0.116882390503
Australasia,,2009,0.116133508028
Australasia,,2010,0.11546756225799999
Australasia,,2011,0.11483884426200001
