Entity,Code,Year,"Age-standardized (per 100,000)"
Afghanistan,AFG,1990,142.09853980600414
Afghanistan,AFG,1991,142.24480893509377
Afghanistan,AFG,1992,142.76486395371978
Afghanistan,AFG,1993,144.31558747753334
Afghanistan,AFG,1994,146.37815302832684
Afghanistan,AFG,1995,147.30239395217916
Afghanistan,AFG,1996,147.87879204880733
Afghanistan,AFG,1997,148.74913223452052
Afghanistan,AFG,1998,149.4312859318372
Afghanistan,AFG,1999,150.98523821813373
Afghanistan,AFG,2000,152.8520869799002
Afghanistan,AFG,2001,154.64844339052027
Afghanistan,AFG,2002,154.77974440338662
Afghanistan,AFG,2003,155.13296119654512
Afghanistan,AFG,2004,155.20120718783835
Afghanistan,AFG,2005,154.18515809035372
Afghanistan,AFG,2006,153.46573482004663
Afghanistan,AFG,2007,152.49307578274633
Afghanistan,AFG,2008,151.15417464095128
Afghanistan,AFG,2009,149.53632697166424
Afghanistan,AFG,2010,148.0239351371016
Afghanistan,AFG,2011,146.48471987325397
Afghanistan,AFG,2012,144.85864941603336
Afghanistan,AFG,2013,143.49696758392855
Afghanistan,AFG,2014,142.18630446477417
Afghanistan,AFG,2015,140.9480166773868
Afghanistan,AFG,2016,140.0730478409797
Afghanistan,AFG,2017,139.3124372632218
Albania,ALB,1990,106.76551967523581
Albania,ALB,1991,109.84861903610661
Albania,ALB,1992,107.22677433807296
Albania,ALB,1993,104.07914711345252
Albania,ALB,1994,99.91656416965286
Albania,ALB,1995,100.72861468936244
Albania,ALB,1996,104.47157974900382
Albania,ALB,1997,107.72493600870988
Albania,ALB,1998,110.51570079453462
Albania,ALB,1999,112.90228421256887
Albania,ALB,2000,111.85588741671228
Albania,ALB,2001,110.95555854535428
Albania,ALB,2002,111.56196810717023
Albania,ALB,2003,111.93839293020982
Albania,ALB,2004,111.57027288708483
Albania,ALB,2005,109.88461268547441
Albania,ALB,2006,109.19147925356775
Albania,ALB,2007,107.62347574886005
Albania,ALB,2008,108.12720045077849
Albania,ALB,2009,106.57086857754719
Albania,ALB,2010,105.80553979088621
Albania,ALB,2011,106.16097906855184
Albania,ALB,2012,105.97612556159295
Albania,ALB,2013,106.07646363911634
Albania,ALB,2014,106.72823892488408
Albania,ALB,2015,106.61715835367337
Albania,ALB,2016,106.42932703759678
Albania,ALB,2017,105.99194057422487
Algeria,DZA,1990,72.39577309335137
Algeria,DZA,1991,72.23888804338485
Algeria,DZA,1992,71.74342892316851
Algeria,DZA,1993,71.3832477374465
Algeria,DZA,1994,70.73179872156064
Algeria,DZA,1995,70.62910115128629
Algeria,DZA,1996,70.04590623826871
Algeria,DZA,1997,69.65096918851114
Algeria,DZA,1998,69.1053937272274
Algeria,DZA,1999,69.2989941639576
Algeria,DZA,2000,69.42249783734094
Algeria,DZA,2001,69.60585782212098
Algeria,DZA,2002,70.01168934789273
Algeria,DZA,2003,70.65391784930961
Algeria,DZA,2004,71.13946874568079
Algeria,DZA,2005,71.49215919095683
Algeria,DZA,2006,71.71208942326076
Algeria,DZA,2007,71.89291218276972
Algeria,DZA,2008,72.03865399057433
Algeria,DZA,2009,72.30119092430262
Algeria,DZA,2010,71.74418825669656
Algeria,DZA,2011,70.60576493061671
Algeria,DZA,2012,69.57564203987761
Algeria,DZA,2013,68.71703152947241
Algeria,DZA,2014,68.0966568484494
Algeria,DZA,2015,67.57497740310696
Algeria,DZA,2016,66.83394337319228
Algeria,DZA,2017,66.31742328238815
American Samoa,ASM,1990,142.88348738814048
American Samoa,ASM,1991,142.2935946433773
American Samoa,ASM,1992,141.13325699086988
American Samoa,ASM,1993,139.10715260451514
American Samoa,ASM,1994,138.22299938674726
American Samoa,ASM,1995,137.92058705825949
American Samoa,ASM,1996,137.0842370424103
American Samoa,ASM,1997,136.07572015317237
American Samoa,ASM,1998,136.6606360144312
American Samoa,ASM,1999,133.94955627734475
