Entity,Code,Year,Wind (%)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0.0013736075053914095
Afghanistan,AFG,2009,0.010659844366272252
Afghanistan,AFG,2010,0.010680337498664958
Afghanistan,AFG,2011,0.011802195208308747
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.0005896133610090376
Africa,,1994,0.0015364024523326439
Africa,,1995,0.0017368376015431388
Africa,,1996,0.0018577033897987337
Africa,,1997,0.0017959154462354886
Africa,,1998,0.0018704992140206604
Africa,,1999,0.004732265935044586
Africa,,2000,0.0400016272298306
Africa,,2001,0.09066021678054925
Africa,,2002,0.09121786209378933
Africa,,2003,0.1063606502865085
Africa,,2004,0.1423668502585485
Africa,,2005,0.13970535529260392
Africa,,2006,0.14557919679599546
Africa,,2007,0.16655936392291879
Africa,,2008,0.21066532289484835
Africa,,2009,0.25260288214090554
Africa,,2010,0.3400660027700847
Africa,,2011,0.36820496008992076
Africa,,2012,0.41092667244322517
Africa,,2013,0.47878009301917257
Africa,,2014,0.671682006596457
Africa,,2015,1.129570094498939
Africa,,2016,1.4110197263570186
Africa,,2017,1.5423580917398043
Africa,,2018,1.7202528134381205
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.0015566382839619557
Algeria,DZA,2015,0.02761708189191546
Algeria,DZA,2016,0.0268350141555277
Algeria,DZA,2017,0.024994409145322756
Algeria,DZA,2018,0.013086379698457
Algeria,DZA,2019,0.005878469427437077
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2019,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
