Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Afghanistan,AFG,2000,7.69203618191932
Afghanistan,AFG,2001,7.69203618191932
Afghanistan,AFG,2002,7.09265611985393
Afghanistan,AFG,2003,6.49327605778831
Afghanistan,AFG,2004,5.89389599572269
Afghanistan,AFG,2005,5.29451593365707
Afghanistan,AFG,2006,4.69513587159145
Afghanistan,AFG,2007,4.09575580952583
Afghanistan,AFG,2008,3.49637574746021
Afghanistan,AFG,2009,2.89699568539459
Afghanistan,AFG,2010,2.29761562332919
Afghanistan,AFG,2011,1.69823556126357
Afghanistan,AFG,2012,1.09885549919795
Afghanistan,AFG,2013,0.499475437132332
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Albania,ALB,2000,0.464631107725268
Albania,ALB,2001,0.435107152016173
Albania,ALB,2002,0.405583196307084
Albania,ALB,2003,0.376059240597989
Albania,ALB,2004,0.346535284888901
Albania,ALB,2005,0.317011329179806
Albania,ALB,2006,0.287487373470718
Albania,ALB,2007,0.257963417761623
Albania,ALB,2008,0.228439462052528
Albania,ALB,2009,0.19891550634344
Albania,ALB,2010,0.169391550634344
Albania,ALB,2011,0.139867594925256
Albania,ALB,2012,0.110343639216161
Albania,ALB,2013,0.0807697135924369
Albania,ALB,2014,0
Albania,ALB,2015,0
Algeria,DZA,2000,0.744050632911396
Algeria,DZA,2001,0.70708860759494
Algeria,DZA,2002,0.670126582278485
Algeria,DZA,2003,0.633164556962029
Algeria,DZA,2004,0.596202531645559
Algeria,DZA,2005,0.559240506329104
Algeria,DZA,2006,0.522278481012648
Algeria,DZA,2007,0.485316455696193
Algeria,DZA,2008,0.448354430379737
Algeria,DZA,2009,0.411392405063282
Algeria,DZA,2010,0.374430379746826
Algeria,DZA,2011,0.337468354430371
Algeria,DZA,2012,0.300506329113915
Algeria,DZA,2013,0.26354430379746
Algeria,DZA,2014,0.226582278481004
Algeria,DZA,2015,0.189620253164549
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,2000,19.1021675349603
Angola,AGO,2001,18.0358083566894
Angola,AGO,2002,16.969449178418
Angola,AGO,2003,15.9030900001471
Angola,AGO,2004,14.8367308218762
Angola,AGO,2005,13.7703716436049
Angola,AGO,2006,12.704012465334
Angola,AGO,2007,11.6376532870631
Angola,AGO,2008,10.5712941087922
Angola,AGO,2009,9.5049349305209
Angola,AGO,2010,8.43857575225002
Angola,AGO,2011,7.37221657397913
Angola,AGO,2012,6.30585739570824
Angola,AGO,2013,5.2394982174369
Angola,AGO,2014,4.17313903916602
Angola,AGO,2015,3.10677986089513
Arab World,,2000,2.9114958161884
Arab World,,2001,2.8792283774152
Arab World,,2002,2.84272103673163
Arab World,,2003,2.79938469302646
Arab World,,2004,2.75182934299105
Arab World,,2005,2.56509895892563
Arab World,,2006,2.37299689560745
Arab World,,2007,2.16058235674436
Arab World,,2008,1.97211051894809
Arab World,,2009,1.78733671684226
Arab World,,2010,1.60639142500193
Arab World,,2011,1.42985313580911
Arab World,,2012,1.24862873326303
Arab World,,2013,1.06993677821043
Arab World,,2014,0.912005246280705
Arab World,,2015,0.74980236950437
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,1.47725376521484
Argentina,ARG,2004,1.47725376521484
Argentina,ARG,2005,1.47725376521484
Argentina,ARG,2006,1.47725376521484
Argentina,ARG,2007,1.47725376521484
Argentina,ARG,2008,1.47725376521484
Argentina,ARG,2009,1.47700715778165
Argentina,ARG,2010,1.47628327552216
Argentina,ARG,2011,1.47556010246551
Argentina,ARG,2012,1.47483763756999
Argentina,ARG,2013,1.4741158797959
Argentina,ARG,2014,1.47339482810559
Argentina,ARG,2015,1.47267448146346
Armenia,ARM,2000,0.139999999999993
Armenia,ARM,2001,0.139999999999993
Armenia,ARM,2002,0.139999999999993
Armenia,ARM,2003,0.139999999999993
Armenia,ARM,2004,0.119999999999997
Armenia,ARM,2005,0.0999999999999943
Armenia,ARM,2006,0.0799999999999983
Armenia,ARM,2007,0.0599999999999952
Armenia,ARM,2008,0.039999999999992
Armenia,ARM,2009,0.019999999999996
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Azerbaijan,AZE,2000,0.0834379647728341
Azerbaijan,AZE,2001,0.0922277459505203
Azerbaijan,AZE,2002,0.10101752712821
Azerbaijan,AZE,2003,0.109807308305896
Azerbaijan,AZE,2004,0.118597089483586
Azerbaijan,AZE,2005,0.127386870661272
Azerbaijan,AZE,2006,0.136176651838962
Azerbaijan,AZE,2007,0.144966433016648
Azerbaijan,AZE,2008,0.153756214194338
Azerbaijan,AZE,2009,0.162545995372024
Azerbaijan,AZE,2010,0.171335776549711
Azerbaijan,AZE,2011,0.180125557727401
Azerbaijan,AZE,2012,0.188915338905087
Azerbaijan,AZE,2013,0.197705120082777
Azerbaijan,AZE,2014,0.197705120082777
Azerbaijan,AZE,2015,0
Bangladesh,BGD,2000,5.40953842375018
Bangladesh,BGD,2001,5.04312623389842
Bangladesh,BGD,2002,4.67671404404666
Bangladesh,BGD,2003,4.31030185419502
Bangladesh,BGD,2004,3.94388966434326
Bangladesh,BGD,2005,3.5774774744915
Bangladesh,BGD,2006,3.21106528463986
Bangladesh,BGD,2007,2.8446530947881
