Entity,Code,Year,Terrorism (percent) (%)
Afghanistan,AFG,1990,0.006120447
Afghanistan,AFG,1991,0.034022478
Afghanistan,AFG,1992,0.023463061
Afghanistan,AFG,1994,0.008454509
Afghanistan,AFG,1995,0.001880472
Afghanistan,AFG,1996,0.011497591
Afghanistan,AFG,1997,0.001443015
Afghanistan,AFG,1998,0.002751031
Afghanistan,AFG,1999,0.014196887
Afghanistan,AFG,2000,0.014240526
Afghanistan,AFG,2001,0.065844633
Afghanistan,AFG,2002,0.029176287
Afghanistan,AFG,2003,0.063710212
Afghanistan,AFG,2004,0.109115321
Afghanistan,AFG,2005,0.146412482
Afghanistan,AFG,2006,0.291536813
Afghanistan,AFG,2007,0.489668307
Afghanistan,AFG,2008,0.456505973
Afghanistan,AFG,2009,0.451121266
Afghanistan,AFG,2010,0.497846203
Afghanistan,AFG,2011,0.659016979
Afghanistan,AFG,2012,1.517778479
Afghanistan,AFG,2013,1.598567045
Afghanistan,AFG,2014,2.257559625
Afghanistan,AFG,2015,2.529821864
Afghanistan,AFG,2016,2.451963946
Afghanistan,AFG,2017,2.687844037
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.005855771
Albania,ALB,1994,0.006163724
Albania,ALB,1996,0.041447692
Albania,ALB,1997,0.13545547
Albania,ALB,1998,0
Albania,ALB,1999,0.033686869
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2003,0
Albania,ALB,2009,0
Albania,ALB,2013,0
Albania,ALB,2014,0.004913125
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Algeria,DZA,1990,0.002461063
Algeria,DZA,1991,0.034495935
Algeria,DZA,1992,0.192490113
Algeria,DZA,1994,0.393144983
Algeria,DZA,1995,0.323247958
Algeria,DZA,1996,0.410489869
Algeria,DZA,1997,3.176154305
Algeria,DZA,1998,0.706717403
Algeria,DZA,1999,0.346743358
Algeria,DZA,2000,0.382944988
Algeria,DZA,2001,0.449072145
Algeria,DZA,2002,0.439639564
Algeria,DZA,2003,0.188006561
Algeria,DZA,2004,0.117086614
Algeria,DZA,2005,0.159599164
Algeria,DZA,2006,0.127995687
Algeria,DZA,2007,0.164294976
Algeria,DZA,2008,0.168271769
Algeria,DZA,2009,0.136085556
Algeria,DZA,2010,0.072019426
Algeria,DZA,2011,0.016285417
Algeria,DZA,2012,0.019351602
Algeria,DZA,2013,0.063898811
Algeria,DZA,2014,0.022882978
Algeria,DZA,2015,0.012771234
Algeria,DZA,2016,0.005421075
Algeria,DZA,2017,0.007146795
Angola,AGO,1990,0.081817647
Angola,AGO,1991,0.038109552
Angola,AGO,1992,0.052152077
Angola,AGO,1994,0.054872499
Angola,AGO,1995,0.02650056
Angola,AGO,1996,0.009105983
Angola,AGO,1997,0.016770844
Angola,AGO,1998,0.127393975
Angola,AGO,1999,0.142276752
Angola,AGO,2000,0.08521089
Angola,AGO,2001,0.404168101
Angola,AGO,2002,0.028545284
Angola,AGO,2009,0.001010343
Angola,AGO,2010,0.002048195
Angola,AGO,2016,0
Angola,AGO,2017,0.003797011
Antigua and Barbuda,ATG,1992,0
Argentina,ARG,1990,0.000394419
Argentina,ARG,1991,0.000393728
Argentina,ARG,1992,0.012694077
Argentina,ARG,1994,0.033393983
Argentina,ARG,1995,0
Argentina,ARG,1996,0.000373201
Argentina,ARG,1997,0.001100921
Argentina,ARG,1999,0
Argentina,ARG,2001,0
Argentina,ARG,2003,0
Argentina,ARG,2005,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
