Entity,Code,Year,Year,Coverage of pregnant women who receive ARV for preventing MTCT - estimate (%)
Afghanistan,AFG,2010,2.40606
Afghanistan,AFG,2011,1.54766
Afghanistan,AFG,2012,0.739502
Afghanistan,AFG,2013,3.5085
Afghanistan,AFG,2014,5.31678
Afghanistan,AFG,2015,4.40848
Afghanistan,AFG,2016,4.78464
Algeria,DZA,2010,47.3665
Algeria,DZA,2011,44.6671
Algeria,DZA,2012,38.5319
Algeria,DZA,2013,59.4747
Algeria,DZA,2014,30.9624
Algeria,DZA,2015,28.7092
Algeria,DZA,2016,49.3593
Angola,AGO,2010,26.983
Angola,AGO,2011,18.2425
Angola,AGO,2012,21.5946
Angola,AGO,2013,37.3039
Angola,AGO,2014,56.0296
Angola,AGO,2015,50.4406
Angola,AGO,2016,44.0013
Argentina,ARG,2010,90.1095
Argentina,ARG,2011,90.0968
Argentina,ARG,2012,90.0875
Argentina,ARG,2013,91.0874
Argentina,ARG,2014,91.0905
Argentina,ARG,2015,91.1033
Argentina,ARG,2016,91.1364
Asia and the Pacific,,2010,18.8639
Asia and the Pacific,,2011,18.7078
Asia and the Pacific,,2012,22.6487
Asia and the Pacific,,2013,28.0526
Asia and the Pacific,,2014,36.7863
Asia and the Pacific,,2015,37.2292
Asia and the Pacific,,2016,45.6966
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,99
Australia,AUS,2013,100
Australia,AUS,2014,99
Australia,AUS,2015,100
Australia,AUS,2016,100
Azerbaijan,AZE,2010,22.8396
Azerbaijan,AZE,2011,34.2327
Azerbaijan,AZE,2012,45.1257
Azerbaijan,AZE,2013,52.8135
Azerbaijan,AZE,2014,56.1525
Azerbaijan,AZE,2015,61.6311
Azerbaijan,AZE,2016,74.8432
Bangladesh,BGD,2010,15.4712
Bangladesh,BGD,2011,7.13695
Bangladesh,BGD,2012,12.5749
Bangladesh,BGD,2013,14.1213
Bangladesh,BGD,2014,19.6203
Bangladesh,BGD,2015,16.5136
Bangladesh,BGD,2016,17.3124
Belize,BLZ,2010,61.5571
Belize,BLZ,2011,66.6622
Belize,BLZ,2012,41.2196
Belize,BLZ,2013,56.9016
Belize,BLZ,2014,54.3822
Belize,BLZ,2015,58.1395
Belize,BLZ,2016,35.4504
Benin,BEN,2010,18.692
Benin,BEN,2011,24.6666
Benin,BEN,2012,28.6614
Benin,BEN,2013,26.8695
Benin,BEN,2014,48.2529
Benin,BEN,2015,78.0086
Benin,BEN,2016,100.371
Bolivia,BOL,2010,40.02
Bolivia,BOL,2011,47.3591
Bolivia,BOL,2012,65.8612
