Entity,Code,Year,Theoretical duration of pre-primary education (years) (years)
Afghanistan,AFG,1970,4
Afghanistan,AFG,1971,4
Afghanistan,AFG,1972,4
Afghanistan,AFG,1973,4
Afghanistan,AFG,1974,4
Afghanistan,AFG,1975,3
Afghanistan,AFG,1976,3
Afghanistan,AFG,1977,3
Afghanistan,AFG,1978,3
Afghanistan,AFG,1979,3
Afghanistan,AFG,1980,4
Afghanistan,AFG,1981,4
Afghanistan,AFG,1982,4
Afghanistan,AFG,1983,4
Afghanistan,AFG,1984,4
Afghanistan,AFG,1985,4
Afghanistan,AFG,1986,4
Afghanistan,AFG,1987,4
Afghanistan,AFG,1988,4
Afghanistan,AFG,1989,4
Afghanistan,AFG,1990,4
Afghanistan,AFG,1991,4
Afghanistan,AFG,1992,4
Afghanistan,AFG,1993,4
Afghanistan,AFG,1994,4
Afghanistan,AFG,1995,4
Afghanistan,AFG,1996,4
Afghanistan,AFG,1997,4
Afghanistan,AFG,1998,4
Afghanistan,AFG,1999,4
Afghanistan,AFG,2000,4
Afghanistan,AFG,2001,4
Afghanistan,AFG,2002,4
Afghanistan,AFG,2003,4
Afghanistan,AFG,2004,4
Afghanistan,AFG,2005,4
Afghanistan,AFG,2006,4
Afghanistan,AFG,2007,4
Afghanistan,AFG,2008,4
Afghanistan,AFG,2009,4
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,4
Afghanistan,AFG,2012,4
Afghanistan,AFG,2013,4
Afghanistan,AFG,2014,4
Afghanistan,AFG,2015,4
Afghanistan,AFG,2016,4
Albania,ALB,1970,3
Albania,ALB,1971,3
Albania,ALB,1972,3
Albania,ALB,1973,3
Albania,ALB,1974,3
Albania,ALB,1975,3
Albania,ALB,1976,3
Albania,ALB,1977,3
Albania,ALB,1978,3
Albania,ALB,1979,3
Albania,ALB,1980,3
Albania,ALB,1981,3
Albania,ALB,1982,3
Albania,ALB,1983,3
Albania,ALB,1984,3
Albania,ALB,1985,3
Albania,ALB,1986,3
Albania,ALB,1987,3
Albania,ALB,1988,3
Albania,ALB,1989,3
Albania,ALB,1990,3
Albania,ALB,1991,3
Albania,ALB,1992,3
Albania,ALB,1993,3
Albania,ALB,1994,3
Albania,ALB,1995,3
Albania,ALB,1996,3
Albania,ALB,1997,3
Albania,ALB,1998,3
Albania,ALB,1999,3
Albania,ALB,2000,3
Albania,ALB,2001,3
Albania,ALB,2002,3
Albania,ALB,2003,3
Albania,ALB,2004,3
Albania,ALB,2005,3
Albania,ALB,2006,3
Albania,ALB,2007,3
Albania,ALB,2008,3
Albania,ALB,2009,3
Albania,ALB,2010,3
Albania,ALB,2011,3
Albania,ALB,2012,3
Albania,ALB,2013,3
Albania,ALB,2014,3
Albania,ALB,2015,3
Albania,ALB,2016,3
Algeria,DZA,1970,2
Algeria,DZA,1971,2
Algeria,DZA,1972,2
Algeria,DZA,1973,2
Algeria,DZA,1974,2
Algeria,DZA,1975,2
Algeria,DZA,1976,2
Algeria,DZA,1977,2
Algeria,DZA,1978,2
Algeria,DZA,1979,2
Algeria,DZA,1980,2
Algeria,DZA,1981,2
Algeria,DZA,1982,2
Algeria,DZA,1983,2
Algeria,DZA,1984,2
Algeria,DZA,1985,2
Algeria,DZA,1986,2
Algeria,DZA,1987,2
Algeria,DZA,1988,2
Algeria,DZA,1989,2
Algeria,DZA,1990,2
Algeria,DZA,1991,2
Algeria,DZA,1992,2
Algeria,DZA,1993,2
Algeria,DZA,1994,2
Algeria,DZA,1995,2
Algeria,DZA,1996,2
Algeria,DZA,1997,2
Algeria,DZA,1998,2
Algeria,DZA,1999,2
Algeria,DZA,2000,2
Algeria,DZA,2001,2
Algeria,DZA,2002,2
Algeria,DZA,2003,2
Algeria,DZA,2004,2
Algeria,DZA,2005,2
Algeria,DZA,2006,1
Algeria,DZA,2007,1
Algeria,DZA,2008,1
Algeria,DZA,2009,1
Algeria,DZA,2010,1
Algeria,DZA,2011,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Algeria,DZA,2014,1
Algeria,DZA,2016,1
American Samoa,ASM,1981,3
American Samoa,ASM,1982,3
American Samoa,ASM,1983,3
American Samoa,ASM,1984,3
American Samoa,ASM,1985,3
American Samoa,ASM,1986,3
American Samoa,ASM,1987,3
American Samoa,ASM,1988,3
American Samoa,ASM,1989,3
American Samoa,ASM,1990,3
American Samoa,ASM,1991,3
American Samoa,ASM,1992,3
American Samoa,ASM,1993,3
American Samoa,ASM,1994,3
American Samoa,ASM,1995,3
American Samoa,ASM,1996,3
American Samoa,ASM,1997,3
American Samoa,ASM,1998,3
American Samoa,ASM,1999,3
Andorra,AND,1970,3
Andorra,AND,1971,3
Andorra,AND,1972,3
Andorra,AND,1973,3
Andorra,AND,1974,3
Andorra,AND,1975,3
Andorra,AND,1976,3
Andorra,AND,1977,3
Andorra,AND,1978,3
Andorra,AND,1979,3
Andorra,AND,1980,3
Andorra,AND,1981,3
Andorra,AND,1982,3
Andorra,AND,1983,3
Andorra,AND,1984,3
Andorra,AND,1985,3
Andorra,AND,1986,3
Andorra,AND,1987,3
Andorra,AND,1988,3
Andorra,AND,1989,3
Andorra,AND,1990,3
Andorra,AND,1991,3
Andorra,AND,1992,3
Andorra,AND,1993,3
Andorra,AND,1994,3
Andorra,AND,1995,3
Andorra,AND,1996,3
Andorra,AND,1997,3
Andorra,AND,1998,3
Andorra,AND,1999,3
Andorra,AND,2000,3
Andorra,AND,2001,3
Andorra,AND,2002,3
Andorra,AND,2003,3
Andorra,AND,2004,3
Andorra,AND,2005,3
Andorra,AND,2006,3
Andorra,AND,2007,3
Andorra,AND,2008,3
Andorra,AND,2009,3
Andorra,AND,2010,3
Andorra,AND,2011,3
Andorra,AND,2012,3
Andorra,AND,2013,3
Andorra,AND,2014,3
Andorra,AND,2015,3
Andorra,AND,2016,3
Angola,AGO,1970,3
Angola,AGO,1971,3
Angola,AGO,1972,3
Angola,AGO,1973,3
Angola,AGO,1974,3
Angola,AGO,1975,3
Angola,AGO,1976,3
Angola,AGO,1977,3
Angola,AGO,1978,3
Angola,AGO,1979,3
Angola,AGO,1980,3
Angola,AGO,1981,3
Angola,AGO,1982,3
Angola,AGO,1983,3
Angola,AGO,1984,3
Angola,AGO,1985,3
Angola,AGO,1986,3
Angola,AGO,1987,3
Angola,AGO,1988,3
Angola,AGO,1989,3
Angola,AGO,1990,3
Angola,AGO,1991,3
Angola,AGO,1992,3
Angola,AGO,1993,3
Angola,AGO,1994,3
Angola,AGO,1995,3
Angola,AGO,1996,3
Angola,AGO,1997,3
Angola,AGO,1998,1
Angola,AGO,1999,3
Angola,AGO,2000,3
Angola,AGO,2001,3
Angola,AGO,2002,3
Angola,AGO,2003,3
Angola,AGO,2004,3
Angola,AGO,2005,3
Angola,AGO,2006,3
Angola,AGO,2007,1
Angola,AGO,2008,1
Angola,AGO,2009,1
Angola,AGO,2010,1
Angola,AGO,2011,1
Angola,AGO,2012,1
Angola,AGO,2013,1
Angola,AGO,2014,1
Angola,AGO,2015,1
Angola,AGO,2016,1
Antigua and Barbuda,ATG,1970,2
Antigua and Barbuda,ATG,1971,2
Antigua and Barbuda,ATG,1972,2
Antigua and Barbuda,ATG,1973,2
Antigua and Barbuda,ATG,1974,2
Antigua and Barbuda,ATG,1975,2
Antigua and Barbuda,ATG,1976,2
Antigua and Barbuda,ATG,1977,2
Antigua and Barbuda,ATG,1978,2
Antigua and Barbuda,ATG,1979,2
Antigua and Barbuda,ATG,1980,2
Antigua and Barbuda,ATG,1981,2
Antigua and Barbuda,ATG,1982,2
Antigua and Barbuda,ATG,1983,2
Antigua and Barbuda,ATG,1984,2
Antigua and Barbuda,ATG,1985,2
Antigua and Barbuda,ATG,1986,2
Antigua and Barbuda,ATG,1987,2
Antigua and Barbuda,ATG,1988,2
Antigua and Barbuda,ATG,1989,2
Antigua and Barbuda,ATG,1990,2
Antigua and Barbuda,ATG,1991,2
Antigua and Barbuda,ATG,1992,2
Antigua and Barbuda,ATG,1993,2
Antigua and Barbuda,ATG,1994,2
Antigua and Barbuda,ATG,1995,2
Antigua and Barbuda,ATG,1996,2
Antigua and Barbuda,ATG,1997,2
Antigua and Barbuda,ATG,1998,2
Antigua and Barbuda,ATG,1999,2
Antigua and Barbuda,ATG,2000,2
Antigua and Barbuda,ATG,2001,2
Antigua and Barbuda,ATG,2002,2
Antigua and Barbuda,ATG,2003,2
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,2
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,2
Antigua and Barbuda,ATG,2009,2
Antigua and Barbuda,ATG,2010,2
Antigua and Barbuda,ATG,2011,2
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2013,2
Antigua and Barbuda,ATG,2014,2
Antigua and Barbuda,ATG,2015,2
Antigua and Barbuda,ATG,2016,2
Argentina,ARG,1970,2
Argentina,ARG,1971,2
Argentina,ARG,1972,2
Argentina,ARG,1973,2
Argentina,ARG,1974,2
Argentina,ARG,1975,2
Argentina,ARG,1976,2
Argentina,ARG,1977,2
Argentina,ARG,1978,2
Argentina,ARG,1979,2
Argentina,ARG,1980,2
Argentina,ARG,1981,2
Argentina,ARG,1982,2
Argentina,ARG,1983,2
Argentina,ARG,1984,2
Argentina,ARG,1985,2
Argentina,ARG,1986,2
Argentina,ARG,1987,2
Argentina,ARG,1988,2
Argentina,ARG,1989,2
Argentina,ARG,1990,2
Argentina,ARG,1991,3
Argentina,ARG,1992,3
Argentina,ARG,1993,3
Argentina,ARG,1994,3
Argentina,ARG,1995,3
Argentina,ARG,1996,3
