Entity,Code,Year,Gross disbursements of total ODA for scholarships (constant 2015 US$)
Afghanistan,AFG,2006,340000000
Afghanistan,AFG,2007,420000000
Afghanistan,AFG,2008,1020000000
Afghanistan,AFG,2009,2760000000
Afghanistan,AFG,2010,3860000000
Afghanistan,AFG,2011,4520000000
Afghanistan,AFG,2012,7800000000
Afghanistan,AFG,2013,15140000000
Afghanistan,AFG,2014,7550000000
Afghanistan,AFG,2015,6890000000
Albania,ALB,2006,1050000000
Albania,ALB,2007,950000000
Albania,ALB,2008,1520000000
Albania,ALB,2009,2020000000
Albania,ALB,2010,1860000000
Albania,ALB,2011,2300000000
Albania,ALB,2012,2030000000
Albania,ALB,2013,3070000000
Albania,ALB,2014,2630000000
Albania,ALB,2015,3690000000
Algeria,DZA,2006,1810000000
Algeria,DZA,2007,1760000000
Algeria,DZA,2008,4900000000
Algeria,DZA,2009,6790000000
Algeria,DZA,2010,6930000000
Algeria,DZA,2011,1790000000
Algeria,DZA,2012,4970000000
Algeria,DZA,2013,17860000000
Algeria,DZA,2014,17640000000
Algeria,DZA,2015,14610000000
Angola,AGO,2006,1080000000
Angola,AGO,2007,990000000
Angola,AGO,2008,1400000000
Angola,AGO,2009,1510000000
Angola,AGO,2010,1380000000
Angola,AGO,2011,1060000000
Angola,AGO,2012,1500000000
Angola,AGO,2013,1790000000
Angola,AGO,2014,1800000000
Angola,AGO,2015,1850000000
Anguilla,AIA,2012,10000000
Antigua and Barbuda,ATG,2006,10000000
Antigua and Barbuda,ATG,2007,20000000
Antigua and Barbuda,ATG,2008,30000000
Antigua and Barbuda,ATG,2009,80000000
Antigua and Barbuda,ATG,2010,20000000
Antigua and Barbuda,ATG,2011,40000000
Antigua and Barbuda,ATG,2012,40000000
Antigua and Barbuda,ATG,2013,80000000
Antigua and Barbuda,ATG,2014,100000000
Antigua and Barbuda,ATG,2015,80000000
Argentina,ARG,2006,230000000
Argentina,ARG,2007,1240000000
Argentina,ARG,2008,4230000000
Argentina,ARG,2009,6280000000
Argentina,ARG,2010,6100000000
Argentina,ARG,2011,3820000000
Argentina,ARG,2012,6840000000
Argentina,ARG,2013,6800000000
Argentina,ARG,2014,4940000000
Argentina,ARG,2015,3740000000
Armenia,ARM,2006,500000000
Armenia,ARM,2007,470000000
Armenia,ARM,2008,1020000000
Armenia,ARM,2009,1800000000
Armenia,ARM,2010,1490000000
Armenia,ARM,2011,1330000000
Armenia,ARM,2012,1510000000
Armenia,ARM,2013,4790000000
Armenia,ARM,2014,4330000000
Armenia,ARM,2015,3540000000
Azerbaijan,AZE,2006,120000000
Azerbaijan,AZE,2007,190000000
Azerbaijan,AZE,2008,710000000
Azerbaijan,AZE,2009,1240000000
Azerbaijan,AZE,2010,1490000000
Azerbaijan,AZE,2011,1690000000
Azerbaijan,AZE,2012,1330000000
Azerbaijan,AZE,2013,2270000000
Azerbaijan,AZE,2014,1750000000
Azerbaijan,AZE,2015,1830000000
Bangladesh,BGD,2006,6220000000
