Entity,Code,Year,Year,Population without access to improved water source (people),Population with access to improved water source (people)
Afghanistan,AFG,1991,10239002,2754655
Afghanistan,AFG,1992,11003229,2978002
Afghanistan,AFG,1993,11864748,3230351
Afghanistan,AFG,1994,12711757,3460962
Afghanistan,AFG,1995,13423140,3676401
Afghanistan,AFG,1996,13670152,4152732
Afghanistan,AFG,1997,13786204,4595401
Afghanistan,AFG,1998,13808447,5055552
Afghanistan,AFG,1999,13873628,5530048
Afghanistan,AFG,2000,14005348,6088408
Afghanistan,AFG,2001,14257195,6709268
Afghanistan,AFG,2002,14550709,7429214
Afghanistan,AFG,2003,14876829,8188022
Afghanistan,AFG,2004,15122600,8996379
Afghanistan,AFG,2005,15268116,9802682
Afghanistan,AFG,2006,15328922,10564528
Afghanistan,AFG,2007,15278039,11338753
Afghanistan,AFG,2008,15175481,12118550
Afghanistan,AFG,2009,15066330,12938001
Afghanistan,AFG,2010,14977647,13825520
Afghanistan,AFG,2011,14913717,14794882
Afghanistan,AFG,2012,14857328,15839630
Afghanistan,AFG,2013,14786967,16944721
Afghanistan,AFG,2014,14675593,18082427
Afghanistan,AFG,2015,15080213,18656281
Albania,ALB,1994,137924,3069612
Albania,ALB,1995,137075,3050709
Albania,ALB,1996,136225,3031808
Albania,ALB,1997,132228,3016053
Albania,ALB,1998,131398,2997132
Albania,ALB,1999,127460,2981318
Albania,ALB,2000,120472,2968555
Albania,ALB,2001,116287,2943886
Albania,ALB,2002,118989,2932021
Albania,ALB,2003,118545,2921071
Albania,ALB,2004,118051,2908888
Albania,ALB,2005,120459,2891028
Albania,ALB,2006,119702,2872845
Albania,ALB,2007,121771,2848246
Albania,ALB,2008,123787,2823527
Albania,ALB,2009,125883,2801636
Albania,ALB,2010,128173,2784848
Albania,ALB,2011,130734,2774461
Albania,ALB,2012,133418,2766983
Albania,ALB,2013,138964,2756128
Albania,ALB,2014,141566,2747538
Albania,ALB,2015,141154,2739549
Algeria,DZA,1990,2202551,23709816
Algeria,DZA,1991,2230564,24323765
Algeria,DZA,1992,2256031,24925063
Algeria,DZA,1993,2278473,25507786
Algeria,DZA,1994,2410792,25951461
Algeria,DZA,1995,2543578,26360720
Algeria,DZA,1996,2676439,26734976
Algeria,DZA,1997,2839250,27047589
Algeria,DZA,1998,2972902,27362830
Algeria,DZA,1999,3107327,27658286
Algeria,DZA,2000,3274284,27909376
Algeria,DZA,2001,3411953,28180200
Algeria,DZA,2002,3583445,28411601
Algeria,DZA,2003,3726404,28677110
Algeria,DZA,2004,3906900,28924196
Algeria,DZA,2005,4094478,29193959
Algeria,DZA,2006,4256017,29521898
Algeria,DZA,2007,4459010,29841066
Algeria,DZA,2008,4671336,30189379
Algeria,DZA,2009,4894275,30571485
Algeria,DZA,2010,5164822,30952815
Algeria,DZA,2011,5412475,31407083
Algeria,DZA,2012,5672443,31893404
Algeria,DZA,2013,5942477,32396085
Algeria,DZA,2014,6258130,32855183
Algeria,DZA,2015,6538931,33332597
American Samoa,ASM,1990,3010,44028
American Samoa,ASM,1991,2903,45473
American Samoa,ASM,1992,2777,46816
American Samoa,ASM,1993,2637,48083
American Samoa,ASM,1994,2435,49368
American Samoa,ASM,1995,2273,50595
American Samoa,ASM,1996,2103,51826
American Samoa,ASM,1997,1923,53018
American Samoa,ASM,1998,1733,54168
American Samoa,ASM,1999,1476,55294
American Samoa,ASM,2000,1265,56256
American Samoa,ASM,2001,1047,57128
American Samoa,ASM,2002,822,57909
American Samoa,ASM,2003,591,58526
American Samoa,ASM,2004,356,58908
American Samoa,ASM,2005,59,59059
American Samoa,ASM,2006,0,58650
American Samoa,ASM,2007,0,57903
American Samoa,ASM,2008,0,57030
American Samoa,ASM,2009,0,56227
American Samoa,ASM,2010,0,55637
American Samoa,ASM,2011,0,55320
American Samoa,ASM,2012,0,55230
American Samoa,ASM,2013,0,55307
American Samoa,ASM,2014,0,55437
American Samoa,ASM,2015,0,55537
Andorra,AND,1990,0,54509
Andorra,AND,1991,0,56671
Andorra,AND,1992,0,58888
Andorra,AND,1993,0,60971
Andorra,AND,1994,0,62677
Andorra,AND,1995,0,63850
Andorra,AND,1996,0,64360
Andorra,AND,1997,0,64327
Andorra,AND,1998,0,64142
Andorra,AND,1999,0,64370
Andorra,AND,2000,0,65390
Andorra,AND,2001,0,67341
Andorra,AND,2002,0,70049
Andorra,AND,2003,0,73182
Andorra,AND,2004,0,76244
Andorra,AND,2005,0,78867
Andorra,AND,2006,0,80991
Andorra,AND,2007,0,82683
Andorra,AND,2008,0,83861
Andorra,AND,2009,0,84462
Andorra,AND,2010,0,84449
Andorra,AND,2011,0,83751
Andorra,AND,2012,0,82431
Andorra,AND,2013,0,80788
Andorra,AND,2014,0,79223
Andorra,AND,2015,0,78014
Angola,AGO,1990,6609092,5562349
Angola,AGO,1991,6803968,5749478
Angola,AGO,1992,7028843,5939502
Angola,AGO,1993,7251420,6152314
Angola,AGO,1994,7432779,6408522
Angola,AGO,1995,7690988,6578006
Angola,AGO,1996,7943116,6739168
Angola,AGO,1997,8178228,6910753
Angola,AGO,1998,8418845,7085473
Angola,AGO,1999,8660723,7289043
Angola,AGO,2000,8927422,7513502
Angola,AGO,2001,9221913,7761353
Angola,AGO,2002,9541948,8030701
Angola,AGO,2003,9866226,8337143
Angola,AGO,2004,10206352,8659364
Angola,AGO,2005,10558373,8994169
Angola,AGO,2006,10901171,9361228
Angola,AGO,2007,11254760,9742927
Angola,AGO,2008,11619530,10139890
Angola,AGO,2009,11973809,10575738
Angola,AGO,2010,12362270,11006861
Angola,AGO,2011,12714747,11503818
Angola,AGO,2012,13100190,11995960
Angola,AGO,2013,13467140,12531200
Angola,AGO,2014,13837120,13083346
Angola,AGO,2015,14208246,13651059
Antigua and Barbuda,ATG,1990,1734,64962
Antigua and Barbuda,ATG,1991,1683,65624
Antigua and Barbuda,ATG,1992,1711,66716
Antigua and Barbuda,ATG,1993,1748,68190
Antigua and Barbuda,ATG,1994,1793,69926
Antigua and Barbuda,ATG,1995,1767,71852
Antigua and Barbuda,ATG,1996,1815,73813
Antigua and Barbuda,ATG,1997,1866,75873
Antigua and Barbuda,ATG,1998,1916,77935
Antigua and Barbuda,ATG,1999,1882,79949
Antigua and Barbuda,ATG,2000,1922,81662
Antigua and Barbuda,ATG,2001,1956,83101
Antigua and Barbuda,ATG,2002,1984,84282
Antigua and Barbuda,ATG,2003,1920,85373
Antigua and Barbuda,ATG,2004,1942,86315
Antigua and Barbuda,ATG,2005,1964,87289
Antigua and Barbuda,ATG,2006,1987,88314
Antigua and Barbuda,ATG,2007,1919,89462
Antigua and Barbuda,ATG,2008,1942,90536
Antigua and Barbuda,ATG,2009,1965,91616
Antigua and Barbuda,ATG,2010,1988,92673
Antigua and Barbuda,ATG,2011,2010,93709
Antigua and Barbuda,ATG,2012,2032,94745
Antigua and Barbuda,ATG,2013,2054,95770
Antigua and Barbuda,ATG,2014,2076,96799
Antigua and Barbuda,ATG,2015,2098,97825
Arab World,,1990,37295974,187439472
Arab World,,1991,37625692,193204176
Arab World,,1992,38321354,196715825
Arab World,,1993,43886798,197399293
Arab World,,1994,44816973,202618957
Arab World,,1995,45791605,209238066
Arab World,,1996,46614449,214229013
Arab World,,1997,47590312,218984763
Arab World,,1998,48408421,223826725
Arab World,,1999,49269420,228693449
Arab World,,2000,50097514,233734502
Arab World,,2001,50991790,238858567
Arab World,,2002,51233665,244792910
Arab World,,2003,52120396,250314123
Arab World,,2004,52963220,256198809
Arab World,,2005,53927745,262336983
Arab World,,2006,54905944,268867320
Arab World,,2007,55883527,275770270
Arab World,,2008,57045177,282780306
Arab World,,2009,57967661,290177433
Arab World,,2010,59087054,297421854
Arab World,,2011,59635256,305260622
Arab World,,2012,53442028,319864965
Arab World,,2013,45254400,336447686
Arab World,,2014,46291442,343751586
Arab World,,2015,31279580,367025380
Argentina,ARG,1990,2029244,30700495
Argentina,ARG,1991,1958441,31235477
Argentina,ARG,1992,1918344,31736807
Argentina,ARG,1993,1841990,32268927
Argentina,ARG,1994,1762464,32795651
Argentina,ARG,1995,1714746,33280068
Argentina,ARG,1996,1629305,33790377
Argentina,ARG,1997,1576695,34257274
Argentina,ARG,1998,1522147,34719443
Argentina,ARG,1999,1429275,35218793
Argentina,ARG,2000,1371126,35686326
Argentina,ARG,2001,1311503,36160006
Argentina,ARG,2002,1250349,36639021
Argentina,ARG,2003,1187591,37121788
Argentina,ARG,2004,1123132,37605564
Argentina,ARG,2005,1056928,38088560
Argentina,ARG,2006,988972,38569918
Argentina,ARG,2007,919315,39050909
Argentina,ARG,2008,848030,39534359
Argentina,ARG,2009,775189,40024218
Argentina,ARG,2010,742030,40481859
Argentina,ARG,2011,666510,40990369
Argentina,ARG,2012,589354,41507385
Argentina,ARG,2013,510479,42029446
Argentina,ARG,2014,472797,42508718
Argentina,ARG,2015,390760,43027005
Armenia,ARM,1992,320181,3122629
Armenia,ARM,1993,312768,3050330
Armenia,ARM,1994,308664,2974996
Armenia,ARM,1995,305647,2911695
Armenia,ARM,1996,300980,2867235
Armenia,ARM,1997,281978,2851108
Armenia,ARM,1998,264238,2844446
Armenia,ARM,1999,244032,2844985
Armenia,ARM,2000,227150,2842438
Armenia,ARM,2001,210495,2840160
Armenia,ARM,2002,191136,2842761
Armenia,ARM,2003,172015,2845791
Armenia,ARM,2004,153031,2847581
Armenia,ARM,2005,134157,2847102
Armenia,ARM,2006,115382,2843119
Armenia,ARM,2007,96791,2836265
Armenia,ARM,2008,78522,2829698
Armenia,ARM,2009,60660,2827924
Armenia,ARM,2010,46037,2831274
Armenia,ARM,2011,28756,2846825
Armenia,ARM,2012,8646,2873276
Armenia,ARM,2013,2894,2890615
Armenia,ARM,2014,0,2906220
Armenia,ARM,2015,0,2916950
Aruba,ABW,1990,5593,56556
Aruba,ABW,1991,5622,59000
Aruba,ABW,1992,5732,62503
Aruba,ABW,1993,5873,66631
Aruba,ABW,1994,5906,70794
Aruba,ABW,1995,5944,74380
Aruba,ABW,1996,5907,77293
Aruba,ABW,1997,5811,79640
Aruba,ABW,1998,5586,81691
Aruba,ABW,1999,5429,83576
Aruba,ABW,2000,5269,85584
Aruba,ABW,2001,5109,87789
Aruba,ABW,2002,4845,90147
Aruba,ABW,2003,4657,92360
Aruba,ABW,2004,4443,94294
Aruba,ABW,2005,4201,95830
Aruba,ABW,2006,3832,97000
Aruba,ABW,2007,3543,97677
Aruba,ABW,2008,3243,98110
Aruba,ABW,2009,2942,98511
Aruba,ABW,2010,2643,99026
Aruba,ABW,2011,2245,99808
Aruba,ABW,2012,1949,100628
Aruba,ABW,2013,1961,101226
Aruba,ABW,2014,1972,101823
Aruba,ABW,2015,1982,102359
Australia,AUS,1990,0,17065100
Australia,AUS,1991,0,17284000
Australia,AUS,1992,0,17495000
Australia,AUS,1993,0,17667000
Australia,AUS,1994,0,17855000
Australia,AUS,1995,0,18072000
Australia,AUS,1996,0,18311000
Australia,AUS,1997,0,18517000
Australia,AUS,1998,0,18711000
Australia,AUS,1999,0,18926000
Australia,AUS,2000,0,19153000
Australia,AUS,2001,0,19413000
Australia,AUS,2002,0,19651400
Australia,AUS,2003,0,19895400
Australia,AUS,2004,0,20127400
Australia,AUS,2005,0,20394800
Australia,AUS,2006,0,20697900
Australia,AUS,2007,0,20827600
Australia,AUS,2008,0,21249200
Australia,AUS,2009,0,21691700
Australia,AUS,2010,0,22031750
