Entity,Code,Year,Year,"DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate) (DALYs lost per 100,000 individuals)"
Afghanistan,AFG,1990,3887.687501132625
Afghanistan,AFG,1991,3881.7968335945807
Afghanistan,AFG,1992,3872.259161681784
Afghanistan,AFG,1993,3914.946234354136
Afghanistan,AFG,1994,3986.9679706440306
Afghanistan,AFG,1995,4022.0018275114144
Afghanistan,AFG,1996,4034.9992532804677
Afghanistan,AFG,1997,4062.060229362275
Afghanistan,AFG,1998,4082.283793947442
Afghanistan,AFG,1999,4129.954584679095
Afghanistan,AFG,2000,4187.596562323439
Afghanistan,AFG,2001,4241.269040281138
Afghanistan,AFG,2002,4230.802156115566
Afghanistan,AFG,2003,4265.21624949857
Afghanistan,AFG,2004,4274.6655871853845
Afghanistan,AFG,2005,4235.263203458989
Afghanistan,AFG,2006,4208.491506612129
Afghanistan,AFG,2007,4172.2693133814655
Afghanistan,AFG,2008,4114.003465248867
Afghanistan,AFG,2009,4050.176259353934
Afghanistan,AFG,2010,4009.595735345773
Afghanistan,AFG,2011,3958.576217173156
Afghanistan,AFG,2012,3901.581442380788
Afghanistan,AFG,2013,3863.9971383813954
Afghanistan,AFG,2014,3822.171826492001
Afghanistan,AFG,2015,3786.9132197074837
Afghanistan,AFG,2016,3760.8892664216623
Afghanistan,AFG,2017,3733.6532622946233
Albania,ALB,1990,2853.0332571017184
Albania,ALB,1991,2929.9328370005696
Albania,ALB,1992,2845.7000840414094
Albania,ALB,1993,2739.3302953518205
Albania,ALB,1994,2616.913382549375
Albania,ALB,1995,2620.5744253192734
Albania,ALB,1996,2688.216201556313
Albania,ALB,1997,2742.4719835690144
Albania,ALB,1998,2779.9816815043573
Albania,ALB,1999,2837.479655631148
Albania,ALB,2000,2826.9808453991636
Albania,ALB,2001,2796.2612924454497
Albania,ALB,2002,2814.8436457606763
Albania,ALB,2003,2835.4876246799167
Albania,ALB,2004,2836.6371912488835
Albania,ALB,2005,2824.48084596876
Albania,ALB,2006,2806.9685163474182
Albania,ALB,2007,2747.11380374777
Albania,ALB,2008,2769.85366136713
Albania,ALB,2009,2737.915614945725
Albania,ALB,2010,2711.1311885169457
Albania,ALB,2011,2708.86175849099
Albania,ALB,2012,2699.6615606409746
Albania,ALB,2013,2696.4252522916536
Albania,ALB,2014,2704.3445825127
Albania,ALB,2015,2699.0832775820204
Albania,ALB,2016,2692.0514911212376
Albania,ALB,2017,2678.9032196822795
Algeria,DZA,1990,1889.5078539176502
Algeria,DZA,1991,1880.624444737549
Algeria,DZA,1992,1867.6044898963594
Algeria,DZA,1993,1859.032715727085
Algeria,DZA,1994,1848.8823539293803
Algeria,DZA,1995,1844.8695677764895
Algeria,DZA,1996,1828.9639840361408
Algeria,DZA,1997,1821.7719123652173
Algeria,DZA,1998,1806.0300036386654
Algeria,DZA,1999,1811.095864534073
Algeria,DZA,2000,1814.2786742929227
Algeria,DZA,2001,1815.8333548588582
Algeria,DZA,2002,1823.7730162887538
Algeria,DZA,2003,1831.2334310169765
