Entity,Code,Year,Guinea Worm Cases (WHO 2018)
Benin,BEN,1987,400
Benin,BEN,1988,13892
Benin,BEN,1989,7172
Benin,BEN,1990,37414
Benin,BEN,1991,4006
Benin,BEN,1992,4315
Benin,BEN,1993,16334
Benin,BEN,1994,4302
Benin,BEN,1995,2273
Benin,BEN,1996,1427
Benin,BEN,1997,855
Benin,BEN,1998,695
Benin,BEN,1999,492
Benin,BEN,2000,186
Benin,BEN,2001,172
Benin,BEN,2002,181
Benin,BEN,2003,30
Benin,BEN,2004,3
Benin,BEN,2005,1
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Burkina Faso,BFA,1986,2558
Burkina Faso,BFA,1987,1957
Burkina Faso,BFA,1988,1069
Burkina Faso,BFA,1989,45004
Burkina Faso,BFA,1990,42187
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,11784
Burkina Faso,BFA,1993,8281
Burkina Faso,BFA,1994,6861
Burkina Faso,BFA,1995,6281
Burkina Faso,BFA,1996,3241
Burkina Faso,BFA,1997,2477
Burkina Faso,BFA,1998,2227
Burkina Faso,BFA,1999,2184
Burkina Faso,BFA,2000,1956
Burkina Faso,BFA,2001,1032
Burkina Faso,BFA,2002,591
Burkina Faso,BFA,2003,203
Burkina Faso,BFA,2004,60
Burkina Faso,BFA,2005,30
Burkina Faso,BFA,2006,5
Burkina Faso,BFA,2007,3
Burkina Faso,BFA,2008,1
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Cameroon,CMR,1986,86
Cameroon,CMR,1988,752
Cameroon,CMR,1989,871
Cameroon,CMR,1990,742
Cameroon,CMR,1991,393
Cameroon,CMR,1992,127
Cameroon,CMR,1993,72
Cameroon,CMR,1994,30
Cameroon,CMR,1995,15
Cameroon,CMR,1996,17
Cameroon,CMR,1997,19
Cameroon,CMR,1998,23
Cameroon,CMR,1999,8
Cameroon,CMR,2000,5
Cameroon,CMR,2001,5
Cameroon,CMR,2002,3
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,18
Central African Republic,CAF,1996,9
Central African Republic,CAF,1997,5
Central African Republic,CAF,1998,34
Central African Republic,CAF,1999,26
Central African Republic,CAF,2000,35
Central African Republic,CAF,2001,36
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Chad,TCD,1986,314
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,156
Chad,TCD,1993,1231
Chad,TCD,1994,640
Chad,TCD,1995,149
Chad,TCD,1996,127
Chad,TCD,1997,25
Chad,TCD,1998,3
Chad,TCD,1999,1
Chad,TCD,2000,3
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,10
Chad,TCD,2011,10
Chad,TCD,2012,10
Chad,TCD,2013,14
Chad,TCD,2014,13
Chad,TCD,2015,9
Chad,TCD,2016,16
Chad,TCD,2017,13
Cote d'Ivoire,CIV,1989,1555
Cote d'Ivoire,CIV,1990,1360
Cote d'Ivoire,CIV,1991,12690
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,8034
Cote d'Ivoire,CIV,1994,5061
Cote d'Ivoire,CIV,1995,3801
Cote d'Ivoire,CIV,1996,2794
Cote d'Ivoire,CIV,1997,1254
Cote d'Ivoire,CIV,1998,1414
Cote d'Ivoire,CIV,1999,476
Cote d'Ivoire,CIV,2000,297
