Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate) (Rate)
Afghanistan,AFG,1990,693.4713690841368
Afghanistan,AFG,1991,694.9555386015079
Afghanistan,AFG,1992,696.6225917783062
Afghanistan,AFG,1993,698.2467639453225
Afghanistan,AFG,1994,698.8857469150026
Afghanistan,AFG,1995,699.6904389980831
Afghanistan,AFG,1996,700.6435645235636
Afghanistan,AFG,1997,700.9585727227101
Afghanistan,AFG,1998,701.5637203217105
Afghanistan,AFG,1999,702.040976101306
Afghanistan,AFG,2000,702.1192037124347
Afghanistan,AFG,2001,702.2371805498076
Afghanistan,AFG,2002,702.5742265379902
Afghanistan,AFG,2003,702.1421393124145
Afghanistan,AFG,2004,702.2241137516302
Afghanistan,AFG,2005,702.15072331186
Afghanistan,AFG,2006,701.9705680122318
Afghanistan,AFG,2007,701.7816311001187
Afghanistan,AFG,2008,701.5079722206234
Afghanistan,AFG,2009,701.1496383995825
Afghanistan,AFG,2010,701.2646005044435
Afghanistan,AFG,2011,701.0439910899925
Afghanistan,AFG,2012,701.290827099372
Afghanistan,AFG,2013,701.6691251464624
Afghanistan,AFG,2014,701.4697168929816
Afghanistan,AFG,2015,701.7172460836335
Afghanistan,AFG,2016,701.507414736559
Afghanistan,AFG,2017,701.6758432640889
Albania,ALB,1990,327.3989664373737
Albania,ALB,1991,327.6005362349823
Albania,ALB,1992,328.17731493850874
Albania,ALB,1993,328.42478871701366
Albania,ALB,1994,329.4529544306166
Albania,ALB,1995,330.290736031754
Albania,ALB,1996,331.586301817552
Albania,ALB,1997,333.24338239152695
Albania,ALB,1998,335.11465244131404
Albania,ALB,1999,336.74677202825166
Albania,ALB,2000,338.096756876917
Albania,ALB,2001,339.07332462566893
Albania,ALB,2002,340.05990428347525
Albania,ALB,2003,341.22224310232
Albania,ALB,2004,342.02975532304964
Albania,ALB,2005,342.03819027854115
Albania,ALB,2006,341.4814260092548
Albania,ALB,2007,340.2964542446369
Albania,ALB,2008,338.7317883736129
Albania,ALB,2009,337.48037872148245
Albania,ALB,2010,336.7368770472786
Albania,ALB,2011,336.31168945403255
Albania,ALB,2012,336.0496601663349
Albania,ALB,2013,335.91778786883503
Albania,ALB,2014,335.7874505015923
Albania,ALB,2015,335.68422139526683
Albania,ALB,2016,335.80262891727057
Albania,ALB,2017,335.8445912251083
Algeria,DZA,1990,622.3329687809818
Algeria,DZA,1991,619.6563446740603
Algeria,DZA,1992,617.3940399909053
Algeria,DZA,1993,615.2095554606319
Algeria,DZA,1994,613.5080218825739
Algeria,DZA,1995,612.1341504771522
Algeria,DZA,1996,610.9852653492705
Algeria,DZA,1997,609.8149017781332
Algeria,DZA,1998,608.8738848534778
Algeria,DZA,1999,607.8925757374249
Algeria,DZA,2000,607.038071952418
Algeria,DZA,2001,606.5044832220492
