Entity,Code,Year," (per 100,000 per year)"
Afghanistan,AFG,2004,3.4
Albania,ALB,1987,1.43
Albania,ALB,1988,1.56
Albania,ALB,1989,2.17
Albania,ALB,1992,4.1
Albania,ALB,1993,6
Albania,ALB,1994,3.5
Albania,ALB,1995,7.97
Albania,ALB,1996,8.3
Albania,ALB,1997,40.1
Albania,ALB,1998,19.68
Albania,ALB,1999,15.77
Albania,ALB,2000,4.21
Albania,ALB,2001,7.17
Albania,ALB,2002,7.44
Albania,ALB,2003,5.53
Albania,ALB,2004,4.31
Albania,ALB,2005,4.71
Albania,ALB,2006,2.99
Albania,ALB,2007,2.87
Albania,ALB,2008,2.82
Albania,ALB,2009,2.11
Algeria,DZA,2004,9.6
Algeria,DZA,2008,7.2
Angola,AGO,2004,36
Angola,AGO,2008,19
Antigua and Barbuda,ATG,1961,1.79
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,3.45
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1966,3.28
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,1.49
Antigua and Barbuda,ATG,1973,7.35
Antigua and Barbuda,ATG,1974,1.47
Antigua and Barbuda,ATG,1975,7.35
Antigua and Barbuda,ATG,1976,1.47
Antigua and Barbuda,ATG,1977,1.45
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1985,1.48
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,3.21
Antigua and Barbuda,ATG,1990,1.61
Antigua and Barbuda,ATG,1991,4.82
Antigua and Barbuda,ATG,1992,3.17
Antigua and Barbuda,ATG,1993,6.2
Antigua and Barbuda,ATG,1994,7.55
Antigua and Barbuda,ATG,1995,10.3
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,2.6
Antigua and Barbuda,ATG,2001,11.5
Antigua and Barbuda,ATG,2002,5.02
Antigua and Barbuda,ATG,2003,2.47
Antigua and Barbuda,ATG,2004,8.8
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,4.9
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0.95
Argentina,ARG,1966,4.5
