Entity,Code,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,3.277160998129561
Afghanistan,AFG,1991,3.183097043893356
Afghanistan,AFG,1992,3.0355007342581315
Afghanistan,AFG,1993,2.9828511252189243
Afghanistan,AFG,1994,3.03117154727665
Afghanistan,AFG,1995,3.0513987354034424
Afghanistan,AFG,1996,3.0041242859037087
Afghanistan,AFG,1997,2.9846126861633544
Afghanistan,AFG,1998,2.96378235675502
Afghanistan,AFG,1999,2.9602142306170154
Afghanistan,AFG,2000,2.9386432756559255
Afghanistan,AFG,2001,2.908137423343743
Afghanistan,AFG,2002,2.822143147603938
Afghanistan,AFG,2003,2.8911784015299906
Afghanistan,AFG,2004,2.8831005047474454
Afghanistan,AFG,2005,2.790947449678927
Afghanistan,AFG,2006,2.70493399429173
Afghanistan,AFG,2007,2.616290588079671
Afghanistan,AFG,2008,2.491147053456787
Afghanistan,AFG,2009,2.380377608256673
Afghanistan,AFG,2010,2.3238120649935374
Afghanistan,AFG,2011,2.2475902390491354
Afghanistan,AFG,2012,2.1689411795818274
Afghanistan,AFG,2013,2.135210828369582
Afghanistan,AFG,2014,2.0831954005121176
Afghanistan,AFG,2015,2.0283574686134425
Afghanistan,AFG,2016,1.9887922182541915
Afghanistan,AFG,2017,1.9517571016413031
Albania,ALB,1990,1.0708502414635608
Albania,ALB,1991,1.1567522746911738
Albania,ALB,1992,1.1534858238644492
Albania,ALB,1993,1.096344810087971
Albania,ALB,1994,0.9893045724171872
Albania,ALB,1995,0.9423458515216451
Albania,ALB,1996,0.9027953526496086
Albania,ALB,1997,0.8560736174820929
Albania,ALB,1998,0.795959137428886
Albania,ALB,1999,0.7528133342978653
Albania,ALB,2000,0.7409641233523453
Albania,ALB,2001,0.7197231260759395
Albania,ALB,2002,0.7064255824752084
Albania,ALB,2003,0.6995451950823576
Albania,ALB,2004,0.6735602281759039
Albania,ALB,2005,0.6321698761558782
Albania,ALB,2006,0.6060807100103541
Albania,ALB,2007,0.5855253391208441
Albania,ALB,2008,0.5725975703008072
Albania,ALB,2009,0.5524417960190929
Albania,ALB,2010,0.5518117117903631
Albania,ALB,2011,0.5489607198812781
Albania,ALB,2012,0.5436519816098356
Albania,ALB,2013,0.5390650392492946
Albania,ALB,2014,0.5345659672603817
Albania,ALB,2015,0.5287204979208046
Albania,ALB,2016,0.5220758187234786
Albania,ALB,2017,0.5160616232036653
Algeria,DZA,1990,4.6068876645708325
Algeria,DZA,1991,4.4386270687556815
Algeria,DZA,1992,4.297727928634546
Algeria,DZA,1993,4.178211060599479
Algeria,DZA,1994,4.199654774829833
Algeria,DZA,1995,3.9910663469802903
Algeria,DZA,1996,3.8982772101911554
Algeria,DZA,1997,3.8587979946353514
Algeria,DZA,1998,3.7575106567925496
Algeria,DZA,1999,3.672595322047186
Algeria,DZA,2000,3.515318203770721
Algeria,DZA,2001,3.3646185342951243
Algeria,DZA,2002,3.306230994003442
Algeria,DZA,2003,3.063969195336061
Algeria,DZA,2004,2.966955205507359
Algeria,DZA,2005,2.865179225610852
Algeria,DZA,2006,2.767037276808188
Algeria,DZA,2007,2.7034768091185617
Algeria,DZA,2008,2.5892965949002944
Algeria,DZA,2009,2.5020154321148893
Algeria,DZA,2010,2.4219902217990064
Algeria,DZA,2011,2.3440625187274664
Algeria,DZA,2012,2.258558503605634
Algeria,DZA,2013,2.2096859037713203
Algeria,DZA,2014,2.1637220381486952
Algeria,DZA,2015,2.142234798098826
Algeria,DZA,2016,2.0010168454142474
Algeria,DZA,2017,1.9144266305206423
American Samoa,ASM,1990,1.7955624819473501
American Samoa,ASM,1991,1.7737551064231694
American Samoa,ASM,1992,1.7515725859609415
American Samoa,ASM,1993,1.7232705477435213
