Entity,Code,Year,Share of deaths from outdoor air pollution (%)
Afghanistan,AFG,1990,2.23
Afghanistan,AFG,1991,2.21
Afghanistan,AFG,1992,2.19
Afghanistan,AFG,1993,2.15
Afghanistan,AFG,1994,2.11
Afghanistan,AFG,1995,2.12
Afghanistan,AFG,1996,2.13
Afghanistan,AFG,1997,2.1
Afghanistan,AFG,1998,1.98
Afghanistan,AFG,1999,2.09
Afghanistan,AFG,2000,2.09
Afghanistan,AFG,2001,2.11
Afghanistan,AFG,2002,2.2
Afghanistan,AFG,2003,2.39
Afghanistan,AFG,2004,2.44
Afghanistan,AFG,2005,2.47
Afghanistan,AFG,2006,2.47
Afghanistan,AFG,2007,2.54
Afghanistan,AFG,2008,2.56
Afghanistan,AFG,2009,2.59
Afghanistan,AFG,2010,2.65
Afghanistan,AFG,2011,2.78
Afghanistan,AFG,2012,2.79
Afghanistan,AFG,2013,2.78
Afghanistan,AFG,2014,2.68
Afghanistan,AFG,2015,2.76
Afghanistan,AFG,2016,2.62
Afghanistan,AFG,2017,3.03
Africa,,1990,2.19
Africa,,1991,2.2
Africa,,1992,2.2
Africa,,1993,2.19
Africa,,1994,2.04
Africa,,1995,2.11
Africa,,1996,2.1
Africa,,1997,2.1
Africa,,1998,2.08
Africa,,1999,2.06
Africa,,2000,2.03
Africa,,2001,2.06
Africa,,2002,2.07
Africa,,2003,2.07
Africa,,2004,2.07
Africa,,2005,2.07
Africa,,2006,2.14
Africa,,2007,2.19
Africa,,2008,2.24
Africa,,2009,2.3
Africa,,2010,2.35
Africa,,2011,2.39
Africa,,2012,2.53
Africa,,2013,2.57
Africa,,2014,2.64
Africa,,2015,2.98
Africa,,2016,3.05
Africa,,2017,3.12
Albania,ALB,1990,3.77
Albania,ALB,1991,3.79
Albania,ALB,1992,3.71
Albania,ALB,1993,3.64
Albania,ALB,1994,3.58
Albania,ALB,1995,3.55
Albania,ALB,1996,3.56
Albania,ALB,1997,3.2
Albania,ALB,1998,3.54
Albania,ALB,1999,3.54
Albania,ALB,2000,3.61
Albania,ALB,2001,3.65
Albania,ALB,2002,3.73
Albania,ALB,2003,3.8
Albania,ALB,2004,3.87
Albania,ALB,2005,3.93
Albania,ALB,2006,3.99
Albania,ALB,2007,4.01
Albania,ALB,2008,4.08
Albania,ALB,2009,4.16
Albania,ALB,2010,4.2
Albania,ALB,2011,4.46
Albania,ALB,2012,4.25
Albania,ALB,2013,4.24
Albania,ALB,2014,4.18
Albania,ALB,2015,4.33
Albania,ALB,2016,4.19
Albania,ALB,2017,4.23
Algeria,DZA,1990,6.4
Algeria,DZA,1991,6.56
Algeria,DZA,1992,6.64
Algeria,DZA,1993,6.67
Algeria,DZA,1994,6.54
Algeria,DZA,1995,6.5
Algeria,DZA,1996,6.71
Algeria,DZA,1997,6.6
Algeria,DZA,1998,6.68
Algeria,DZA,1999,6.86
Algeria,DZA,2000,6.79
Algeria,DZA,2001,6.91
Algeria,DZA,2002,6.99
Algeria,DZA,2003,6.97
Algeria,DZA,2004,7.08
Algeria,DZA,2005,7.04
Algeria,DZA,2006,7.12
Algeria,DZA,2007,7.13
Algeria,DZA,2008,7.15
Algeria,DZA,2009,7.13
Algeria,DZA,2010,7.13
Algeria,DZA,2011,7.25
Algeria,DZA,2012,7.3
Algeria,DZA,2013,7.41
Algeria,DZA,2014,7.5
Algeria,DZA,2015,7.6
Algeria,DZA,2016,7.86
Algeria,DZA,2017,7.93
American Samoa,ASM,1990,2.79
American Samoa,ASM,1991,2.86
American Samoa,ASM,1992,2.93
American Samoa,ASM,1993,3.01
American Samoa,ASM,1994,3.09
American Samoa,ASM,1995,3.15
American Samoa,ASM,1996,3.28
American Samoa,ASM,1997,3.5
American Samoa,ASM,1998,3.73
American Samoa,ASM,1999,3.96
American Samoa,ASM,2000,4.1
American Samoa,ASM,2001,4.14
American Samoa,ASM,2002,4.21
