Entity,Code,Year,Year,CO₂ emissions embedded in trade (tonnes)
Albania,ALB,1990,105354.96493203045
Albania,ALB,1991,279825.03477717825
Albania,ALB,1992,325674.1152893423
Albania,ALB,1993,295250.5819202442
Albania,ALB,1994,369030.0997189067
Albania,ALB,1995,377804.3826818642
Albania,ALB,1996,853054.6882574477
Albania,ALB,1997,647110.1673151387
Albania,ALB,1998,761102.9750728091
Albania,ALB,1999,693770.0116032768
Albania,ALB,2000,738121.860864911
Albania,ALB,2001,793675.0012101302
Albania,ALB,2002,1345085.6863536695
Albania,ALB,2003,1332052.1069734772
Albania,ALB,2004,1191032.8674341333
Albania,ALB,2005,1482014.344390458
Albania,ALB,2006,1534816.6851410863
Albania,ALB,2007,1572518.342904565
Albania,ALB,2008,1758453.7107826374
Albania,ALB,2009,1994960.002923178
Albania,ALB,2010,1544545.517161673
Albania,ALB,2011,1112842.0265983073
Albania,ALB,2012,1138329.9585682387
Albania,ALB,2013,960425.4182631449
Albania,ALB,2014,805560.8298318156
Albania,ALB,2015,1043943.7361156268
Albania,ALB,2016,958863.8568584527
Albania,ALB,2017,994781.7951532993
Argentina,ARG,1990,-7463678.858882702
Argentina,ARG,1991,-4330225.48378591
Argentina,ARG,1992,-3243139.5249049617
Argentina,ARG,1993,-1537010.299626303
Argentina,ARG,1994,-2270102.046534575
Argentina,ARG,1995,-5986392.846029105
Argentina,ARG,1996,-5240751.886113316
Argentina,ARG,1997,-1395752.0285283634
Argentina,ARG,1998,-1453238.9213938757
Argentina,ARG,1999,-11089127.4835584
Argentina,ARG,2000,-13556805.45901481
Argentina,ARG,2001,-16618528.199411258
Argentina,ARG,2002,-28235269.786417462
Argentina,ARG,2003,-20821581.800878804
Argentina,ARG,2004,-22883722.40393295
Argentina,ARG,2005,-21384654.404154476
Argentina,ARG,2006,-18794443.54412081
Argentina,ARG,2007,-12961766.425467772
Argentina,ARG,2008,-11413877.850462968
Argentina,ARG,2009,-14212576.088646842
Argentina,ARG,2010,-9561383.049752636
Argentina,ARG,2011,-5538531.975969334
Argentina,ARG,2012,-4611475.198585225
Argentina,ARG,2013,980364.6908330563
Argentina,ARG,2014,2314542.7926924923
Argentina,ARG,2015,2579665.3105456927
Argentina,ARG,2016,-119725.91000531452
Argentina,ARG,2017,2170252.352037636
Armenia,ARM,1990,-4427198.867109461
Armenia,ARM,1991,-5409073.290157197
