Entity,Code,Year, (children newly infected with HIV)
Algeria,DZA,1990,100
Algeria,DZA,1991,100
Algeria,DZA,1992,100
Algeria,DZA,1993,100
Algeria,DZA,1994,100
Algeria,DZA,1995,100
Algeria,DZA,1996,100
Algeria,DZA,1997,100
Algeria,DZA,1998,100
Algeria,DZA,1999,100
Algeria,DZA,2000,100
Algeria,DZA,2001,100
Algeria,DZA,2002,100
Algeria,DZA,2003,100
Algeria,DZA,2004,100
Algeria,DZA,2005,100
Algeria,DZA,2006,100
Algeria,DZA,2007,100
Algeria,DZA,2008,100
Algeria,DZA,2009,100
Algeria,DZA,2010,100
Algeria,DZA,2011,100
Algeria,DZA,2012,100
Algeria,DZA,2013,100
Algeria,DZA,2014,100
Algeria,DZA,2015,100
Algeria,DZA,2016,100
Algeria,DZA,2017,100
Angola,AGO,1990,500
Angola,AGO,1991,500
Angola,AGO,1992,540
Angola,AGO,1993,670
Angola,AGO,1994,840
Angola,AGO,1995,1000
Angola,AGO,1996,1200
Angola,AGO,1997,1400
Angola,AGO,1998,1700
Angola,AGO,1999,2000
Angola,AGO,2000,2200
Angola,AGO,2001,2500
Angola,AGO,2002,2900
Angola,AGO,2003,3200
Angola,AGO,2004,3500
Angola,AGO,2005,3800
Angola,AGO,2006,3800
Angola,AGO,2007,4100
Angola,AGO,2008,4300
Angola,AGO,2009,4500
Angola,AGO,2010,4700
Angola,AGO,2011,5000
Angola,AGO,2012,5100
Angola,AGO,2013,4800
Angola,AGO,2014,4400
Angola,AGO,2015,4700
Angola,AGO,2016,5100
Angola,AGO,2017,5500
Argentina,ARG,1990,200
Argentina,ARG,1991,200
Argentina,ARG,1992,200
Argentina,ARG,1993,500
Argentina,ARG,1994,500
Argentina,ARG,1995,500
Argentina,ARG,1996,500
Argentina,ARG,1997,200
Argentina,ARG,1998,200
Argentina,ARG,1999,200
Argentina,ARG,2000,200
Argentina,ARG,2001,200
Argentina,ARG,2002,200
Argentina,ARG,2003,200
Argentina,ARG,2004,200
Argentina,ARG,2005,200
Argentina,ARG,2006,200
Argentina,ARG,2007,200
Argentina,ARG,2008,100
Argentina,ARG,2009,100
Argentina,ARG,2010,100
Argentina,ARG,2011,100
Argentina,ARG,2012,100
Argentina,ARG,2013,100
Argentina,ARG,2014,100
Argentina,ARG,2015,100
Argentina,ARG,2016,100
Argentina,ARG,2017,100
Azerbaijan,AZE,1990,100
Azerbaijan,AZE,1991,100
Azerbaijan,AZE,1992,100
Azerbaijan,AZE,1993,100
Azerbaijan,AZE,1994,100
Azerbaijan,AZE,1995,100
Azerbaijan,AZE,1996,100
Azerbaijan,AZE,1997,100
Azerbaijan,AZE,1998,100
Azerbaijan,AZE,1999,100
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2001,100
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,100
Azerbaijan,AZE,2004,100
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2006,100
Azerbaijan,AZE,2007,100
Azerbaijan,AZE,2008,100
Azerbaijan,AZE,2009,100
Azerbaijan,AZE,2010,100
Azerbaijan,AZE,2011,100
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Bangladesh,BGD,1990,100
Bangladesh,BGD,1991,100
Bangladesh,BGD,1992,100
Bangladesh,BGD,1993,100
Bangladesh,BGD,1994,100
Bangladesh,BGD,1995,100
Bangladesh,BGD,1996,100
Bangladesh,BGD,1997,100
Bangladesh,BGD,1998,100
Bangladesh,BGD,1999,100
Bangladesh,BGD,2000,100
Bangladesh,BGD,2001,100
Bangladesh,BGD,2002,100
Bangladesh,BGD,2003,100
Bangladesh,BGD,2004,100
Bangladesh,BGD,2005,100
Bangladesh,BGD,2006,100
Bangladesh,BGD,2007,100
Bangladesh,BGD,2008,100
Bangladesh,BGD,2009,100
Bangladesh,BGD,2010,100
Bangladesh,BGD,2011,100
Bangladesh,BGD,2012,100
Bangladesh,BGD,2013,100
Bangladesh,BGD,2014,100
Bangladesh,BGD,2015,100
Bangladesh,BGD,2016,100
Bangladesh,BGD,2017,100
Belize,BLZ,1990,100
Belize,BLZ,1991,100
Belize,BLZ,1992,100
Belize,BLZ,1993,100
Belize,BLZ,1994,100
Belize,BLZ,1995,100
Belize,BLZ,1996,100
Belize,BLZ,1997,100
Belize,BLZ,1998,100
Belize,BLZ,1999,100
Belize,BLZ,2000,100
Belize,BLZ,2001,100
Belize,BLZ,2002,100
Belize,BLZ,2003,100
Belize,BLZ,2004,100
Belize,BLZ,2005,100
Belize,BLZ,2006,100
Belize,BLZ,2007,100
Belize,BLZ,2008,100
Belize,BLZ,2009,100
Belize,BLZ,2010,100
Belize,BLZ,2011,100
Belize,BLZ,2012,100
Belize,BLZ,2013,100
Belize,BLZ,2014,100
Belize,BLZ,2015,100
Belize,BLZ,2016,100
Belize,BLZ,2017,100
Benin,BEN,1990,200
Benin,BEN,1991,500
Benin,BEN,1992,500
Benin,BEN,1993,500
Benin,BEN,1994,630
Benin,BEN,1995,790
Benin,BEN,1996,940
Benin,BEN,1997,1100
Benin,BEN,1998,1200
Benin,BEN,1999,1300
Benin,BEN,2000,1400
Benin,BEN,2001,1400
Benin,BEN,2002,1500
Benin,BEN,2003,1500
Benin,BEN,2004,1400
Benin,BEN,2005,1400
Benin,BEN,2006,1400
Benin,BEN,2007,1300
Benin,BEN,2008,1200
Benin,BEN,2009,1200
Benin,BEN,2010,1200
Benin,BEN,2011,1200
Benin,BEN,2012,1200
Benin,BEN,2013,1200
Benin,BEN,2014,1100
Benin,BEN,2015,820
Benin,BEN,2016,660
Benin,BEN,2017,660
Bolivia,BOL,1990,100
Bolivia,BOL,1991,100
Bolivia,BOL,1992,100
Bolivia,BOL,1993,100
Bolivia,BOL,1994,100
Bolivia,BOL,1995,100
Bolivia,BOL,1996,100
Bolivia,BOL,1997,100
Bolivia,BOL,1998,100
Bolivia,BOL,1999,100
Bolivia,BOL,2000,100
Bolivia,BOL,2001,100
Bolivia,BOL,2002,100
Bolivia,BOL,2003,100
Bolivia,BOL,2004,100
Bolivia,BOL,2005,100
Bolivia,BOL,2006,100
Bolivia,BOL,2007,100
