Entity,Code,Year,Year,Number of maternal deaths (maternal deaths)
Afghanistan,AFG,1990,8400
Afghanistan,AFG,1991,8700
Afghanistan,AFG,1992,9100
Afghanistan,AFG,1993,9500
Afghanistan,AFG,1994,9900
Afghanistan,AFG,1995,10000
Afghanistan,AFG,1996,10000
Afghanistan,AFG,1997,10000
Afghanistan,AFG,1998,11000
Afghanistan,AFG,1999,11000
Afghanistan,AFG,2000,11000
Afghanistan,AFG,2001,11000
Afghanistan,AFG,2002,10000
Afghanistan,AFG,2003,9800
Afghanistan,AFG,2004,9400
Afghanistan,AFG,2005,8900
Afghanistan,AFG,2006,8500
Afghanistan,AFG,2007,8000
Afghanistan,AFG,2008,7500
Afghanistan,AFG,2009,7000
Afghanistan,AFG,2010,6400
Afghanistan,AFG,2011,5900
Afghanistan,AFG,2012,5400
Afghanistan,AFG,2013,5000
Afghanistan,AFG,2014,4600
Afghanistan,AFG,2015,4300
Albania,ALB,1990,56
Albania,ALB,1991,53
Albania,ALB,1992,49
Albania,ALB,1993,46
Albania,ALB,1994,34
Albania,ALB,1995,35
Albania,ALB,1996,32
Albania,ALB,1997,30
Albania,ALB,1998,26
Albania,ALB,1999,23
Albania,ALB,2000,22
Albania,ALB,2001,19
Albania,ALB,2002,17
Albania,ALB,2003,15
Albania,ALB,2004,12
Albania,ALB,2005,11
Albania,ALB,2006,11
Albania,ALB,2007,10
Albania,ALB,2008,10
Albania,ALB,2009,10
Albania,ALB,2010,11
Albania,ALB,2011,11
Albania,ALB,2012,11
Albania,ALB,2013,11
Albania,ALB,2014,11
Albania,ALB,2015,11
Algeria,DZA,1990,1800
Algeria,DZA,1991,1700
Algeria,DZA,1992,1600
Algeria,DZA,1993,1600
Algeria,DZA,1994,1500
Algeria,DZA,1995,1400
Algeria,DZA,1996,1300
Algeria,DZA,1997,1200
Algeria,DZA,1998,1100
Algeria,DZA,1999,1100
Algeria,DZA,2000,1000
Algeria,DZA,2001,1000
Algeria,DZA,2002,980
Algeria,DZA,2003,980
Algeria,DZA,2004,1000
Algeria,DZA,2005,1000
Algeria,DZA,2006,1100
Algeria,DZA,2007,1100
Algeria,DZA,2008,1200
Algeria,DZA,2009,1300
Algeria,DZA,2010,1300
Algeria,DZA,2011,1300
Algeria,DZA,2012,1400
Algeria,DZA,2013,1400
Algeria,DZA,2014,1300
Algeria,DZA,2015,1300
Angola,AGO,1990,6800
Angola,AGO,1991,7100
Angola,AGO,1992,7300
Angola,AGO,1993,7600
Angola,AGO,1994,7700
Angola,AGO,1995,7800
Angola,AGO,1996,7800
Angola,AGO,1997,7700
Angola,AGO,1998,7600
Angola,AGO,1999,7400
Angola,AGO,2000,7200
Angola,AGO,2001,7000
Angola,AGO,2002,6800
