Entity,Code,Year,Year,Males (number of males),Female (number of females)
Afghanistan,AFG,1990,30155.4863624,19433.6671166
Afghanistan,AFG,1991,31562.4506961,20558.3595359
Afghanistan,AFG,1992,38502.0943321,25582.7052709
Afghanistan,AFG,1993,46466.963123,31172.3349524
Afghanistan,AFG,1994,49021.2148166,32980.8717789
Afghanistan,AFG,1995,51162.4999731,34529.4961776
Afghanistan,AFG,1996,53288.9757677,36093.4588815
Afghanistan,AFG,1997,54820.0316108,37267.3971317
Afghanistan,AFG,1998,55693.0560177,37985.009639
Afghanistan,AFG,1999,54148.3217294,37099.4347992
Afghanistan,AFG,2000,53126.8645743,36525.5854996
Afghanistan,AFG,2001,52997.7820549,36526.3725494
Afghanistan,AFG,2002,56230.803442,38668.4380946
Afghanistan,AFG,2003,59950.5687847,41056.4318214
Afghanistan,AFG,2004,61269.6459833,41825.3629987
Afghanistan,AFG,2005,64612.3997456,43824.1587551
Afghanistan,AFG,2006,65868.0760879,44419.0780467
Afghanistan,AFG,2007,67223.1328642,45075.2208253
Afghanistan,AFG,2008,70823.5117566,47195.970013
Afghanistan,AFG,2009,73581.4858029,48812.5993242
Afghanistan,AFG,2010,76982.4351697,50869.9593097
Afghanistan,AFG,2011,81076.6745668,53377.4595471
Afghanistan,AFG,2012,84872.5455794,55726.9330638
Afghanistan,AFG,2013,89432.7752861,58650.1688692
Afghanistan,AFG,2014,93236.9420029,61182.7857117
Afghanistan,AFG,2015,95567.7775498,62866.1957817
Afghanistan,AFG,2016,98484.5496893,65014.4981382
Afghanistan,AFG,2017,102465.361053,67904.992349
Albania,ALB,1990,31927.3768104,20501.9036654
Albania,ALB,1991,32135.8497659,20608.9445
Albania,ALB,1992,32220.6751711,20687.6142783
Albania,ALB,1993,32200.1892812,20746.5808515
Albania,ALB,1994,32103.9770584,20801.0503112
Albania,ALB,1995,31950.6566022,20857.6873094
Albania,ALB,1996,31569.186062,20888.9828798
Albania,ALB,1997,31072.3844678,20999.6611584
Albania,ALB,1998,32978.6372222,22850.6318638
Albania,ALB,1999,32231.6147339,22776.3539928
Albania,ALB,2000,29250.0680748,20876.5123299
Albania,ALB,2001,29100.7721525,20805.9964782
Albania,ALB,2002,29158.4666922,20730.0945294
Albania,ALB,2003,29411.9089833,20685.9219584
Albania,ALB,2004,29740.4563251,20626.5111067
Albania,ALB,2005,30066.3678573,20552.0878418
Albania,ALB,2006,30545.4395045,20492.9663658
Albania,ALB,2007,31255.9854913,20467.3870502
Albania,ALB,2008,32012.5317425,20461.3309189
Albania,ALB,2009,32650.8848675,20468.4943462
Albania,ALB,2010,32983.5504048,20463.1835594
Albania,ALB,2011,33081.563135,20436.3735576
Albania,ALB,2012,33115.4590681,20389.3222322
Albania,ALB,2013,33159.0594812,20371.6438578
