Entity,Code,Year,"Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,52.62298379498084
Afghanistan,AFG,1991,47.14009355527324
Afghanistan,AFG,1992,36.95448996548191
Afghanistan,AFG,1993,39.433292423629084
Afghanistan,AFG,1994,40.21271887733103
Afghanistan,AFG,1995,42.195296328039916
Afghanistan,AFG,1996,37.89777658936781
Afghanistan,AFG,1997,37.078892130566
Afghanistan,AFG,1998,35.79082132092515
Afghanistan,AFG,1999,36.47456202739715
Afghanistan,AFG,2000,34.82337115907847
Afghanistan,AFG,2001,32.99367264769542
Afghanistan,AFG,2002,29.408262464799687
Afghanistan,AFG,2003,32.649644293311844
Afghanistan,AFG,2004,32.999672906331725
Afghanistan,AFG,2005,30.038355759862515
Afghanistan,AFG,2006,27.73613518327676
Afghanistan,AFG,2007,24.925697002395694
Afghanistan,AFG,2008,21.2979912441458
Afghanistan,AFG,2009,18.890710353038354
Afghanistan,AFG,2010,17.449574572441147
Afghanistan,AFG,2011,15.84973036553048
Afghanistan,AFG,2012,14.42590595585902
Afghanistan,AFG,2013,13.958065280306075
Afghanistan,AFG,2014,13.25761805515793
Afghanistan,AFG,2015,12.544243638008977
Afghanistan,AFG,2016,11.953959708633995
Afghanistan,AFG,2017,11.748986442776634
Albania,ALB,1990,1.899989324216125
Albania,ALB,1991,1.9468868905173724
Albania,ALB,1992,1.8930448091547198
Albania,ALB,1993,1.7398542696662598
Albania,ALB,1994,2.182497884872918
Albania,ALB,1995,1.1196042484740623
Albania,ALB,1996,0.9449094314608688
Albania,ALB,1997,0.8196958191460206
Albania,ALB,1998,0.6584809051880922
Albania,ALB,1999,0.6322554419691626
Albania,ALB,2000,0.62214026809142
Albania,ALB,2001,0.5356056615749464
Albania,ALB,2002,0.4767390790194347
Albania,ALB,2003,0.43332200192378073
Albania,ALB,2004,0.4130340084629787
Albania,ALB,2005,0.3998763168670208
Albania,ALB,2006,0.3767507589031909
Albania,ALB,2007,0.3631418871149505
Albania,ALB,2008,0.35632700326939465
Albania,ALB,2009,0.34865177397246055
Albania,ALB,2010,0.3364790319284242
Albania,ALB,2011,0.3221687146732551
Albania,ALB,2012,0.3053231637681694
Albania,ALB,2013,0.289720088281176
Albania,ALB,2014,0.2773083241878235
Albania,ALB,2015,0.2663488376950778
Albania,ALB,2016,0.2555233411615952
Albania,ALB,2017,0.25506453488586056
Algeria,DZA,1990,5.531029566112408
Algeria,DZA,1991,5.11385701982581
Algeria,DZA,1992,4.853123373578005
Algeria,DZA,1993,4.694734339800966
Algeria,DZA,1994,4.651784131756068
Algeria,DZA,1995,4.6111479633695955
Algeria,DZA,1996,4.464473005975834
Algeria,DZA,1997,4.5087606859391975
Algeria,DZA,1998,4.447843773941452
Algeria,DZA,1999,4.364752024045315
Algeria,DZA,2000,4.194111571618079
Algeria,DZA,2001,3.77479946243579
Algeria,DZA,2002,3.3976002573517254
Algeria,DZA,2003,3.066206462882404
Algeria,DZA,2004,2.842555740813351
Algeria,DZA,2005,2.6148638216803026
Algeria,DZA,2006,2.3971350403404625
Algeria,DZA,2007,2.1938234745354177
Algeria,DZA,2008,2.006356132173123
Algeria,DZA,2009,1.831986883472047
Algeria,DZA,2010,1.6738813057457722
Algeria,DZA,2011,1.5311364871214728
Algeria,DZA,2012,1.3996256836110001
Algeria,DZA,2013,1.3104397278432482
Algeria,DZA,2014,1.2468237194841874
Algeria,DZA,2015,1.1855873233899468
Algeria,DZA,2016,1.128352398350539
Algeria,DZA,2017,1.0897113499322735
American Samoa,ASM,1990,6.37519675958286
American Samoa,ASM,1991,6.165893967390111
American Samoa,ASM,1992,5.948461718680631
American Samoa,ASM,1993,5.7099940505672935
American Samoa,ASM,1994,5.539372843519307
American Samoa,ASM,1995,5.439679269254694
American Samoa,ASM,1996,5.3033766356306105
American Samoa,ASM,1997,5.150732534626042
American Samoa,ASM,1998,4.882829344853956
American Samoa,ASM,1999,4.545261448134724
American Samoa,ASM,2000,4.324599665090099
American Samoa,ASM,2001,4.261547786022688
American Samoa,ASM,2002,4.263770637221509
American Samoa,ASM,2003,4.267534356005869
American Samoa,ASM,2004,4.33654451817619
American Samoa,ASM,2005,4.434061364360073
American Samoa,ASM,2006,4.509712465277971
American Samoa,ASM,2007,4.493701331086731
American Samoa,ASM,2008,4.501431002826929
American Samoa,ASM,2009,4.50253060802268
American Samoa,ASM,2010,4.440469796613585
American Samoa,ASM,2011,4.381203461298829
American Samoa,ASM,2012,4.2961523299143485
American Samoa,ASM,2013,4.208501278532521
American Samoa,ASM,2014,4.143420885530907
American Samoa,ASM,2015,4.093523544247932
American Samoa,ASM,2016,4.0583918659133165
American Samoa,ASM,2017,4.043502294483178
Andean Latin America,,1990,28.903504880134832
Andean Latin America,,1991,35.640276040890875
Andean Latin America,,1992,28.955809017427764
Andean Latin America,,1993,24.92288923093508
Andean Latin America,,1994,21.068939794730102
Andean Latin America,,1995,19.14374767886406
Andean Latin America,,1996,17.146304870321877
Andean Latin America,,1997,15.371581345003715
Andean Latin America,,1998,14.827382755441866
Andean Latin America,,1999,12.453401789008261
Andean Latin America,,2000,11.149252099306594
Andean Latin America,,2001,9.81873354762434
Andean Latin America,,2002,8.930376830847736
Andean Latin America,,2003,8.276429143925483
Andean Latin America,,2004,7.569042199682693
Andean Latin America,,2005,6.96904618251265
Andean Latin America,,2006,6.430991688597013
Andean Latin America,,2007,5.923772448684304
