Entity,Code,Year,Year,"15.a.1 - Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars) - DC_ODA_BDVL (constant USD)"
Afghanistan,AFG,2002,222830
Afghanistan,AFG,2003,1050050
Afghanistan,AFG,2004,384730
Afghanistan,AFG,2005,2876720
Afghanistan,AFG,2006,15667310
Afghanistan,AFG,2007,28130120
Afghanistan,AFG,2008,46970760
Afghanistan,AFG,2009,82016700
Afghanistan,AFG,2010,329173550
Afghanistan,AFG,2011,119510420
Afghanistan,AFG,2012,103883670
Afghanistan,AFG,2013,91151040
Afghanistan,AFG,2014,60762670
Afghanistan,AFG,2015,22791710
Afghanistan,AFG,2016,81841410
Afghanistan,AFG,2017,47576910
Africa,,2002,329826850
Africa,,2003,226045360
Africa,,2004,584641030
Africa,,2005,561164990
Africa,,2006,529433900
Africa,,2007,706079690
Africa,,2008,664219510
Africa,,2009,855088550
Africa,,2010,1223551030
Africa,,2011,1160469390
Africa,,2012,1444891490
Africa,,2013,1670731740
Africa,,2014,1400091120
Africa,,2015,2476918540
Africa,,2016,1983091570
Africa,,2017,2430490250
Albania,ALB,2002,3514630
Albania,ALB,2003,7288180
Albania,ALB,2004,9449340
Albania,ALB,2005,3901600
Albania,ALB,2006,5185640
Albania,ALB,2007,4488160
Albania,ALB,2008,2233860
Albania,ALB,2009,3613730
Albania,ALB,2010,4602560
Albania,ALB,2011,20762800
Albania,ALB,2012,7955740
Albania,ALB,2013,17085440
Albania,ALB,2014,10299260
Albania,ALB,2015,4002910
Albania,ALB,2016,40500280
Albania,ALB,2017,16268870
Algeria,DZA,2002,1010750
Algeria,DZA,2003,7621230
Algeria,DZA,2004,148870
Algeria,DZA,2005,7262250
Algeria,DZA,2006,2359590
Algeria,DZA,2007,429280
Algeria,DZA,2008,351890
Algeria,DZA,2009,14577420
Algeria,DZA,2010,4022830
Algeria,DZA,2011,5467910
Algeria,DZA,2012,58879650
Algeria,DZA,2013,36868700
Algeria,DZA,2014,12189070
Algeria,DZA,2015,14657640
Algeria,DZA,2016,2530840
Algeria,DZA,2017,2290610
Angola,AGO,2002,3054840
Angola,AGO,2003,741310
Angola,AGO,2004,331390
Angola,AGO,2005,2500260
Angola,AGO,2006,3857430
