Entity,Code,Year,Lower secondary (%),Primary school (%),Upper secondary (%)
Afghanistan,AFG,2016,63.62979,28.06253,83.14673
Afghanistan,AFG,2017,61.32981,30.72792,77.11913
Albania,ALB,2017,,,82.93651
Andorra,AND,2016,100,100,100
Andorra,AND,2017,100,100,100
Antigua and Barbuda,ATG,2017,100,100,100
Australia,AUS,2000,100,100,100
Australia,AUS,2001,100,100,100
Australia,AUS,2002,100,100,100
Australia,AUS,2003,100,100,100
Australia,AUS,2004,100,100,100
Australia,AUS,2005,100,100,100
Australia,AUS,2006,100,100,100
Australia,AUS,2007,100,100,100
Australia,AUS,2008,100,100,100
Australia,AUS,2009,100,100,100
Australia,AUS,2010,100,100,100
Australia,AUS,2011,100,100,100
Australia,AUS,2012,100,100,100
Australia,AUS,2013,100,100,100
Australia,AUS,2014,100,100,100
Australia,AUS,2015,100,100,100
Australia,AUS,2016,100,100,100
Australia and New Zealand,,2000,98.27733,96.76214,99.08871
Australia and New Zealand,,2001,98.27688,96.76121,99.0885
Australia and New Zealand,,2002,98.27685,96.76246,99.08855
Australia and New Zealand,,2003,98.2764,96.76089,99.08842
Australia and New Zealand,,2004,98.27641,96.76193,99.08837
Australia and New Zealand,,2005,98.27596,96.76296,99.08832
Australia and New Zealand,,2006,98.27574,96.76104,99.08814
Australia and New Zealand,,2007,98.27524,96.75543,99.08782
Australia and New Zealand,,2008,98.27478,96.74184,99.0876
Australia and New Zealand,,2009,98.27475,96.73792,99.08772
Australia and New Zealand,,2010,98.27881,96.73372,99.09123
Australia and New Zealand,,2011,98.27692,96.72692,99.09025
Australia and New Zealand,,2012,98.27488,96.74357,99.08918
Australia and New Zealand,,2013,98.27354,96.68701,99.09032
Australia and New Zealand,,2014,98.27259,96.63571,99.09165
Australia and New Zealand,,2015,98.27188,96.58809,99.09311
Australia and New Zealand,,2016,98.2712,96.54003,99.09463
Australia and New Zealand,,2017,98.32883,96.59673,99.25392
Azerbaijan,AZE,2016,100,100,100
Azerbaijan,AZE,2017,100,100,100
Bahrain,BHR,2016,100,100,100
Bahrain,BHR,2017,100,100,100
Bangladesh,BGD,2016,65.06401,36.57939,62.19196
Bangladesh,BGD,2017,,,62.60847
Barbados,BRB,2015,100,100,100
Barbados,BRB,2016,100,100,100
Barbados,BRB,2017,100,100,100
Belarus,BLR,2016,100,100,100
Belarus,BLR,2017,100,100,100
British Virgin Islands,VGB,2016,100,100,100
British Virgin Islands,VGB,2017,100,100,100
Burkina Faso,BFA,2016,52.01418,74.06346,52.06992
Burkina Faso,BFA,2017,,74.71624,
Burundi,BDI,2016,81.70638,34.92845,100
Burundi,BDI,2017,82.46703,35.45476,100
Cambodia,KHM,2016,,48.40097,
