Entity,Code,Year,Pesticides indicators - Pesticides (total) - 1357 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Africa,,1990,0.31
Africa,,1991,0.29
Africa,,1992,0.25
Africa,,1993,0.23
Africa,,1994,0.23
Africa,,1995,0.25
Africa,,1996,0.25
Africa,,1997,0.26
Africa,,1998,0.26
Africa,,1999,0.26
Africa,,2000,0.27
Africa,,2001,0.27
Africa,,2002,0.28
Africa,,2003,0.28
Africa,,2004,0.29
Africa,,2005,0.28
Africa,,2006,0.3
Africa,,2007,0.28
Africa,,2008,0.29
Africa,,2009,0.29
Africa,,2010,0.3
Africa,,2011,0.31
Africa,,2012,0.32
Africa,,2013,0.32
Africa,,2014,0.3
Africa,,2015,0.28
Africa,,2016,0.28
Africa,,2017,0.29
Albania,ALB,1990,0.17
Albania,ALB,1991,0.17
Albania,ALB,1992,0.17
Albania,ALB,1993,0.17
Albania,ALB,1994,0.29
Albania,ALB,1995,0.36
Albania,ALB,1996,0.37
Albania,ALB,1997,0.39
Albania,ALB,1998,0.41
Albania,ALB,1999,0.42
Albania,ALB,2000,0.44
Albania,ALB,2001,0.45
Albania,ALB,2002,0.47
Albania,ALB,2003,0.48
Albania,ALB,2004,0.5
Albania,ALB,2005,0.55
Albania,ALB,2006,0.53
Albania,ALB,2007,0.55
Albania,ALB,2008,0.56
Albania,ALB,2009,0.58
Albania,ALB,2010,0.84
Albania,ALB,2011,0.83
Albania,ALB,2012,0.51
Albania,ALB,2013,0.63
Albania,ALB,2014,0.64
Albania,ALB,2015,0.85
Albania,ALB,2016,0.93
Albania,ALB,2017,0.99
Algeria,DZA,1990,0.61
Algeria,DZA,1991,0.77
Algeria,DZA,1992,0.35
Algeria,DZA,1993,0.33
Algeria,DZA,1994,0.37
Algeria,DZA,1995,0.65
Algeria,DZA,1996,0.14
Algeria,DZA,1997,0.09
Algeria,DZA,1998,0.05
Algeria,DZA,1999,0.14
Algeria,DZA,2000,0.2
Algeria,DZA,2001,0.27
Algeria,DZA,2002,0.33
Algeria,DZA,2003,0.39
Algeria,DZA,2004,0.44
Algeria,DZA,2005,0.33
Algeria,DZA,2006,0.29
Algeria,DZA,2007,0.41
Algeria,DZA,2008,0.67
Algeria,DZA,2009,0.37
Algeria,DZA,2010,0.21
Algeria,DZA,2011,0.89
Algeria,DZA,2012,1.06
Algeria,DZA,2013,0.97
Algeria,DZA,2014,0.84
Algeria,DZA,2015,0.52
Algeria,DZA,2016,0.48
Algeria,DZA,2017,0.71
Americas,,1990,1.63
Americas,,1991,1.61
Americas,,1992,1.69
Americas,,1993,1.71
Americas,,1994,1.84
Americas,,1995,1.92
Americas,,1996,2.04
Americas,,1997,2.16
Americas,,1998,2.27
Americas,,1999,2.35
Americas,,2000,2.44
Americas,,2001,2.41
Americas,,2002,2.39
Americas,,2003,2.63
Americas,,2004,2.84
Americas,,2005,2.89
Americas,,2006,2.88
Americas,,2007,3.25
Americas,,2008,3.23
Americas,,2009,3.06
Americas,,2010,3.49
Americas,,2011,3.48
Americas,,2012,3.55
Americas,,2013,3.62
Americas,,2014,3.67
Americas,,2015,3.63
Americas,,2016,3.58
Americas,,2017,3.57
Angola,AGO,1990,0.02
Angola,AGO,1991,0.02
Angola,AGO,1992,0.01
Angola,AGO,1993,0.05
Angola,AGO,1994,0.01
Angola,AGO,1995,0.1
Angola,AGO,1996,0.01
Angola,AGO,1997,0.01
Angola,AGO,1998,0.01
Angola,AGO,1999,0.01
Angola,AGO,2000,0.01
Angola,AGO,2001,0.01
Angola,AGO,2002,0.01
