Entity,Code,Year,Year,35µg/m³ (%),25µg/m³ (%),15µg/m³ (%),10µg/m³ (%)
Afghanistan,AFG,1990,99.9189564,99.9969796,100,100
Afghanistan,AFG,1995,99.9083203,99.9879102,100,100
Afghanistan,AFG,2000,99.9385702,99.9897404,100,100
Afghanistan,AFG,2005,90.040904,100,100,100
Afghanistan,AFG,2010,97.8948629,99.9818479,100,100
Afghanistan,AFG,2011,98.0530744,99.9838191,100,100
Afghanistan,AFG,2012,96.5701335,99.9911043,100,100
Afghanistan,AFG,2013,96.6929871,100,100,100
Afghanistan,AFG,2014,97.2153857,100,100,100
Afghanistan,AFG,2015,99.9397898,99.9926354,100,100
Afghanistan,AFG,2016,99.9390675,99.991938,100,100
Albania,ALB,1990,0,0.4367678,100,100
Albania,ALB,1995,0,0,99.3356375,100
Albania,ALB,2000,0,0,80.2515797,100
Albania,ALB,2005,0,0,5.5191942,100
Albania,ALB,2010,0,0,99.0922677,100
Albania,ALB,2011,0,0,87.3687065,100
Albania,ALB,2012,0,0,83.4478337,100
Albania,ALB,2013,0,0,99.097755,100
Albania,ALB,2014,0,0,100,100
Albania,ALB,2015,0,0,80.2823704,100
Albania,ALB,2016,0,0,77.5092414,100
Algeria,DZA,1990,45.5441832,99.2900245,100,100
Algeria,DZA,1995,42.3333437,98.8352728,100,100
Algeria,DZA,2000,38.7970788,98.9199645,100,100
Algeria,DZA,2005,16.4820257,80.9162667,100,100
Algeria,DZA,2010,12.0537002,55.0900388,100,100
Algeria,DZA,2011,13.3355055,66.7663198,100,100
Algeria,DZA,2012,16.7851401,68.3614903,100,100
Algeria,DZA,2013,26.2445958,81.0027282,100,100
Algeria,DZA,2014,36.0664818,87.5534579,100,100
Algeria,DZA,2015,43.962648,98.7816469,100,100
Algeria,DZA,2016,44.4525055,98.6519404,100,100
American Samoa,ASM,1990,0,0,0,0
American Samoa,ASM,1995,0,0,0,0
American Samoa,ASM,2000,0,0,0,0
American Samoa,ASM,2005,0,0,0,0
American Samoa,ASM,2010,0,0,0,0
American Samoa,ASM,2011,0,0,0,0
American Samoa,ASM,2012,0,0,0,0
American Samoa,ASM,2013,0,0,0,0
American Samoa,ASM,2014,0,0,0,0
American Samoa,ASM,2015,0,0,0,0
American Samoa,ASM,2016,0,0,0,0
Andorra,AND,1990,0,0,0,100
Andorra,AND,1995,0,0,0,100
Andorra,AND,2000,0,0,0,100
Andorra,AND,2005,0,0,0,100
Andorra,AND,2010,0,0,0,100
Andorra,AND,2011,0,0,0,100
Andorra,AND,2012,0,0,0,100
Andorra,AND,2013,0,0,0,100
Andorra,AND,2014,0,0,0,100
Andorra,AND,2015,0,0,0,100
Andorra,AND,2016,0,0,0,100
Angola,AGO,1990,74.3165062,98.1887219,100,100
Angola,AGO,1995,72.2175071,97.4486778,100,100
Angola,AGO,2000,81.870107,98.7532684,100,100
Angola,AGO,2005,63.2250865,97.1888818,100,100
Angola,AGO,2010,37.9427407,87.4662956,99.9971812,100
Angola,AGO,2011,41.5806691,90.7123481,100,100
Angola,AGO,2012,52.1454033,93.7568697,100,100
Angola,AGO,2013,50.1251934,91.2163156,100,100
Angola,AGO,2014,55.5842864,91.0596783,100,100
