Entity,Code,Year,Year,Per capita emissions from cement (tonnes)
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0.0020738057505093953
Afghanistan,AFG,1960,0.002002000666888963
Afghanistan,AFG,1961,0.002378230995746537
Afghanistan,AFG,1962,0.003109186183295904
Afghanistan,AFG,1963,0.005331656711725872
Afghanistan,AFG,1964,0.006339969214982042
Afghanistan,AFG,1965,0.00839584170349538
Afghanistan,AFG,1966,0.008572285012285012
Afghanistan,AFG,1967,0.006290096153846154
Afghanistan,AFG,1968,0.0044284102660524585
Afghanistan,AFG,1969,0.004670460804112355
Afghanistan,AFG,1970,0.004237515661356722
Afghanistan,AFG,1971,0.0038005228758169933
Afghanistan,AFG,1972,0.004006954456789077
Afghanistan,AFG,1973,0.005689734907919729
Afghanistan,AFG,1974,0.005866833158785145
Afghanistan,AFG,1975,0.005718417526991883
Afghanistan,AFG,1976,0.006382523371706714
Afghanistan,AFG,1977,0.0051198845949434356
Afghanistan,AFG,1978,0.004475901356719886
Afghanistan,AFG,1979,0.004907613153381552
Afghanistan,AFG,1980,0.0017968106610765891
Afghanistan,AFG,1981,0.0025652140904949892
Afghanistan,AFG,1982,0.003107583637351549
Afghanistan,AFG,1983,0.0005253947998085819
Afghanistan,AFG,1984,0.004001147164863978
Afghanistan,AFG,1985,0.002690484168202379
Afghanistan,AFG,1986,0.00323721881390593
Afghanistan,AFG,1987,0.003763636363636363
Afghanistan,AFG,1988,0.003712515062833534
Afghanistan,AFG,1989,0.003583789704271632
Afghanistan,AFG,1990,0.0036203673864002575
Afghanistan,AFG,1991,0.003375140988044214
Afghanistan,AFG,1992,0.003301532514151595
Afghanistan,AFG,1993,0.003020357842827338
Afghanistan,AFG,1994,0.002802529866479269
Afghanistan,AFG,1995,0.0026319916073104742
Afghanistan,AFG,1996,0.0025255927438603935
Afghanistan,AFG,1997,0.0024653613679805754
Afghanistan,AFG,1998,0.0024154929577464785
Afghanistan,AFG,1999,0.0023527341232462444
Afghanistan,AFG,2000,0.000998026948989413
Afghanistan,AFG,2001,0.0009557087980746981
Afghanistan,AFG,2002,0.0010397327551878233
Afghanistan,AFG,2003,0.0012350407499683292
Afghanistan,AFG,2004,0.0011776600477211147
Afghanistan,AFG,2005,0.0009041085210883293
Afghanistan,AFG,2006,0.0007584837135398933
Afghanistan,AFG,2007,0.00041832404708313343
Afghanistan,AFG,2008,0.0005065291104537912
Afghanistan,AFG,2009,0.00039531607677408
Afghanistan,AFG,2010,0.00048098403344069076
Afghanistan,AFG,2011,0.00046169937244745497
Afghanistan,AFG,2012,0.000444947209653092
Afghanistan,AFG,2013,0.0006097923768205764
Afghanistan,AFG,2014,0.0010089598753408647
Afghanistan,AFG,2015,0.0008153077236008601
Afghanistan,AFG,2016,0.0011097137043212843
Afghanistan,AFG,2017,0.0010822680185144369
Afghanistan,AFG,2018,0.0010567631550629506
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0.0034811094706319393
Albania,ALB,1937,0.006892238237437984
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0.0064313648395318305
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0.005802058590657165
Albania,ALB,1951,0.0056938616938616935
Albania,ALB,1952,0.00556838905775076
Albania,ALB,1953,0.005436201780415431
Albania,ALB,1954,0.005298626174981924
Albania,ALB,1955,0.015481690140845071
Albania,ALB,1956,0.02260178204249486
Albania,ALB,1957,0.024426666666666666
Albania,ALB,1958,0.02612054439403759
Albania,ALB,1959,0.02305852737570799
Albania,ALB,1960,0.022396088019559904
Albania,ALB,1961,0.0347153024911032
Albania,ALB,1962,0.0337307249712313
Albania,ALB,1963,0.03682412060301508
Albania,ALB,1964,0.03377874186550976
Albania,ALB,1965,0.03858491561181435
Albania,ALB,1966,0.03578850102669404
Albania,ALB,1967,0.05498749374687344
Albania,ALB,1968,0.07331381161542215
Albania,ALB,1969,0.07851428571428572
Albania,ALB,1970,0.08354718735471874
Albania,ALB,1971,0.08153496821071754
Albania,ALB,1972,0.08778172138420587
Albania,ALB,1973,0.11122289679098005
Albania,ALB,1974,0.11814328105129293
Albania,ALB,1975,0.13367744610281923
Albania,ALB,1976,0.14131440162271805
Albania,ALB,1977,0.14826915442635966
Albania,ALB,1978,0.1553050913330742
Albania,ALB,1979,0.1602587519025875
Albania,ALB,1980,0.18572493477450616
Albania,ALB,1981,0.14316770186335404
Albania,ALB,1982,0.1483978494623656
Albania,ALB,1983,0.14681898066783833
Albania,ALB,1984,0.14762052341597798
Albania,ALB,1985,0.14310437710437712
Albania,ALB,1986,0.13842312746386334
Albania,ALB,1987,0.137248
Albania,ALB,1988,0.11566697906904093
Albania,ALB,1989,0.11583486801718845
Albania,ALB,1990,0.11373402312842362
Albania,ALB,1991,0.09160060975609756
Albania,ALB,1992,0.03052125693160813
Albania,ALB,1993,0.030914866979655713
Albania,ALB,1994,0.01629996822370512
Albania,ALB,1995,0.03177899132669451
Albania,ALB,1996,0.03310422717005485
Albania,ALB,1997,0.01654709677419355
Albania,ALB,1998,0.012928318868531017
Albania,ALB,1999,0.016445405059237913
Albania,ALB,2000,0.028069351230425057
Albania,ALB,2003,0.09283515073765233
Albania,ALB,2004,0.09204186795491143
Albania,ALB,2005,0.07945578231292517
Albania,ALB,2006,0.08485145282402873
Albania,ALB,2007,0.1459887936717205
Albania,ALB,2008,0.15251415251415254
Albania,ALB,2009,0.18609485368314832
Albania,ALB,2010,0.21998982360922661
Albania,ALB,2011,0.30648002731307616
Albania,ALB,2012,0.38098833218943035
Albania,ALB,2013,0.343185261707989
Albania,ALB,2014,0.29985151933701654
Albania,ALB,2015,0.34092701487374616
Albania,ALB,2016,0.3453257103257103
Albania,ALB,2017,0.3455651872399445
Albania,ALB,2018,0.34568505029483176
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0.0038249540671454817
Algeria,DZA,1929,0.004316759932362121
Algeria,DZA,1930,0.0047956790024708445
Algeria,DZA,1931,0.005261957597583176
Algeria,DZA,1932,0.006235456557723922
Algeria,DZA,1933,0.005131291889561827
Algeria,DZA,1934,0.006587335228455319
Algeria,DZA,1935,0.004503483931551305
Algeria,DZA,1936,0.004447217212090022
Algeria,DZA,1937,0.004391652982704271
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0.004977558748506572
Algeria,DZA,1944,0.005809072358269708
Algeria,DZA,1945,0.006177761671791718
Algeria,DZA,1946,0.006972087152040831
Algeria,DZA,1947,0.0073152886102619335
Algeria,DZA,1948,0.007648825746593215
Algeria,DZA,1949,0.00713363447727872
Algeria,DZA,1950,0.01817132551848512
Algeria,DZA,1951,0.02477047545162363
Algeria,DZA,1952,0.02632527759634226
Algeria,DZA,1953,0.02739000427167877
Algeria,DZA,1954,0.03449372384937238
Algeria,DZA,1955,0.034488234090444034
Algeria,DZA,1956,0.03259004597241655
Algeria,DZA,1957,0.03466042519992198
Algeria,DZA,1958,0.04007608902415827
Algeria,DZA,1959,0.044173235648706295
