Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (people with HIV)
Afghanistan,AFG,1990,398.257782459
Afghanistan,AFG,1991,438.019844589
Afghanistan,AFG,1992,543.250160841
Afghanistan,AFG,1993,668.869832522
Afghanistan,AFG,1994,735.565330722
Afghanistan,AFG,1995,796.668796049
Afghanistan,AFG,1996,858.904905701
Afghanistan,AFG,1997,917.250625261
Afghanistan,AFG,1998,969.063348528
Afghanistan,AFG,1999,985.266758413
Afghanistan,AFG,2000,1006.51519504
Afghanistan,AFG,2001,1046.00446185
Afghanistan,AFG,2002,1151.07522522
Afghanistan,AFG,2003,1272.77144371
Afghanistan,AFG,2004,1352.48734619
Afghanistan,AFG,2005,1462.93245882
Afghanistan,AFG,2006,1529.70464383
Afghanistan,AFG,2007,1600.52042758
Afghanistan,AFG,2008,1721.64792866
Afghanistan,AFG,2009,1833.30873676
Afghanistan,AFG,2010,1968.88309632
Afghanistan,AFG,2011,2164.77786909
Afghanistan,AFG,2012,2429.12829419
Afghanistan,AFG,2013,2788.41961844
Afghanistan,AFG,2014,3200.78797371
Afghanistan,AFG,2015,3630.16148391
Afghanistan,AFG,2016,4133.23529576
Afghanistan,AFG,2017,4730.03433006
Albania,ALB,1990,18.8104743205
Albania,ALB,1991,20.457473257
Albania,ALB,1992,21.9207915155
Albania,ALB,1993,23.1486170462
Albania,ALB,1994,24.0975210701
Albania,ALB,1995,24.7221531669
Albania,ALB,1996,25.0821354049
Albania,ALB,1997,25.4404760373
Albania,ALB,1998,27.7040975824
Albania,ALB,1999,27.8203654542
Albania,ALB,2000,25.8495592492
Albania,ALB,2001,26.1024051896
Albania,ALB,2002,26.612332361
Albania,ALB,2003,27.2286758607
Albania,ALB,2004,27.7154668814
Albania,ALB,2005,27.9054553631
Albania,ALB,2006,27.799349491
Albania,ALB,2007,27.5541312033
Albania,ALB,2008,27.2514352355
Albania,ALB,2009,26.9967858372
Albania,ALB,2010,26.8740852437
Albania,ALB,2011,26.9957834198
