Entity,Code,Year, (tonnes)
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,100
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,50
Afghanistan,AFG,1979,82
Afghanistan,AFG,1980,300
Afghanistan,AFG,1981,100
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Africa,,1961,96341
Africa,,1962,107580
Africa,,1963,124764
Africa,,1964,156922
Africa,,1965,158775
Africa,,1966,184749
Africa,,1967,191973
Africa,,1968,208186
Africa,,1969,206828
Africa,,1970,227627
Africa,,1971,274873
Africa,,1972,305039
Africa,,1973,310784
Africa,,1974,345707
Africa,,1975,318115
Africa,,1976,333782
Africa,,1977,364318
Africa,,1978,363249
Africa,,1979,347768
Africa,,1980,392250
Africa,,1981,436326
Africa,,1982,404550
Africa,,1983,401201
Africa,,1984,426800
Africa,,1985,444771
Africa,,1986,459089
Africa,,1987,453460
Africa,,1988,470343
Africa,,1989,459689
Africa,,1990,480018
Africa,,1991,468373
Africa,,1992,455535
Africa,,1993,483261
Africa,,1994,444644
Africa,,1995,418438
Africa,,1996,468089
Africa,,1997,473344
Africa,,1998,500321
Africa,,1999,480185
Africa,,2000,469573
Africa,,2001,492110
Africa,,2002,463418
Africa,,2003,495593
Africa,,2004,514011
Africa,,2005,475536
Africa,,2006,583359
Africa,,2007,556832
Africa,,2008,548099
Africa,,2009,405822
Africa,,2010,487197
Africa,,2011,511931
Africa,,2012,574762
Africa,,2013,563465
Africa,,2014,609872
Albania,ALB,1961,682
Albania,ALB,1962,700
Albania,ALB,1963,800
Albania,ALB,1964,900
Albania,ALB,1965,1000
Albania,ALB,1966,1500
Albania,ALB,1967,1500
Albania,ALB,1968,2000
Albania,ALB,1969,2000
Albania,ALB,1970,900
Albania,ALB,1971,1800
Albania,ALB,1972,2000
Albania,ALB,1973,1100
Albania,ALB,1974,3600
Albania,ALB,1975,1600
Albania,ALB,1976,4300
Albania,ALB,1977,7500
Albania,ALB,1978,5500
Albania,ALB,1979,4600
Albania,ALB,1980,3900
Albania,ALB,1981,2900
Albania,ALB,1982,6200
Albania,ALB,1983,4700
Albania,ALB,1984,1000
Albania,ALB,1985,1100
Albania,ALB,1986,3300
Albania,ALB,1987,2200
Albania,ALB,1988,2200
Albania,ALB,1989,2300
Albania,ALB,1990,3000
Albania,ALB,1991,1300
Albania,ALB,1992,0
Albania,ALB,1993,1100
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,100
Albania,ALB,1999,100
Albania,ALB,2000,1700
Albania,ALB,2001,1500
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,151
Albania,ALB,2005,149
Albania,ALB,2006,189
Albania,ALB,2007,434
Albania,ALB,2008,565
Albania,ALB,2009,330
Albania,ALB,2010,2924
Albania,ALB,2011,370
Albania,ALB,2012,505
Albania,ALB,2013,528
Albania,ALB,2014,528
Algeria,DZA,1961,15000
Algeria,DZA,1962,15000
Algeria,DZA,1963,15000
Algeria,DZA,1964,16500
Algeria,DZA,1965,11171
Algeria,DZA,1966,13350
Algeria,DZA,1967,12000
Algeria,DZA,1968,19000
Algeria,DZA,1969,13000
Algeria,DZA,1970,18000
Algeria,DZA,1971,37000
Algeria,DZA,1972,40000
Algeria,DZA,1973,27000
Algeria,DZA,1974,31000
Algeria,DZA,1975,19000
Algeria,DZA,1976,30000
Algeria,DZA,1977,20205
Algeria,DZA,1978,33818
Algeria,DZA,1979,27625
Algeria,DZA,1980,35800
Algeria,DZA,1981,33400
Algeria,DZA,1982,20700
Algeria,DZA,1983,24000
Algeria,DZA,1984,24293
Algeria,DZA,1985,48959
Algeria,DZA,1986,53180
Algeria,DZA,1987,52500
Algeria,DZA,1988,33700
Algeria,DZA,1989,23000
Algeria,DZA,1990,29000
Algeria,DZA,1991,20000
Algeria,DZA,1992,18200
Algeria,DZA,1993,22300
