Entity,Code,Year,Year, (% of people living with HIV)
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,4
Albania,ALB,2005,8
Albania,ALB,2006,9
Albania,ALB,2007,10
Albania,ALB,2008,14
Albania,ALB,2009,16
Albania,ALB,2010,16
Albania,ALB,2011,20
Albania,ALB,2012,24
Albania,ALB,2013,31
Albania,ALB,2014,33
Albania,ALB,2015,36
Albania,ALB,2016,40
Albania,ALB,2017,42
Algeria,DZA,2000,7
Algeria,DZA,2001,9
Algeria,DZA,2002,9
Algeria,DZA,2003,10
Algeria,DZA,2004,12
Algeria,DZA,2005,14
Algeria,DZA,2006,18
Algeria,DZA,2007,19
Algeria,DZA,2008,19
Algeria,DZA,2009,23
Algeria,DZA,2010,31
Algeria,DZA,2011,33
Algeria,DZA,2012,38
Algeria,DZA,2013,48
Algeria,DZA,2014,57
Algeria,DZA,2015,66
Algeria,DZA,2016,76
Algeria,DZA,2017,80
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,3
Angola,AGO,2007,4
Angola,AGO,2008,6
Angola,AGO,2009,8
Angola,AGO,2010,10
Angola,AGO,2011,12
Angola,AGO,2012,13
Angola,AGO,2013,19
Angola,AGO,2014,23
Angola,AGO,2015,25
Angola,AGO,2016,24
Angola,AGO,2017,26
Argentina,ARG,2000,24
Argentina,ARG,2001,28
Argentina,ARG,2002,31
Argentina,ARG,2003,34
Argentina,ARG,2004,37
Argentina,ARG,2005,38
Argentina,ARG,2006,41
Argentina,ARG,2007,45
Argentina,ARG,2008,47
Argentina,ARG,2009,49
Argentina,ARG,2010,52
Argentina,ARG,2011,54
Argentina,ARG,2012,56
Argentina,ARG,2013,59
Argentina,ARG,2014,61
Argentina,ARG,2015,63
Argentina,ARG,2016,64
Argentina,ARG,2017,66
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,1
Armenia,ARM,2006,1
Armenia,ARM,2007,2
Armenia,ARM,2008,3
Armenia,ARM,2009,5
Armenia,ARM,2010,7
Armenia,ARM,2011,9
Armenia,ARM,2012,13
Armenia,ARM,2013,17
Armenia,ARM,2014,21
Armenia,ARM,2015,27
Armenia,ARM,2016,35
Armenia,ARM,2017,45
Australia,AUS,2000,48
Australia,AUS,2001,50
Australia,AUS,2002,48
Australia,AUS,2003,49
Australia,AUS,2004,49
Australia,AUS,2005,53
Australia,AUS,2006,57
Australia,AUS,2007,57
Australia,AUS,2008,56
Australia,AUS,2009,58
Australia,AUS,2010,63
Australia,AUS,2011,62
Australia,AUS,2012,68
Australia,AUS,2013,73
Australia,AUS,2014,76
Australia,AUS,2015,79
Australia,AUS,2016,81
Australia,AUS,2017,82
Austria,AUT,2000,29
Austria,AUT,2001,32
Austria,AUT,2002,48
Austria,AUT,2003,48
Austria,AUT,2004,46
Austria,AUT,2005,51
Austria,AUT,2006,56
Austria,AUT,2007,60
Austria,AUT,2008,62
Austria,AUT,2009,63
Austria,AUT,2010,64
Austria,AUT,2011,67
Austria,AUT,2012,70
Austria,AUT,2013,74
Austria,AUT,2014,77
Austria,AUT,2015,78
Austria,AUT,2016,84
Austria,AUT,2017,86
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,2
Azerbaijan,AZE,2008,4
Azerbaijan,AZE,2009,6
Azerbaijan,AZE,2010,10
Azerbaijan,AZE,2011,16
Azerbaijan,AZE,2012,20
Azerbaijan,AZE,2013,27
Azerbaijan,AZE,2014,26
Azerbaijan,AZE,2015,33
Azerbaijan,AZE,2016,38
Azerbaijan,AZE,2017,46
Bahamas,BHS,2000,1
Bahamas,BHS,2001,2
Bahamas,BHS,2002,2
Bahamas,BHS,2003,14
Bahamas,BHS,2004,17
Bahamas,BHS,2005,20
Bahamas,BHS,2006,25
Bahamas,BHS,2007,25
Bahamas,BHS,2008,29
Bahamas,BHS,2009,33
Bahamas,BHS,2010,24
Bahamas,BHS,2011,24
Bahamas,BHS,2012,29
Bahamas,BHS,2013,35
Bahamas,BHS,2014,42
Bahamas,BHS,2015,42
Bahamas,BHS,2016,42
Bahamas,BHS,2017,57
Bahrain,BHR,2000,10
Bahrain,BHR,2001,11
Bahrain,BHR,2002,16
Bahrain,BHR,2003,13
Bahrain,BHR,2004,13
Bahrain,BHR,2005,15
Bahrain,BHR,2006,17
Bahrain,BHR,2007,20
Bahrain,BHR,2008,20
Bahrain,BHR,2009,25
Bahrain,BHR,2010,27
Bahrain,BHR,2011,29
Bahrain,BHR,2012,31
Bahrain,BHR,2013,33
Bahrain,BHR,2014,36
Bahrain,BHR,2015,41
Bahrain,BHR,2016,41
Bahrain,BHR,2017,45
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1
Bangladesh,BGD,2008,2
Bangladesh,BGD,2009,4
Bangladesh,BGD,2010,4
Bangladesh,BGD,2011,6
Bangladesh,BGD,2012,7
Bangladesh,BGD,2013,9
Bangladesh,BGD,2014,11
Bangladesh,BGD,2015,12
Bangladesh,BGD,2016,14
Bangladesh,BGD,2017,19
Barbados,BRB,2000,0
Barbados,BRB,2001,1
Barbados,BRB,2002,6
Barbados,BRB,2003,34
Barbados,BRB,2004,38
Barbados,BRB,2005,38
Barbados,BRB,2006,38
Barbados,BRB,2007,38
Barbados,BRB,2008,40
Barbados,BRB,2009,41
Barbados,BRB,2010,43
Barbados,BRB,2011,43
Barbados,BRB,2012,45
Barbados,BRB,2013,45
Barbados,BRB,2014,44
Barbados,BRB,2015,44
Barbados,BRB,2016,45
Barbados,BRB,2017,49
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,1
Belarus,BLR,2004,3
Belarus,BLR,2005,5
Belarus,BLR,2006,14
Belarus,BLR,2007,16
Belarus,BLR,2008,19
Belarus,BLR,2009,22
Belarus,BLR,2010,27
Belarus,BLR,2011,28
Belarus,BLR,2012,31
Belarus,BLR,2013,33
Belarus,BLR,2014,33
Belarus,BLR,2015,36
Belarus,BLR,2016,38
Belarus,BLR,2017,46
Belize,BLZ,2000,1
Belize,BLZ,2001,1
Belize,BLZ,2002,3
Belize,BLZ,2003,8
Belize,BLZ,2004,7
Belize,BLZ,2005,12
Belize,BLZ,2006,14
Belize,BLZ,2007,15
Belize,BLZ,2008,18
Belize,BLZ,2009,23
Belize,BLZ,2010,25
Belize,BLZ,2011,26
Belize,BLZ,2012,27
Belize,BLZ,2013,28
Belize,BLZ,2014,29
Belize,BLZ,2015,30
Belize,BLZ,2016,31
Belize,BLZ,2017,31
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,21
Benin,BEN,2009,27
Benin,BEN,2010,33
Benin,BEN,2011,41
Benin,BEN,2012,44
Benin,BEN,2013,38
Benin,BEN,2014,43
Benin,BEN,2015,50
Benin,BEN,2016,56
Benin,BEN,2017,55
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,1
Bolivia,BOL,2003,1
Bolivia,BOL,2004,1
Bolivia,BOL,2005,2
Bolivia,BOL,2006,3
Bolivia,BOL,2007,3
Bolivia,BOL,2008,4
Bolivia,BOL,2009,7
Bolivia,BOL,2010,7
