Entity,Code,Year,"Deaths - Unsafe water source - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,45.079901160575105
Afghanistan,AFG,1991,40.391004095087375
Afghanistan,AFG,1992,31.672731688352098
Afghanistan,AFG,1993,33.811224273830405
Afghanistan,AFG,1994,34.49994329126586
Afghanistan,AFG,1995,36.215398795116236
Afghanistan,AFG,1996,32.53926249378496
Afghanistan,AFG,1997,31.847388716429975
Afghanistan,AFG,1998,30.751985142029355
Afghanistan,AFG,1999,31.34318450535559
Afghanistan,AFG,2000,29.926495404107143
Afghanistan,AFG,2001,28.351899644510198
Afghanistan,AFG,2002,25.264838512736034
Afghanistan,AFG,2003,28.041098417364793
Afghanistan,AFG,2004,28.330783368938018
Afghanistan,AFG,2005,25.772988406567553
Afghanistan,AFG,2006,23.790702566026074
Afghanistan,AFG,2007,21.358857927008223
Afghanistan,AFG,2008,18.23592231754359
Afghanistan,AFG,2009,16.159292315377314
Afghanistan,AFG,2010,14.910393852817654
Afghanistan,AFG,2011,13.531831589070093
Afghanistan,AFG,2012,12.305959848597203
Afghanistan,AFG,2013,11.899729970598681
Afghanistan,AFG,2014,11.297740375280714
Afghanistan,AFG,2015,10.68282771257622
Afghanistan,AFG,2016,10.172275125556332
Afghanistan,AFG,2017,9.993769360313726
Albania,ALB,1990,1.333686642797576
Albania,ALB,1991,1.3704836960334186
Albania,ALB,1992,1.3374679171491144
Albania,ALB,1993,1.2311742625912827
Albania,ALB,1994,1.5424855352898543
Albania,ALB,1995,0.7884649869743572
Albania,ALB,1996,0.6608473772986275
Albania,ALB,1997,0.5701156842685753
Albania,ALB,1998,0.4540481564050456
Albania,ALB,1999,0.4301989190839825
Albania,ALB,2000,0.4210010626988636
Albania,ALB,2001,0.3595832824278556
Albania,ALB,2002,0.3176574975298307
Albania,ALB,2003,0.28633761151886805
Albania,ALB,2004,0.2704144875813014
Albania,ALB,2005,0.2597675569693258
Albania,ALB,2006,0.24188735531241343
Albania,ALB,2007,0.23064082951005632
Albania,ALB,2008,0.22397193640423668
Albania,ALB,2009,0.2162368617303837
Albania,ALB,2010,0.20595397172567445
Albania,ALB,2011,0.1973434814443436
Albania,ALB,2012,0.18712349223360816
Albania,ALB,2013,0.17759918088282248
Albania,ALB,2014,0.1684434151473534
Albania,ALB,2015,0.1602314749759239
Albania,ALB,2016,0.15208736228046588
Albania,ALB,2017,0.1502381597006979
Algeria,DZA,1990,3.1890025186924658
Algeria,DZA,1991,2.901012326929796
Algeria,DZA,1992,2.7159286781464917
Algeria,DZA,1993,2.6546802251582586
Algeria,DZA,1994,2.665654273845645
Algeria,DZA,1995,2.678639168243198
Algeria,DZA,1996,2.6268778097141134
Algeria,DZA,1997,2.6868015439151676
Algeria,DZA,1998,2.6832439446176855
Algeria,DZA,1999,2.6636997518512824
Algeria,DZA,2000,2.581996645786659
Algeria,DZA,2001,2.3360777945792983
Algeria,DZA,2002,2.1070568365355973
Algeria,DZA,2003,1.886820250372194
Algeria,DZA,2004,1.731968484525851
Algeria,DZA,2005,1.5732146119749375
Algeria,DZA,2006,1.4240815581783777
Algeria,DZA,2007,1.2832355316575619
Algeria,DZA,2008,1.1548051357365572
Algeria,DZA,2009,1.0395914730604108
Algeria,DZA,2010,0.9362696508697986
Algeria,DZA,2011,0.8424430866276522
Algeria,DZA,2012,0.7578360811421393
Algeria,DZA,2013,0.6994197189638236
Algeria,DZA,2014,0.6564869773710956
Algeria,DZA,2015,0.61515976688614
Algeria,DZA,2016,0.5761157555512354
Algeria,DZA,2017,0.549122829193587
American Samoa,ASM,1990,4.732488861721792
American Samoa,ASM,1991,4.563654424117636
American Samoa,ASM,1992,4.38723188834679
American Samoa,ASM,1993,4.192488578252902
American Samoa,ASM,1994,4.046887076596189
American Samoa,ASM,1995,3.952408258844999
American Samoa,ASM,1996,3.832188823247608
American Samoa,ASM,1997,3.668855196873326
American Samoa,ASM,1998,3.446939318250595
American Samoa,ASM,1999,3.176299119529963
American Samoa,ASM,2000,2.9888075556290086
American Samoa,ASM,2001,2.909706100269252
American Samoa,ASM,2002,2.875801862524298
American Samoa,ASM,2003,2.8425166491041436
American Samoa,ASM,2004,2.852578809312399
American Samoa,ASM,2005,2.8755934634470783
American Samoa,ASM,2006,2.9083768586974994
American Samoa,ASM,2007,2.876940030487489
American Samoa,ASM,2008,2.834281078169042
American Samoa,ASM,2009,2.831157788558365
American Samoa,ASM,2010,2.78005623296686
American Samoa,ASM,2011,2.730154861586103
American Samoa,ASM,2012,2.664243300705247
American Samoa,ASM,2013,2.598193806140313
American Samoa,ASM,2014,2.549178795244636
American Samoa,ASM,2015,2.512038871898062
American Samoa,ASM,2016,2.4817265216189437
American Samoa,ASM,2017,2.465869042102901
Andean Latin America,,1990,20.71697533955553
Andean Latin America,,1991,25.392818699831256
Andean Latin America,,1992,20.59652157731412
Andean Latin America,,1993,17.703451894121052
Andean Latin America,,1994,14.930741585580058
Andean Latin America,,1995,13.529931154901655
Andean Latin America,,1996,12.09566059011696
Andean Latin America,,1997,10.773993364062804
Andean Latin America,,1998,10.3053061915003
Andean Latin America,,1999,8.579934455536137
Andean Latin America,,2000,7.6087075289022215
Andean Latin America,,2001,6.633177751015303
Andean Latin America,,2002,5.956377037797407
Andean Latin America,,2003,5.451764924257445
Andean Latin America,,2004,4.937960915655524
Andean Latin America,,2005,4.503355226239674
Andean Latin America,,2006,4.110066452585489
Andean Latin America,,2007,3.7443562721825097
Andean Latin America,,2008,3.4499056206493823
Andean Latin America,,2009,3.2223872901752166
Andean Latin America,,2010,2.9562426659506165
Andean Latin America,,2011,2.7215958464232184
Andean Latin America,,2012,2.543174040664728
Andean Latin America,,2013,2.3991685663722486
Andean Latin America,,2014,2.286125943215387
Andean Latin America,,2015,2.198439154781817
Andean Latin America,,2016,2.1813120964347634
Andean Latin America,,2017,2.163196837277538
Andorra,AND,1990,0.0199531532840987
Andorra,AND,1991,0.01960515815802353
Andorra,AND,1992,0.019003669961539946
Andorra,AND,1993,0.01836343003129166
Andorra,AND,1994,0.017858632556519254
Andorra,AND,1995,0.017110571238441008
Andorra,AND,1996,0.016564602743972784
Andorra,AND,1997,0.015970193603668734
Andorra,AND,1998,0.015562731819173595
Andorra,AND,1999,0.015223333113917277
Andorra,AND,2000,0.014998157288170692
Andorra,AND,2001,0.014681061214803804
Andorra,AND,2002,0.014941280588430306
Andorra,AND,2003,0.015097349667150173
Andorra,AND,2004,0.015373413095911273
Andorra,AND,2005,0.0156513172406193
Andorra,AND,2006,0.015822253345960494
Andorra,AND,2007,0.01600302083577936
Andorra,AND,2008,0.016105570254318167
Andorra,AND,2009,0.016302751160919476
Andorra,AND,2010,0.01646014446605218
Andorra,AND,2011,0.016555978935677732
Andorra,AND,2012,0.016650943941868907
Andorra,AND,2013,0.016785195591347436
Andorra,AND,2014,0.01683680022603368
Andorra,AND,2015,0.01679534467809321
Andorra,AND,2016,0.016830199679596997
Andorra,AND,2017,0.01681994441518229
Angola,AGO,1990,189.4154671932296
Angola,AGO,1991,188.0739504351533
Angola,AGO,1992,185.25764425922392
Angola,AGO,1993,183.71692727499604
Angola,AGO,1994,184.38040748297144
Angola,AGO,1995,181.1088369285751
Angola,AGO,1996,170.98540669652854
Angola,AGO,1997,163.0734845932621
Angola,AGO,1998,159.11004861649118
Angola,AGO,1999,150.96495084562008
Angola,AGO,2000,144.79965765522803
Angola,AGO,2001,134.08688004580145
Angola,AGO,2002,125.83588046645691
Angola,AGO,2003,119.01929796252877
Angola,AGO,2004,116.88917487702288
Angola,AGO,2005,112.1096674396592
Angola,AGO,2006,115.38507437573325
Angola,AGO,2007,106.67074028674908
Angola,AGO,2008,105.4723345536853
Angola,AGO,2009,105.10754277431965
Angola,AGO,2010,105.97566921911317
Angola,AGO,2011,105.15496324775208
Angola,AGO,2012,102.800343975028
Angola,AGO,2013,99.39572944080726
Angola,AGO,2014,93.99962707002818
