Entity,Code,Year,Total including land use change and forestry (tonnes CO₂e)
Afghanistan,AFG,1990,3250000
Afghanistan,AFG,1991,3300000
Afghanistan,AFG,1992,3210000
Afghanistan,AFG,1993,3210000
Afghanistan,AFG,1994,2990000
Afghanistan,AFG,1995,3070000
Afghanistan,AFG,1996,3290000
Afghanistan,AFG,1997,3590000
Afghanistan,AFG,1998,3880000
Afghanistan,AFG,1999,4150000.0000000005
Afghanistan,AFG,2000,3620000
Afghanistan,AFG,2001,3220000
Afghanistan,AFG,2002,3720000
Afghanistan,AFG,2003,3920000
Afghanistan,AFG,2004,3820000
Afghanistan,AFG,2005,3970000
Afghanistan,AFG,2006,4059999.9999999995
Afghanistan,AFG,2007,4250000
Afghanistan,AFG,2008,4810000
Afghanistan,AFG,2009,5320000
Afghanistan,AFG,2010,6030000
Afghanistan,AFG,2011,6610000
Afghanistan,AFG,2012,7160000
Afghanistan,AFG,2013,7720000
Afghanistan,AFG,2014,8550000
Afghanistan,AFG,2015,8590000
Afghanistan,AFG,2016,9130000
Albania,ALB,1990,1590000
Albania,ALB,1991,1220000
Albania,ALB,1992,1140000
Albania,ALB,1993,1170000
Albania,ALB,1994,1380000
Albania,ALB,1995,1340000
Albania,ALB,1996,1190000
Albania,ALB,1997,1140000
Albania,ALB,1998,1180000
Albania,ALB,1999,1120000
Albania,ALB,2000,1210000
Albania,ALB,2001,1150000
Albania,ALB,2002,1290000
Albania,ALB,2003,1310000
Albania,ALB,2004,1270000
Albania,ALB,2005,1280000
Albania,ALB,2006,1220000
Albania,ALB,2007,1280000
Albania,ALB,2008,1140000
Albania,ALB,2009,1140000
Albania,ALB,2010,1130000
Albania,ALB,2011,1180000
Albania,ALB,2012,1220000
Albania,ALB,2013,1160000
Albania,ALB,2014,1180000
Albania,ALB,2015,1220000
Albania,ALB,2016,1260000
Algeria,DZA,1990,5000000
Algeria,DZA,1991,4770000
Algeria,DZA,1992,4750000
Algeria,DZA,1993,4660000
Algeria,DZA,1994,4280000
Algeria,DZA,1995,4210000
Algeria,DZA,1996,4310000
Algeria,DZA,1997,4179999.9999999995
Algeria,DZA,1998,4750000
Algeria,DZA,1999,4680000
Algeria,DZA,2000,7560000
Algeria,DZA,2001,7570000
Algeria,DZA,2002,7390000
Algeria,DZA,2003,7640000
Algeria,DZA,2004,8310000.000000001
Algeria,DZA,2005,7720000
Algeria,DZA,2006,8060000.000000001
Algeria,DZA,2007,8109999.999999999
Algeria,DZA,2008,7770000
Algeria,DZA,2009,8300000.000000001
Algeria,DZA,2010,8530000
Algeria,DZA,2011,9180000
Algeria,DZA,2012,10230000
Algeria,DZA,2013,10590000
Algeria,DZA,2014,11350000
Algeria,DZA,2015,11880000
Algeria,DZA,2016,11910000
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1990,18430000
Angola,AGO,1991,18470000
Angola,AGO,1992,18520000
Angola,AGO,1993,18460000
Angola,AGO,1994,18420000
Angola,AGO,1995,18410000
Angola,AGO,1996,19640000
Angola,AGO,1997,18840000
Angola,AGO,1998,21760000
Angola,AGO,1999,20130000
Angola,AGO,2000,19300000
Angola,AGO,2001,18450000
Angola,AGO,2002,19060000
Angola,AGO,2003,21280000
Angola,AGO,2004,21710000
Angola,AGO,2005,21720000
Angola,AGO,2006,19080000
Angola,AGO,2007,21550000
Angola,AGO,2008,19660000
Angola,AGO,2009,19960000
Angola,AGO,2010,20740000
Angola,AGO,2011,22280000
Angola,AGO,2012,20630000
Angola,AGO,2013,21620000
Angola,AGO,2014,20430000
Angola,AGO,2015,21940000
Angola,AGO,2016,21000000
Antigua and Barbuda,ATG,1990,20000
Antigua and Barbuda,ATG,1991,20000
Antigua and Barbuda,ATG,1992,20000
Antigua and Barbuda,ATG,1993,20000
Antigua and Barbuda,ATG,1994,20000
Antigua and Barbuda,ATG,1995,20000
Antigua and Barbuda,ATG,1996,20000
Antigua and Barbuda,ATG,1997,20000
Antigua and Barbuda,ATG,1998,20000
Antigua and Barbuda,ATG,1999,20000
Antigua and Barbuda,ATG,2000,20000
Antigua and Barbuda,ATG,2001,20000
Antigua and Barbuda,ATG,2002,20000
Antigua and Barbuda,ATG,2003,20000
Antigua and Barbuda,ATG,2004,20000
Antigua and Barbuda,ATG,2005,30000
Antigua and Barbuda,ATG,2006,30000
Antigua and Barbuda,ATG,2007,30000
Antigua and Barbuda,ATG,2008,30000
Antigua and Barbuda,ATG,2009,30000
Antigua and Barbuda,ATG,2010,20000
Antigua and Barbuda,ATG,2011,20000
Antigua and Barbuda,ATG,2012,20000
Antigua and Barbuda,ATG,2013,20000
Antigua and Barbuda,ATG,2014,20000
Antigua and Barbuda,ATG,2015,20000
Antigua and Barbuda,ATG,2016,20000
Argentina,ARG,1990,37970000
Argentina,ARG,1991,37830000
Argentina,ARG,1992,38550000
Argentina,ARG,1993,38070000
Argentina,ARG,1994,39080000
Argentina,ARG,1995,39170000
Argentina,ARG,1996,38050000
Argentina,ARG,1997,38580000
Argentina,ARG,1998,38180000
Argentina,ARG,1999,38820000
Argentina,ARG,2000,40250000
Argentina,ARG,2001,43190000
Argentina,ARG,2002,42960000
Argentina,ARG,2003,47630000
Argentina,ARG,2004,47760000
Argentina,ARG,2005,45860000
Argentina,ARG,2006,47480000
Argentina,ARG,2007,49500000
Argentina,ARG,2008,49140000
Argentina,ARG,2009,43280000
Argentina,ARG,2010,43460000
Argentina,ARG,2011,44480000
Argentina,ARG,2012,44410000
Argentina,ARG,2013,45440000
Argentina,ARG,2014,45270000
Argentina,ARG,2015,44650000
Argentina,ARG,2016,48330000
Armenia,ARM,1990,870000
Armenia,ARM,1991,820000
Armenia,ARM,1992,750000
Armenia,ARM,1993,650000
Armenia,ARM,1994,580000
Armenia,ARM,1995,570000
Armenia,ARM,1996,570000
Armenia,ARM,1997,560000
Armenia,ARM,1998,540000
Armenia,ARM,1999,520000
Armenia,ARM,2000,530000
