Entity,Code,Year,Deaths averted due to ART - estimate (deaths averted)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0.75144
Afghanistan,AFG,2010,6.32678
Afghanistan,AFG,2011,14.2605
Afghanistan,AFG,2012,23.0299
Afghanistan,AFG,2013,27.7253
Afghanistan,AFG,2014,30.1446
Afghanistan,AFG,2015,34.2756
Afghanistan,AFG,2016,41.4994
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0.29876
Albania,ALB,2005,2.08056
Albania,ALB,2006,4.28086
Albania,ALB,2007,6.71331
Albania,ALB,2008,9.06733
Albania,ALB,2009,12.5598
Albania,ALB,2010,15.1834
Albania,ALB,2011,17.251
Albania,ALB,2012,21.3653
Albania,ALB,2013,25.8208
Albania,ALB,2014,30.0018
Albania,ALB,2015,35.2173
Albania,ALB,2016,44.8595
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,17.7005
Algeria,DZA,2007,121.999
Algeria,DZA,2008,165.003
Algeria,DZA,2009,175.299
Algeria,DZA,2010,203.393
Algeria,DZA,2011,236.628
Algeria,DZA,2012,255.914
Algeria,DZA,2013,295.67
Algeria,DZA,2014,353.8
Algeria,DZA,2015,422.424
Algeria,DZA,2016,483.807
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,7.89819
Angola,AGO,2005,69.1736
Angola,AGO,2006,231.869
Angola,AGO,2007,993.703
Angola,AGO,2008,1528.21
Angola,AGO,2009,2029.34
