Entity,Code,Year,Year,Duration of compulsory education (years) (World Bank EdStats) (years)
Afghanistan,AFG,1999,6
Afghanistan,AFG,2000,6
Afghanistan,AFG,2001,6
Afghanistan,AFG,2002,6
Afghanistan,AFG,2003,6
Afghanistan,AFG,2008,9
Afghanistan,AFG,2009,9
Afghanistan,AFG,2010,9
Afghanistan,AFG,2011,9
Afghanistan,AFG,2012,9
Afghanistan,AFG,2013,9
Afghanistan,AFG,2014,9
Albania,ALB,1999,8
Albania,ALB,2000,8
Albania,ALB,2001,8
Albania,ALB,2002,8
Albania,ALB,2003,8
Albania,ALB,2004,8
Albania,ALB,2005,8
Albania,ALB,2006,8
Albania,ALB,2007,8
Albania,ALB,2008,8
Albania,ALB,2009,8
Albania,ALB,2010,8
Albania,ALB,2011,8
Albania,ALB,2012,9
Albania,ALB,2013,9
Albania,ALB,2014,9
Algeria,DZA,1999,10
Algeria,DZA,2000,10
Algeria,DZA,2001,10
Algeria,DZA,2002,10
Algeria,DZA,2003,10
Algeria,DZA,2004,10
Algeria,DZA,2005,10
Algeria,DZA,2006,10
Algeria,DZA,2007,10
Algeria,DZA,2008,10
Algeria,DZA,2009,10
Algeria,DZA,2010,10
Algeria,DZA,2011,10
Algeria,DZA,2012,10
Algeria,DZA,2013,10
Algeria,DZA,2014,10
Andorra,AND,1999,10
Andorra,AND,2000,10
Andorra,AND,2001,10
Andorra,AND,2002,10
Andorra,AND,2003,10
Andorra,AND,2004,10
Andorra,AND,2005,10
Andorra,AND,2006,10
Andorra,AND,2007,10
Andorra,AND,2008,10
Andorra,AND,2009,10
Andorra,AND,2010,10
Andorra,AND,2011,10
Andorra,AND,2012,10
Andorra,AND,2013,10
Andorra,AND,2014,10
Angola,AGO,1999,4
Angola,AGO,2000,4
Angola,AGO,2001,4
Angola,AGO,2002,4
Angola,AGO,2003,4
Angola,AGO,2004,4
Angola,AGO,2005,4
Angola,AGO,2006,4
Angola,AGO,2007,6
Angola,AGO,2008,6
Angola,AGO,2009,6
Angola,AGO,2010,6
Angola,AGO,2011,6
Angola,AGO,2012,6
Angola,AGO,2013,6
Angola,AGO,2014,6
Antigua and Barbuda,ATG,1999,11
Antigua and Barbuda,ATG,2000,11
Antigua and Barbuda,ATG,2001,11
Antigua and Barbuda,ATG,2002,11
Antigua and Barbuda,ATG,2003,11
Antigua and Barbuda,ATG,2004,11
Antigua and Barbuda,ATG,2005,11
Antigua and Barbuda,ATG,2006,11
Antigua and Barbuda,ATG,2007,11
Antigua and Barbuda,ATG,2008,11
Antigua and Barbuda,ATG,2009,11
Antigua and Barbuda,ATG,2010,11
Antigua and Barbuda,ATG,2011,11
Antigua and Barbuda,ATG,2012,11
Antigua and Barbuda,ATG,2013,11
Antigua and Barbuda,ATG,2014,11
Antigua and Barbuda,ATG,2016,11
Argentina,ARG,1999,10
Argentina,ARG,2000,10
Argentina,ARG,2001,10
Argentina,ARG,2002,10
Argentina,ARG,2003,10
Argentina,ARG,2004,10
Argentina,ARG,2005,10
Argentina,ARG,2006,13
Argentina,ARG,2007,13
Argentina,ARG,2008,13
Argentina,ARG,2009,13
Argentina,ARG,2010,13
Argentina,ARG,2011,13
Argentina,ARG,2012,13
Argentina,ARG,2013,14
Argentina,ARG,2014,13
Argentina,ARG,2016,13
Armenia,ARM,1999,10
Armenia,ARM,2000,10
