Entity,Code,Year, (% of expense)
Afghanistan,AFG,2006,0.236453874507531
Afghanistan,AFG,2007,0.0906879554973287
Afghanistan,AFG,2008,0.0394633016546157
Afghanistan,AFG,2009,0.0400708296191389
Afghanistan,AFG,2010,0.0234548232945511
Afghanistan,AFG,2011,0.0181836333192309
Afghanistan,AFG,2012,0.0271507375494492
Afghanistan,AFG,2013,0.0559197575135543
Afghanistan,AFG,2014,0.0670584287747636
Afghanistan,AFG,2015,0.14938922961397
Albania,ALB,1995,9.19776411792363
Albania,ALB,1996,12.1608992022617
Albania,ALB,1997,22.1552856684362
Albania,ALB,1998,31.0532391373495
Albania,ALB,2002,16.3343532018323
Albania,ALB,2003,19.214911694913
Albania,ALB,2004,16.9042738568665
Albania,ALB,2011,13.6682301775033
Albania,ALB,2012,13.4608020865638
Albania,ALB,2013,13.2236898499138
Albania,ALB,2014,11.6815414363756
Albania,ALB,2015,10.9876215090978
Albania,ALB,2016,10.2614056936117
Algeria,DZA,1994,10.9144809193155
Algeria,DZA,1995,12.9236139246424
Algeria,DZA,1996,15.4712380607865
Algeria,DZA,1997,16.5339238612058
Algeria,DZA,1998,16.6893372799783
Algeria,DZA,1999,16.3202292515119
Algeria,DZA,2000,18.9502834057274
Algeria,DZA,2001,15.3071814030718
Algeria,DZA,2002,12.4988612553521
Algeria,DZA,2003,9.96192527354191
Algeria,DZA,2004,11.1621921683377
Algeria,DZA,2005,7.82982778277085
Algeria,DZA,2006,5.97252784298823
Algeria,DZA,2007,3.95353452092015
Algeria,DZA,2008,2.49013259147565
Algeria,DZA,2009,1.40430943365073
Algeria,DZA,2010,1.02917121046892
Algeria,DZA,2011,0.875308445458027
Angola,AGO,1999,0.515795687907934
Angola,AGO,2000,0.872258768604799
Angola,AGO,2001,3.66566311744975
Angola,AGO,2002,3.50001374609567
Angola,AGO,2003,2.01445484881144
Angola,AGO,2004,5.5877806237861
Angola,AGO,2005,2.69257389643154
Angola,AGO,2006,1.33100422338682
Angola,AGO,2007,2.25039956468771
Angola,AGO,2008,9.10997545640991
Angola,AGO,2009,7.36797328177184
Angola,AGO,2010,5.86364349679307
Angola,AGO,2011,2.90838806661811
Angola,AGO,2012,3.58610681857029
Angola,AGO,2013,2.66253022615597
Angola,AGO,2014,3.67351804684054
Angola,AGO,2015,8.55526040521905
Angola,AGO,2016,12.3007965356528
Antigua and Barbuda,ATG,2000,23.7002449800038
Antigua and Barbuda,ATG,2001,15.5998093540833
Antigua and Barbuda,ATG,2002,17.321813465824
Antigua and Barbuda,ATG,2003,15.5735991219006
Antigua and Barbuda,ATG,2004,19.7195335663978
Antigua and Barbuda,ATG,2005,15.8471955374843
Antigua and Barbuda,ATG,2006,14.3384273368273
Antigua and Barbuda,ATG,2007,13.939665160797
Antigua and Barbuda,ATG,2008,13.3861562083454
Antigua and Barbuda,ATG,2009,12.2351422919934
Antigua and Barbuda,ATG,2010,10.7418756102471
Antigua and Barbuda,ATG,2011,10.8104034244978
Antigua and Barbuda,ATG,2012,11.9173599314319
Antigua and Barbuda,ATG,2013,9.42291351186158
Antigua and Barbuda,ATG,2014,12.3727617876397
Arab World,,2005,7.82982778277085
Arab World,,2006,6.13538508513223
Arab World,,2007,5.03930505001071
Arab World,,2008,4.46375101107718
Arab World,,2009,5.21439284132453
Arab World,,2010,5.65901305154533
Argentina,ARG,1990,8.65453523501721
Argentina,ARG,1991,11.0514735626967
Argentina,ARG,1992,9.80266060465569
Argentina,ARG,1993,7.60836419725674
Argentina,ARG,1994,8.32103773142235
Argentina,ARG,1995,10.2016545114294
Argentina,ARG,1996,11.2133840525283
Argentina,ARG,1997,13.0351030804744
Argentina,ARG,1998,14.7114600687675
Argentina,ARG,1999,17.2745311993124
Argentina,ARG,2000,20.1040140301883
Argentina,ARG,2001,22.2743490173661
Argentina,ARG,2002,34.2849338854665
Argentina,ARG,2003,30.0083948621788
Argentina,ARG,2004,26.3142537893684
Argentina,ARG,2014,7.75788916526639
Argentina,ARG,2015,7.37421073749561
Argentina,ARG,2016,11.3900941602608
Armenia,ARM,2004,3.04007337922149
Armenia,ARM,2005,2.44056684019969
Armenia,ARM,2006,1.98130833211915
Armenia,ARM,2007,1.85513374476396
Armenia,ARM,2008,1.46541025281867
Armenia,ARM,2009,2.17186874224572
Armenia,ARM,2010,3.82479630587602
Armenia,ARM,2011,4.16747686520194
Armenia,ARM,2012,4.45957393480411
Armenia,ARM,2014,5.32208689664101
Armenia,ARM,2015,5.85718553316555
Armenia,ARM,2016,7.54302134369226
Australia,AUS,1972,7.61963952765693
Australia,AUS,1973,7.30593607305936
Australia,AUS,1974,6.47370343316289
Australia,AUS,1975,5.84471271192031
Australia,AUS,1976,4.90613901572806
Australia,AUS,1977,6.23129730681218
Australia,AUS,1978,6.44885591080378
Australia,AUS,1979,7.0347473886165
Australia,AUS,1980,7.08063080249269
Australia,AUS,1981,7.15937264952503
Australia,AUS,1982,7.04294119083075
Australia,AUS,1983,6.97328764295446
Australia,AUS,1984,7.62621977089521
Australia,AUS,1985,9.09076300057852
Australia,AUS,1986,10.3731091450621
Australia,AUS,1987,10.8229697587496
Australia,AUS,1988,9.74560085563676
Australia,AUS,1989,9.14087075729201
Australia,AUS,1990,8.34078990587729
Australia,AUS,1991,6.43565385494835
Australia,AUS,1992,5.5571131628559
Australia,AUS,1993,4.8801377581839
Australia,AUS,1994,5.66260120938813
Australia,AUS,1995,6.48421052631579
Australia,AUS,1996,7.13911892374473
Australia,AUS,1997,7.25416361674351
Australia,AUS,1998,6.80762007830156
Australia,AUS,1999,7.75163269994421
Australia,AUS,2000,6.56836208574856
Australia,AUS,2001,3.44265557844682
Australia,AUS,2002,2.85765852484659
Australia,AUS,2003,2.46279251697395
Australia,AUS,2004,1.94253704372967
Australia,AUS,2005,1.81899709806509
Australia,AUS,2006,1.68795363754009
Australia,AUS,2007,1.54025898891389
Australia,AUS,2008,1.46517590832185
Australia,AUS,2009,1.43933646588922
Australia,AUS,2010,2.01489293722457
Australia,AUS,2011,2.7301443427314
Australia,AUS,2012,3.3203668749984
Australia,AUS,2013,3.3005711751797
Australia,AUS,2014,3.2631945006836
Australia,AUS,2015,3.52236703064459
Australia,AUS,2016,3.61250846419784
Austria,AUT,1972,2.34581914491109
Austria,AUT,1973,2.11192580058908
Austria,AUT,1974,2.06494497112345
Austria,AUT,1975,2.32215259859933
Austria,AUT,1976,3.31172028890347
Austria,AUT,1977,3.81511097825275
Austria,AUT,1978,4.37334032718094
Austria,AUT,1979,4.69091571532668
Austria,AUT,1980,4.96946844134282
Austria,AUT,1981,5.27823240589196
Austria,AUT,1982,5.9834081455195
Austria,AUT,1983,5.90658442492536
Austria,AUT,1984,6.9549104385423
Austria,AUT,1985,7.52511308230041
Austria,AUT,1986,7.78529363502106
Austria,AUT,1987,8.54678696118081
Austria,AUT,1988,8.69025247160715
Austria,AUT,1989,9.23702433136395
Austria,AUT,1990,9.59117629594443
Austria,AUT,1991,10.0073835047036
Austria,AUT,1992,10.0142370468297
Austria,AUT,1993,9.73398739265699
Austria,AUT,1994,9.29221255866717
Austria,AUT,1995,7.97716668632785
Austria,AUT,1996,7.95887553689266
Austria,AUT,1997,7.59278788120707
Austria,AUT,1998,7.46285693467462
Austria,AUT,1999,7.21336754018971
Austria,AUT,2000,7.50797010193534
Austria,AUT,2001,7.28217889972513
Austria,AUT,2002,7.27256801990315
Austria,AUT,2003,6.81446251693828
Austria,AUT,2004,6.19958328749224
Austria,AUT,2005,6.92704652509672
Austria,AUT,2006,6.72000450816804
Austria,AUT,2007,6.72938760368424
Austria,AUT,2008,6.14072749994769
Austria,AUT,2009,6.2997222623901
Austria,AUT,2010,6.05789131326025
Austria,AUT,2011,5.94325738312196
Austria,AUT,2012,5.77753618491946
Austria,AUT,2013,5.44624943497935
Austria,AUT,2014,5.00440735987389
Austria,AUT,2015,4.94334544213681
Austria,AUT,2016,4.53077376278708
Azerbaijan,AZE,1994,0.156080993549173
Azerbaijan,AZE,1995,0.276787786733001
Azerbaijan,AZE,1996,2.27628077833579
Azerbaijan,AZE,1997,2.77951497463693
Azerbaijan,AZE,1998,1.90148586104398
Azerbaijan,AZE,1999,2.28073216641686
Azerbaijan,AZE,2008,0.44019654035135
Azerbaijan,AZE,2009,0.957840416727521
Azerbaijan,AZE,2010,0.445647881762284
Azerbaijan,AZE,2011,1.7622793254294
Azerbaijan,AZE,2012,0.742686350874015
Azerbaijan,AZE,2013,1.26900426286869
Azerbaijan,AZE,2014,0.645571852453863
Azerbaijan,AZE,2015,1.56823762434997
Bahamas,BHS,1973,5.98984771573604
Bahamas,BHS,1974,7.63285024154589
Bahamas,BHS,1975,8.70322019147084
Bahamas,BHS,1976,7.65069551777434
Bahamas,BHS,1977,9.25266903914591
Bahamas,BHS,1978,10.9164420485175
Bahamas,BHS,1979,11.0621904237755
Bahamas,BHS,1980,9.95047276001801
Bahamas,BHS,1981,9.14826498422713
Bahamas,BHS,1982,12.9696531791908
Bahamas,BHS,1983,13.3068520357498
Bahamas,BHS,1984,13.4240643365295
Bahamas,BHS,1985,13.7739516800889
Bahamas,BHS,1986,11.6060381093789
Bahamas,BHS,1988,9.7914005959983
Bahamas,BHS,1989,10.4804339403332
Bahamas,BHS,1990,11.751283513976
Bahamas,BHS,1991,13.4180011043622
Bahamas,BHS,1992,12.6645321949484
Bahamas,BHS,1993,14.30426716141
Bahamas,BHS,1994,14.1629364368845
Bahamas,BHS,1995,13.6333109469443
Bahamas,BHS,1996,13.2645317954166
Bahamas,BHS,1997,13.2054951586455
Bahamas,BHS,1998,13.5381323217734
Bahamas,BHS,1999,12.0448532191004
Bahamas,BHS,2000,11.1272025102583
Bahamas,BHS,2001,11.6147635524798
Bahamas,BHS,2002,10.6535168527149
Bahamas,BHS,2003,10.7107107107107
Bahamas,BHS,2004,11.1565000190934
Bahamas,BHS,2005,10.8530871866849
Bahamas,BHS,2006,9.83031752429878
Bahamas,BHS,2007,10.0914504466185
Bahamas,BHS,2008,10.6413161792259
Bahamas,BHS,2009,10.8472919223641
Bahamas,BHS,2010,12.7771278507494
Bahamas,BHS,2011,13.7992828021132
Bahamas,BHS,2012,11.9811393030117
Bahamas,BHS,2013,12.6559674921661
Bahamas,BHS,2014,13.2423999899959
Bahamas,BHS,2015,13.6126091179276
Bahamas,BHS,2016,13.7457106510813
Bahrain,BHR,1990,4.22401518747034
Bahrain,BHR,1991,1.95530726256983
Bahrain,BHR,1992,2.68528464017186
Bahrain,BHR,1993,3.10972032075103
Bahrain,BHR,1994,3.25387816874763
Bahrain,BHR,1995,3.98600038887809
Bahrain,BHR,1996,3.90119584395217
Bahrain,BHR,1997,3.96021366734205
Bahrain,BHR,1998,4.32908209089276
Bahrain,BHR,1999,5.07258468212915
Bahrain,BHR,2000,6.97434385137128
Bahrain,BHR,2001,7.33579755473415
Bahrain,BHR,2002,4.29323128438173
Bahrain,BHR,2003,5.68534929220854
Bahrain,BHR,2004,4.79273258849326
Bahrain,BHR,2005,5.976624500986
Bahrain,BHR,2006,6.49979707434137
Bahrain,BHR,2007,5.03930505001071
Bahrain,BHR,2008,3.41939763493258
Bahrain,BHR,2009,2.93639665115842
Bahrain,BHR,2010,4.81149317805075
Bahrain,BHR,2011,4.7028748090484
Bahrain,BHR,2013,6.72841843566074
Bangladesh,BGD,2001,18.1205424054193
Bangladesh,BGD,2002,19.8553644624484
Bangladesh,BGD,2003,20.5754548912446
Bangladesh,BGD,2004,19.5078365026761
Bangladesh,BGD,2005,19.4320761524452
Bangladesh,BGD,2006,20.8285469686043
Bangladesh,BGD,2007,21.7344305333332
Bangladesh,BGD,2008,22.9042099279642
Bangladesh,BGD,2009,21.7712932807459
Bangladesh,BGD,2010,20.0480548153633
Bangladesh,BGD,2011,17.2903702844261
Bangladesh,BGD,2012,19.9533853622565
Bangladesh,BGD,2013,21.199737925969
Bangladesh,BGD,2014,21.9275620106636
Bangladesh,BGD,2015,22.6898909036248
Bangladesh,BGD,2016,20.2540176574744
Barbados,BRB,2003,15.8360852596818
Barbados,BRB,2004,15.2898142937535
Barbados,BRB,2005,13.7458298644222
Barbados,BRB,2006,14.3167918058026
Barbados,BRB,2007,14.2223164095204
Barbados,BRB,2008,13.3524382246479
Barbados,BRB,2009,14.1758609639925
Barbados,BRB,2010,15.6955782367814
Barbados,BRB,2011,17.5378037075773
Barbados,BRB,2012,17.254830284572
Barbados,BRB,2013,17.9971940566376
Barbados,BRB,2014,20.5271695493129
Barbados,BRB,2015,19.9486353348306
Belarus,BLR,1992,2.06185567010309
Belarus,BLR,1993,2.14963707426019
Belarus,BLR,1994,0.735818598190487
Belarus,BLR,1995,0.829098996082342
Belarus,BLR,1996,2.30669143583457
Belarus,BLR,1997,2.3777278710135
