Entity,Code,Year,Year,Liver cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Breast cancer (deaths),Thyroid cancer (deaths),Stomach cancer (deaths),Bladder cancer (deaths),Uterine cancer (deaths),Ovarian cancer (deaths),Cervical cancer (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Testicular cancer (deaths),Nasopharynx cancer (deaths),Other pharynx cancer (deaths),Colon and rectum cancer (deaths),Non-melanoma skin cancer (deaths),Lip and oral cavity cancer (deaths),Brain and nervous system cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Gallbladder and biliary tract cancer (deaths),Malignant skin melanoma (deaths),Leukemia (deaths),Hodgkin lymphoma (deaths),Multiple myeloma (deaths),Other cancers (deaths),Non-Hodgkin lymphoma (deaths)
Afghanistan,AFG,1990,466.2534362936116,80.07395480866663,290.0997102369531,566.0649390072747,55.23764616724251,2539.3072276469425,215.63271447343058,52.61864093659147,78.48731132723488,359.4180386438573,304.51664657243066,156.07059750765447,692.7383042114324,6.443897404324419,70.23275411218965,35.77571836975866,691.8527061817475,23.867834856923352,94.79707615746575,436.80302415602637,956.5714140806897,158.643663423259,38.1365051160325,755.3467683578781,148.0442144916438,73.42195880654839,14.70001634261765,172
Afghanistan,AFG,1991,464.1373326863833,79.6179300348022,293.578079374198,569.7337701304294,55.733209832520004,2578.4638043486752,218.2646939617912,52.90153819674991,79.3902450047613,363.35220917814445,310.74332956083555,156.51441538520882,698.2866681588254,6.64118472464234,70.60338758253494,35.93144726241272,702.6465888401685,24.25716433297446,96.20068383382223,440.4218548968565,957.9028322203786,160.3050129203366,38.851810394022884,766.9506680776466,151.9826807802728,74.0624651882466,14.942014625299315,183
Afghanistan,AFG,1992,471.634765465452,81.30048451490443,303.08377202600707,596.5966028959862,58.21968254408008,2681.2327165760958,223.78386203357843,54.72434139670359,83.34298500174899,383.3798162905247,319.1360924998112,159.06965363407994,717.7793582426356,7.739898555471629,73.81602489192792,37.057424789989255,730.0719346471735,25.03472052806884,99.49204908671342,473.14202947917744,971.8795009117065,164.74162392474938,40.98214142952922,826.2572478996901,168.15135952355544,75.96545903449918,15.704281582784308,197
Afghanistan,AFG,1993,480.62910547215955,84.7704483492696,314.2963644098197,626.8913892603695,61.2002635138749,2804.9913950761265,230.02872096093193,56.71098845068391,87.68699753167681,406.4128867797492,328.2731174389906,161.8002610989368,739.7738958999836,9.202553278202043,77.65440512146773,38.30406611912748,761.3669749154554,25.90694328443889,103.13054858426547,524.190465867323,986.2578905975904,169.33799652487863,43.49945105125728,915.4237599655232,188.78336073196593,77.83548791162579,16.748916456255024,215
Afghanistan,AFG,1994,482.48993391217033,87.71153857070033,322.79102564211996,642.000187736739,62.79533974756786,2904.0395482067374,234.44125623115053,57.66102426790705,89.62382969430348,419.2800525509257,335.75535854858407,163.0046246537054,753.4684898511945,9.94373581103434,79.4591478885495,38.853224661768714,783.8630048120473,26.482379428389066,105.41186484900302,562.0525978884488,992.5393599589394,172.063134574446,44.983330207152385,973.5607591862902,199.53554450597173,78.77442105729226,17.406807667796762,232
Afghanistan,AFG,1995,480.8912800581801,89.7322677998607,326.80579566435176,650.2147234986265,63.7472904914987,2965.9787480897057,236.79425776185954,58.12568904323163,91.03535157148163,427.4030821479973,341.3979183373415,163.06010785068057,759.1257671632195,10.540570081721159,80.12363920105102,39.02239272437558,799.1321148116979,26.87351228398574,106.57116745100461,593.5283635727802,992.3573916198844,173.69426240938006,46.049831975372896,1022.4937650878165,207.3482463735148,79.13974229662313,17.995259003392174,248
Afghanistan,AFG,1996,488.9066088416316,89.97697181604869,330.70258276410453,657.937214680959,64.51513742390553,3023.793716419994,239.0744107573559,58.36716517399571,92.32753235655561,434.3477502800104,346.45833206832003,163.1885909399251,764.072144464175,11.14876569163603,80.60865937678777,39.148843834538475,814.7127649582907,27.242175669005597,107.60801392303523,609.8928619671234,992.9091533069344,174.94694755448234,47.102103117351824,1051.369175737255,213.63360155725462,79.33411701176655,18.4186555332704,257
Afghanistan,AFG,1997,497.78912816215694,90.48456220162306,334.77129224226815,667.1986939122709,65.36498678286253,3084.3524106549007,241.58480575941567,58.66047685081346,93.77900893558999,442.3258500129644,351.4398087339238,163.68086963575388,770.1096565866915,11.836933860840334,81.21812891812748,39.31341072552563,830.9270902720556,27.623772082110886,108.63476414708872,628.6865876910073,995.0367570938165,176.38176660636174,48.223771113313376,1085.7045277111397,220.61341877093776,79.60179041818331,18.894322344400305,265
Afghanistan,AFG,1998,505.7473495896835,90.68186037142682,337.971945675461,675.9610619006288,66.01100288244237,3137.4558779913177,243.75411014299542,58.8159838032801,95.08454814868273,449.24412530031174,355.7239941764618,164.12239367019697,775.1709385436744,12.478035217742478,81.57496014290155,39.36455813916905,844.7480210280418,27.953469317891955,109.19868424111456,641.9514484601223,995.7172433917898,177.5560214177546,49.21184007717299,1113.333859409118,226.13174689993303,79.7118276028652,19.314347597247313,271
Afghanistan,AFG,1999,511.84181716545703,90.65656905639491,341.4993144484964,684.8592404513363,66.573856939727,3202.841135097024,244.8250028458065,58.92348215290156,96.47318521133343,456.4312101416684,360.2029177441843,165.05241675690087,773.2137729955867,13.147233451551658,80.84842797490433,39.20608017229172,859.3212907342124,28.46594440830386,108.69387683050552,648.7257297951877,999.4552879761475,178.57849842980795,49.81201371387209,1130.3761198374339,228.42728065651167,79.455936372584,19.69174775902298,276
