Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Afghanistan,AFG,1990,5370000,280000,1090000,0,0,2230000
Afghanistan,AFG,1991,5610000,240000,1170000,0,0,2040000
Afghanistan,AFG,1992,5680000,200000,1250000,0,0,1860000
Afghanistan,AFG,1993,5720000,160000,1330000,0,0,1680000
Afghanistan,AFG,1994,5930000,120000,1410000,0,0,1500000
Afghanistan,AFG,1995,6260000,80000,1490000,0,0,1320000
Afghanistan,AFG,1996,7040000,90000,1550000,0,0,1260000
Afghanistan,AFG,1997,7710000,90000,1600000,0,0,1200000
Afghanistan,AFG,1998,8220000.000000001,90000,1650000,0,0,1140000
Afghanistan,AFG,1999,8990000,90000,1710000,0,0,1090000
Afghanistan,AFG,2000,7710000,90000,1760000,0,0,1030000
Afghanistan,AFG,2001,6420000,80000,1840000,0,0,1010000
Afghanistan,AFG,2002,8210000.000000001,80000,1930000,0,0,1000000
Afghanistan,AFG,2003,8500000,70000,2009999.9999999998,0,0,980000
Afghanistan,AFG,2004,8350000,60000,2089999.9999999998,0,0,960000
Afghanistan,AFG,2005,8500000,60000,2180000,0,0,940000
Afghanistan,AFG,2006,8650000,280000,2240000,0,0,3720000
Afghanistan,AFG,2007,8800000,500000,2310000,0,0,6490000
Afghanistan,AFG,2008,9830000,730000,2380000,0,0,9270000
Afghanistan,AFG,2009,9990000,950000,2440000,0,0,12040000
Afghanistan,AFG,2010,11540000,1170000,2510000,0,0,14820000
Afghanistan,AFG,2011,11540000,1380000,2590000,0,0,23980000
Afghanistan,AFG,2012,11380000,1580000,2680000,0,0,33140000
Afghanistan,AFG,2013,11290000,1780000,2760000,0,0,42310000
Afghanistan,AFG,2014,11480000,1980000,2840000,0,0,51470000
Afghanistan,AFG,2015,10880000,2180000,2930000,0,0,60640000
Afghanistan,AFG,2016,10660000,2190000,3000000,0,0,62320000
Albania,ALB,1990,2200000,330000,860000,10000,0,270000
Albania,ALB,1991,2230000,270000,860000,10000,0,240000
Albania,ALB,1992,2210000,200000,870000,10000,0,220000
Albania,ALB,1993,2360000,140000,870000,10000,0,190000
Albania,ALB,1994,3020000,80000,870000,10000,0,170000
Albania,ALB,1995,3080000,10000,870000,10000,0,140000
Albania,ALB,1996,2910000,10000,880000,10000,0,140000
Albania,ALB,1997,2710000,10000,890000,20000,0,150000
Albania,ALB,1998,2570000,10000,900000,10000,0,150000
Albania,ALB,1999,2640000,10000,900000,10000,0,150000
Albania,ALB,2000,2680000,0,910000,50000,0,150000
Albania,ALB,2001,2620000,10000,910000,0,0,150000
Albania,ALB,2002,2550000,10000,920000,0,0,160000
Albania,ALB,2003,2580000,10000,920000,10000,0,170000
Albania,ALB,2004,2490000,10000,930000,0,0,170000
Albania,ALB,2005,2470000,10000,930000,0,0,180000
Albania,ALB,2006,2420000,10000,930000,0,0,180000
Albania,ALB,2007,2290000,0,920000,130000,0,170000
Albania,ALB,2008,2140000,0,920000,0,0,170000
Albania,ALB,2009,2029999.9999999998,0,920000,0,0,160000
Albania,ALB,2010,2040000,0,910000,0,0,160000
Albania,ALB,2011,2029999.9999999998,0,910000,30000,0,170000
