Entity,Code,Year,Sex ratio at birth (male births per female births) (male births per 100 female births)
Afghanistan,AFG,1962,106
Afghanistan,AFG,1967,106
Afghanistan,AFG,1972,106
Afghanistan,AFG,1977,106
Afghanistan,AFG,1982,106
Afghanistan,AFG,1987,106
Afghanistan,AFG,1990,106
Afghanistan,AFG,1992,106
Afghanistan,AFG,1997,106
Afghanistan,AFG,2002,106
Afghanistan,AFG,2007,106
Afghanistan,AFG,2008,106
Afghanistan,AFG,2009,106
Afghanistan,AFG,2010,106
Afghanistan,AFG,2011,106
Afghanistan,AFG,2012,106
Afghanistan,AFG,2013,106
Afghanistan,AFG,2014,106
Afghanistan,AFG,2015,106
Afghanistan,AFG,2016,106
Afghanistan,AFG,2017,106
Albania,ALB,1962,107
Albania,ALB,1967,107
Albania,ALB,1972,107
Albania,ALB,1977,107
Albania,ALB,1982,107
Albania,ALB,1987,107
Albania,ALB,1990,107
Albania,ALB,1992,107
Albania,ALB,1997,107.80000000000001
Albania,ALB,2002,107.80000000000001
Albania,ALB,2007,107.80000000000001
Albania,ALB,2008,107.80000000000001
Albania,ALB,2009,107.80000000000001
Albania,ALB,2010,107.80000000000001
Albania,ALB,2011,107.80000000000001
Albania,ALB,2012,107.80000000000001
Albania,ALB,2013,107.80000000000001
Albania,ALB,2014,107.80000000000001
Albania,ALB,2015,107.80000000000001
Albania,ALB,2016,107.80000000000001
Albania,ALB,2017,107.80000000000001
Algeria,DZA,1962,105
Algeria,DZA,1967,105
Algeria,DZA,1972,105
Algeria,DZA,1977,105
Algeria,DZA,1982,105
Algeria,DZA,1987,105
Algeria,DZA,1990,105
Algeria,DZA,1992,105
Algeria,DZA,1997,105
Algeria,DZA,2002,105
Algeria,DZA,2007,105
Algeria,DZA,2008,105
Algeria,DZA,2009,105
Algeria,DZA,2010,105
Algeria,DZA,2011,105
Algeria,DZA,2012,105
Algeria,DZA,2013,105
Algeria,DZA,2014,105
Algeria,DZA,2015,105
Algeria,DZA,2016,105
Algeria,DZA,2017,105
Angola,AGO,1962,102
Angola,AGO,1967,102
Angola,AGO,1972,102
Angola,AGO,1977,102
Angola,AGO,1982,102
Angola,AGO,1987,102
Angola,AGO,1990,102
Angola,AGO,1992,102
Angola,AGO,1997,102
Angola,AGO,2002,102
Angola,AGO,2007,102
Angola,AGO,2008,102.2
Angola,AGO,2009,102.4
Angola,AGO,2010,102.60000000000001
Angola,AGO,2011,102.8
Angola,AGO,2012,103
Angola,AGO,2013,103
Angola,AGO,2014,103
Angola,AGO,2015,103
Angola,AGO,2016,103
Angola,AGO,2017,103
Antigua and Barbuda,ATG,1962,103
Antigua and Barbuda,ATG,1967,103
Antigua and Barbuda,ATG,1972,103
Antigua and Barbuda,ATG,1977,103
Antigua and Barbuda,ATG,1982,103
Antigua and Barbuda,ATG,1987,103
Antigua and Barbuda,ATG,1990,103
Antigua and Barbuda,ATG,1992,103
Antigua and Barbuda,ATG,1997,103
Antigua and Barbuda,ATG,2002,103
Antigua and Barbuda,ATG,2007,103
Antigua and Barbuda,ATG,2008,103
Antigua and Barbuda,ATG,2009,103
Antigua and Barbuda,ATG,2010,103
Antigua and Barbuda,ATG,2011,103
Antigua and Barbuda,ATG,2012,103
Antigua and Barbuda,ATG,2013,103
Antigua and Barbuda,ATG,2014,103
Antigua and Barbuda,ATG,2015,103
Antigua and Barbuda,ATG,2016,103
Antigua and Barbuda,ATG,2017,103
Arab World,,1962,105.167469736325
Arab World,,1967,105.16138746939102
Arab World,,1972,105.141634646243
Arab World,,1977,105.100512971784
Arab World,,1982,105.058422566863
Arab World,,1987,105.08231809906601
Arab World,,1990,105.082446639465
Arab World,,1992,105.094439237072
Arab World,,1997,105.097495690606
Arab World,,2002,105.23797204595999
Arab World,,2007,105.219038872653
Arab World,,2008,105.226244580981
Arab World,,2009,105.235778731518
Arab World,,2010,105.25464815253001
Arab World,,2011,105.264919207812
Arab World,,2012,105.27313913268199
Arab World,,2013,105.254615670439
Arab World,,2014,105.23206219439301
Arab World,,2015,105.18203065252601
Arab World,,2016,105.153761116876
Argentina,ARG,1962,104
Argentina,ARG,1967,104
Argentina,ARG,1972,104
Argentina,ARG,1977,104
Argentina,ARG,1982,104
