Entity,Code,Year,"Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,46.44658943828465
Afghanistan,AFG,1991,46.033840567028406
Afghanistan,AFG,1992,44.24376603219239
Afghanistan,AFG,1993,44.44014814437854
Afghanistan,AFG,1994,45.594328410021305
Afghanistan,AFG,1995,45.367141130097366
Afghanistan,AFG,1996,45.383591078733915
Afghanistan,AFG,1997,45.585062178377854
Afghanistan,AFG,1998,44.83748988696936
Afghanistan,AFG,1999,45.32550113934951
Afghanistan,AFG,2000,45.03400426282654
Afghanistan,AFG,2001,45.31938333306394
Afghanistan,AFG,2002,45.3735107424751
Afghanistan,AFG,2003,46.53360141671276
Afghanistan,AFG,2004,46.23059193617581
Afghanistan,AFG,2005,46.139370786442036
Afghanistan,AFG,2006,46.319416332236365
Afghanistan,AFG,2007,47.0120860549583
Afghanistan,AFG,2008,46.736896338443
Afghanistan,AFG,2009,46.8333716598734
Afghanistan,AFG,2010,46.73326874707575
Afghanistan,AFG,2011,48.290188309811114
Afghanistan,AFG,2012,48.14822551195029
Afghanistan,AFG,2013,46.37609038900846
Afghanistan,AFG,2014,45.19389822935474
Afghanistan,AFG,2015,47.334536914397916
Afghanistan,AFG,2016,44.82619552773991
Afghanistan,AFG,2017,45.73766239317673
Albania,ALB,1990,23.483019267262204
Albania,ALB,1991,24.263080355796948
Albania,ALB,1992,23.274970143101083
Albania,ALB,1993,22.21174507023491
Albania,ALB,1994,21.10969629540071
Albania,ALB,1995,21.10202565346174
Albania,ALB,1996,21.97476416156243
Albania,ALB,1997,22.398412858910902
Albania,ALB,1998,22.191336836576905
Albania,ALB,1999,22.479265130158897
Albania,ALB,2000,22.615244900671385
Albania,ALB,2001,22.32258625393367
Albania,ALB,2002,22.809234202244657
Albania,ALB,2003,23.27845876121523
Albania,ALB,2004,23.587441640478072
Albania,ALB,2005,23.240327458219628
Albania,ALB,2006,22.948563660202254
Albania,ALB,2007,22.12168543500927
Albania,ALB,2008,22.350487630111925
Albania,ALB,2009,22.04170804935265
Albania,ALB,2010,21.979911064790883
Albania,ALB,2011,23.19044536458602
Albania,ALB,2012,21.79921580042916
Albania,ALB,2013,21.574317020348122
Albania,ALB,2014,21.170528313536984
Albania,ALB,2015,21.786088611296286
Albania,ALB,2016,20.81066376804032
Albania,ALB,2017,20.837392786000887
Algeria,DZA,1990,61.03561734703515
Algeria,DZA,1991,60.53838453003675
Algeria,DZA,1992,59.8663666716011
Algeria,DZA,1993,58.862873935237936
Algeria,DZA,1994,57.26490314937116
Algeria,DZA,1995,56.05836943748543
Algeria,DZA,1996,55.8224981676773
Algeria,DZA,1997,55.31539505233658
Algeria,DZA,1998,54.369431772580675
Algeria,DZA,1999,53.964475446835536
Algeria,DZA,2000,52.95306824013792
Algeria,DZA,2001,52.651961997412286
Algeria,DZA,2002,51.97132600984854
Algeria,DZA,2003,51.54298579804436
Algeria,DZA,2004,50.33537926065955
Algeria,DZA,2005,48.87436534054518
Algeria,DZA,2006,48.3919145045733
Algeria,DZA,2007,47.617574426360356
Algeria,DZA,2008,46.58835001721599
Algeria,DZA,2009,45.48016828625852
Algeria,DZA,2010,44.409046162757605
Algeria,DZA,2011,44.15339101652497
Algeria,DZA,2012,43.26431052518674
Algeria,DZA,2013,43.06906240063605
Algeria,DZA,2014,42.91241271192846
Algeria,DZA,2015,42.5478142290423
Algeria,DZA,2016,42.80303697282776
Algeria,DZA,2017,41.97623322800336
American Samoa,ASM,1990,28.203884685573748
American Samoa,ASM,1991,28.90597486859393
American Samoa,ASM,1992,29.476033561947155
American Samoa,ASM,1993,30.178090496682177
American Samoa,ASM,1994,30.791332530960716
American Samoa,ASM,1995,31.265478011823596
American Samoa,ASM,1996,32.444888434355086
American Samoa,ASM,1997,34.44769363329815
American Samoa,ASM,1998,36.37840974576743
American Samoa,ASM,1999,38.29392939795311
American Samoa,ASM,2000,39.43711539843606
American Samoa,ASM,2001,39.82167808306942
American Samoa,ASM,2002,40.480036346185145
American Samoa,ASM,2003,41.165991018735475
American Samoa,ASM,2004,41.647570855112825
American Samoa,ASM,2005,42.03793793092783
American Samoa,ASM,2006,42.01654460404892
American Samoa,ASM,2007,42.30566209145028
American Samoa,ASM,2008,42.25332994226218
American Samoa,ASM,2009,42.499721196668936
American Samoa,ASM,2010,42.37852559543539
American Samoa,ASM,2011,43.15529707454348
