Entity,Code,Year,Year, (%)
Afghanistan,AFG,1975,0.8
Afghanistan,AFG,1976,0.9
Afghanistan,AFG,1977,0.9
Afghanistan,AFG,1978,0.9
Afghanistan,AFG,1979,1
Afghanistan,AFG,1980,1
Afghanistan,AFG,1981,1.1
Afghanistan,AFG,1982,1.1
Afghanistan,AFG,1983,1.2
Afghanistan,AFG,1984,1.2
Afghanistan,AFG,1985,1.3
Afghanistan,AFG,1986,1.4
Afghanistan,AFG,1987,1.5
Afghanistan,AFG,1988,1.5
Afghanistan,AFG,1989,1.6
Afghanistan,AFG,1990,1.7
Afghanistan,AFG,1991,1.8
Afghanistan,AFG,1992,1.8
Afghanistan,AFG,1993,1.8
Afghanistan,AFG,1994,1.9
Afghanistan,AFG,1995,1.9
Afghanistan,AFG,1996,2
Afghanistan,AFG,1997,2.1
Afghanistan,AFG,1998,2.1
Afghanistan,AFG,1999,2.2
Afghanistan,AFG,2000,2.3
Afghanistan,AFG,2001,2.3
Afghanistan,AFG,2002,2.5
Afghanistan,AFG,2003,2.6
Afghanistan,AFG,2004,2.7
Afghanistan,AFG,2005,2.9
Afghanistan,AFG,2006,3
Afghanistan,AFG,2007,3.2
Afghanistan,AFG,2008,3.4
Afghanistan,AFG,2009,3.7
Afghanistan,AFG,2010,3.9
Afghanistan,AFG,2011,4.2
Afghanistan,AFG,2012,4.5
Afghanistan,AFG,2013,4.7
Afghanistan,AFG,2014,5
Albania,ALB,1975,10.9
Albania,ALB,1976,11
Albania,ALB,1977,11.2
Albania,ALB,1978,11.3
Albania,ALB,1979,11.5
Albania,ALB,1980,11.5
Albania,ALB,1981,11.6
Albania,ALB,1982,11.7
Albania,ALB,1983,11.8
Albania,ALB,1984,11.8
Albania,ALB,1985,11.9
Albania,ALB,1986,12
Albania,ALB,1987,12.1
Albania,ALB,1988,12.2
Albania,ALB,1989,12.3
Albania,ALB,1990,12.4
Albania,ALB,1991,12.3
Albania,ALB,1992,12.2
Albania,ALB,1993,12.1
Albania,ALB,1994,12.2
Albania,ALB,1995,12.3
Albania,ALB,1996,12.4
Albania,ALB,1997,12.5
Albania,ALB,1998,12.7
Albania,ALB,1999,12.9
Albania,ALB,2000,13.2
Albania,ALB,2001,13.5
Albania,ALB,2002,13.8
Albania,ALB,2003,14.1
Albania,ALB,2004,14.4
Albania,ALB,2005,14.7
Albania,ALB,2006,15
Albania,ALB,2007,15.3
Albania,ALB,2008,15.6
Albania,ALB,2009,15.8
Albania,ALB,2010,16.1
Albania,ALB,2011,16.4
Albania,ALB,2012,16.6
Albania,ALB,2013,16.8
Albania,ALB,2014,17
Algeria,DZA,1975,12.1
Algeria,DZA,1976,12.4
Algeria,DZA,1977,12.8
Algeria,DZA,1978,13.2
Algeria,DZA,1979,13.7
Algeria,DZA,1980,14.1
Algeria,DZA,1981,14.5
Algeria,DZA,1982,14.9
Algeria,DZA,1983,15.4
Algeria,DZA,1984,15.8
Algeria,DZA,1985,16.3
Algeria,DZA,1986,16.7
Algeria,DZA,1987,17.1
Algeria,DZA,1988,17.5
Algeria,DZA,1989,17.9
Algeria,DZA,1990,18.4
Algeria,DZA,1991,18.8
Algeria,DZA,1992,19.2
Algeria,DZA,1993,19.5
Algeria,DZA,1994,19.9
Algeria,DZA,1995,20.3
Algeria,DZA,1996,20.8
Algeria,DZA,1997,21.2
Algeria,DZA,1998,21.7
Algeria,DZA,1999,22.1
Algeria,DZA,2000,22.6
Algeria,DZA,2001,23.1
Algeria,DZA,2002,23.6
Algeria,DZA,2003,24.2
Algeria,DZA,2004,24.7
Algeria,DZA,2005,25.3
Algeria,DZA,2006,25.8
Algeria,DZA,2007,26.4
Algeria,DZA,2008,26.9
Algeria,DZA,2009,27.4
Algeria,DZA,2010,27.9
Algeria,DZA,2011,28.3
Algeria,DZA,2012,28.8
Algeria,DZA,2013,29.3
Algeria,DZA,2014,29.7
American Samoa,ASM,1975,43.4
American Samoa,ASM,1976,44.1
American Samoa,ASM,1977,44.7
American Samoa,ASM,1978,45.3
American Samoa,ASM,1979,45.9
American Samoa,ASM,1980,46.3
American Samoa,ASM,1981,46.7
American Samoa,ASM,1982,47.1
American Samoa,ASM,1983,47.5
American Samoa,ASM,1984,48
American Samoa,ASM,1985,48.4
American Samoa,ASM,1986,48.9
American Samoa,ASM,1987,49.4
American Samoa,ASM,1988,49.9
American Samoa,ASM,1989,50.4
American Samoa,ASM,1990,50.9
American Samoa,ASM,1991,51.4
American Samoa,ASM,1992,51.9
American Samoa,ASM,1993,52.3
American Samoa,ASM,1994,52.7
American Samoa,ASM,1995,53.1
American Samoa,ASM,1996,53.5
American Samoa,ASM,1997,53.8
American Samoa,ASM,1998,54.2
American Samoa,ASM,1999,54.5
American Samoa,ASM,2000,54.8
American Samoa,ASM,2001,55.1
American Samoa,ASM,2002,55.4
American Samoa,ASM,2003,55.8
American Samoa,ASM,2004,56
American Samoa,ASM,2005,56.3
American Samoa,ASM,2006,56.5
American Samoa,ASM,2007,56.8
American Samoa,ASM,2008,57
American Samoa,ASM,2009,57.2
American Samoa,ASM,2010,57.4
American Samoa,ASM,2011,57.6
