Entity,Code,Year,Fixed broadband subscriptions (per 100 people) (per 100 people)
Afghanistan,AFG,2004,0.00082922249735364
Afghanistan,AFG,2005,0.000877514947868831
Afghanistan,AFG,2006,0.00193099026974003
Afghanistan,AFG,2007,0.00187851338358131
Afghanistan,AFG,2008,0.00183190236722454
Afghanistan,AFG,2009,0.00357087623339404
Afghanistan,AFG,2010,0.0052077606604857
Afghanistan,AFG,2012,0.00488647767638735
Afghanistan,AFG,2013,0.00472713585233789
Afghanistan,AFG,2014,0.00457903133339561
Afghanistan,AFG,2015,0.0209476420401006
Afghanistan,AFG,2016,0.0253952904937299
Afghanistan,AFG,2017,0.047312022733638
Albania,ALB,2005,0.00883352348142151
Albania,ALB,2007,0.330698000963654
Albania,ALB,2008,2.13928696896797
Albania,ALB,2009,3.10534372273331
Albania,ALB,2010,3.58912099029935
Albania,ALB,2011,4.38076318423158
Albania,ALB,2012,5.48239252968882
Albania,ALB,2013,6.25410674558013
Albania,ALB,2014,7.12016502469379
Albania,ALB,2015,8.30792870649857
Albania,ALB,2016,9.10277930034295
Albania,ALB,2017,10.0206232571505
Algeria,DZA,2003,0.0555495308317487
Algeria,DZA,2004,0.109652141981492
Algeria,DZA,2005,0.405546226156548
Algeria,DZA,2006,0.50328742907903
Algeria,DZA,2007,0.836846542264221
Algeria,DZA,2008,1.39125086791823
Algeria,DZA,2009,2.30644993932176
Algeria,DZA,2010,2.49185737151077
Algeria,DZA,2011,2.66367130208353
Algeria,DZA,2012,3.07393042408973
Algeria,DZA,2013,3.33867503950722
Algeria,DZA,2014,4.08989133699822
Algeria,DZA,2015,5.69165044289248
Algeria,DZA,2016,7.04221873133591
Algeria,DZA,2017,7.66468879457358
Andorra,AND,2002,1.63885280303787
Andorra,AND,2003,4.92060889289716
Andorra,AND,2004,8.23933686585174
Andorra,AND,2005,13.1119479630264
Andorra,AND,2006,18.0464496055117
Andorra,AND,2007,22.4060568677963
Andorra,AND,2008,24.6503142104196
Andorra,AND,2009,27.1613269872842
Andorra,AND,2010,29.0139610889413
Andorra,AND,2011,30.7614237441941
Andorra,AND,2012,32.6394196358166
Andorra,AND,2013,34.3293558449275
Andorra,AND,2014,36.3152114916123
Andorra,AND,2015,39.344220268157
Andorra,AND,2016,42.0413814521034
Andorra,AND,2017,44.5449230169558
Angola,AGO,2006,0.0368070927830411
Angola,AGO,2007,0.0557204229208674
Angola,AGO,2008,0.0732648204777517
