Entity,Code,Year, (0-14 year olds living with HIV)
Algeria,DZA,1990,100
Algeria,DZA,1991,100
Algeria,DZA,1992,100
Algeria,DZA,1993,100
Algeria,DZA,1994,100
Algeria,DZA,1995,100
Algeria,DZA,1996,100
Algeria,DZA,1997,100
Algeria,DZA,1998,100
Algeria,DZA,1999,100
Algeria,DZA,2000,100
Algeria,DZA,2001,100
Algeria,DZA,2002,100
Algeria,DZA,2003,100
Algeria,DZA,2004,100
Algeria,DZA,2005,100
Algeria,DZA,2006,100
Algeria,DZA,2007,100
Algeria,DZA,2008,100
Algeria,DZA,2009,200
Algeria,DZA,2010,200
Algeria,DZA,2011,200
Algeria,DZA,2012,200
Algeria,DZA,2013,200
Algeria,DZA,2014,500
Algeria,DZA,2015,500
Algeria,DZA,2016,500
Algeria,DZA,2017,500
Angola,AGO,1990,620
Angola,AGO,1991,820
Angola,AGO,1992,1100
Angola,AGO,1993,1400
Angola,AGO,1994,1800
Angola,AGO,1995,2200
Angola,AGO,1996,2800
Angola,AGO,1997,3400
Angola,AGO,1998,4100
Angola,AGO,1999,4900
Angola,AGO,2000,5900
Angola,AGO,2001,6900
Angola,AGO,2002,8100
Angola,AGO,2003,9300
Angola,AGO,2004,11000
Angola,AGO,2005,12000
Angola,AGO,2006,13000
Angola,AGO,2007,15000
Angola,AGO,2008,16000
Angola,AGO,2009,17000
Angola,AGO,2010,19000
Angola,AGO,2011,20000
Angola,AGO,2012,22000
Angola,AGO,2013,23000
Angola,AGO,2014,24000
Angola,AGO,2015,25000
Angola,AGO,2016,26000
Angola,AGO,2017,27000
Argentina,ARG,1990,200
Argentina,ARG,1991,500
Argentina,ARG,1992,500
Argentina,ARG,1993,500
Argentina,ARG,1994,540
Argentina,ARG,1995,600
Argentina,ARG,1996,660
Argentina,ARG,1997,730
Argentina,ARG,1998,810
Argentina,ARG,1999,880
Argentina,ARG,2000,950
Argentina,ARG,2001,1000
Argentina,ARG,2002,1100
Argentina,ARG,2003,1100
Argentina,ARG,2004,1200
Argentina,ARG,2005,1200
Argentina,ARG,2006,1200
Argentina,ARG,2007,1200
Argentina,ARG,2008,1200
Argentina,ARG,2009,1200
Argentina,ARG,2010,1100
Argentina,ARG,2011,1100
Argentina,ARG,2012,1000
Argentina,ARG,2013,990
Argentina,ARG,2014,950
Argentina,ARG,2015,910
Argentina,ARG,2016,880
Argentina,ARG,2017,850
Azerbaijan,AZE,1990,100
Azerbaijan,AZE,1991,100
Azerbaijan,AZE,1992,100
Azerbaijan,AZE,1993,100
Azerbaijan,AZE,1994,100
Azerbaijan,AZE,1995,100
Azerbaijan,AZE,1996,100
Azerbaijan,AZE,1997,100
Azerbaijan,AZE,1998,100
Azerbaijan,AZE,1999,100
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2001,100
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,100
Azerbaijan,AZE,2004,100
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2006,100
Azerbaijan,AZE,2007,100
Azerbaijan,AZE,2008,100
Azerbaijan,AZE,2009,100
Azerbaijan,AZE,2010,100
Azerbaijan,AZE,2011,100
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Bangladesh,BGD,1990,100
Bangladesh,BGD,1991,100
Bangladesh,BGD,1992,100
Bangladesh,BGD,1993,100
Bangladesh,BGD,1994,100
Bangladesh,BGD,1995,100
Bangladesh,BGD,1996,100
Bangladesh,BGD,1997,100
Bangladesh,BGD,1998,100
Bangladesh,BGD,1999,100
Bangladesh,BGD,2000,100
Bangladesh,BGD,2001,100
Bangladesh,BGD,2002,100
Bangladesh,BGD,2003,100
Bangladesh,BGD,2004,100
Bangladesh,BGD,2005,100
Bangladesh,BGD,2006,200
Bangladesh,BGD,2007,200
Bangladesh,BGD,2008,200
Bangladesh,BGD,2009,200
Bangladesh,BGD,2010,200
Bangladesh,BGD,2011,500
Bangladesh,BGD,2012,500
Bangladesh,BGD,2013,500
Bangladesh,BGD,2014,500
Bangladesh,BGD,2015,500
Bangladesh,BGD,2016,500
Bangladesh,BGD,2017,500
Belize,BLZ,1990,100
Belize,BLZ,1991,100
Belize,BLZ,1992,100
Belize,BLZ,1993,100
Belize,BLZ,1994,100
Belize,BLZ,1995,100
Belize,BLZ,1996,100
Belize,BLZ,1997,100
Belize,BLZ,1998,100
Belize,BLZ,1999,100
Belize,BLZ,2000,100
Belize,BLZ,2001,100
Belize,BLZ,2002,100
Belize,BLZ,2003,100
Belize,BLZ,2004,100
Belize,BLZ,2005,100
Belize,BLZ,2006,100
Belize,BLZ,2007,100
Belize,BLZ,2008,100
Belize,BLZ,2009,100
Belize,BLZ,2010,100
Belize,BLZ,2011,100
Belize,BLZ,2012,100
Belize,BLZ,2013,100
Belize,BLZ,2014,100
Belize,BLZ,2015,200
Belize,BLZ,2016,200
Belize,BLZ,2017,200
Benin,BEN,1990,200
Benin,BEN,1991,500
Benin,BEN,1992,510
Benin,BEN,1993,770
Benin,BEN,1994,1100
Benin,BEN,1995,1500
Benin,BEN,1996,2000
Benin,BEN,1997,2500
Benin,BEN,1998,3000
Benin,BEN,1999,3500
Benin,BEN,2000,4000
Benin,BEN,2001,4500
Benin,BEN,2002,5000
Benin,BEN,2003,5500
Benin,BEN,2004,5900
Benin,BEN,2005,6300
Benin,BEN,2006,6600
Benin,BEN,2007,6800
Benin,BEN,2008,6900
Benin,BEN,2009,7000
Benin,BEN,2010,7200
Benin,BEN,2011,7300
Benin,BEN,2012,7300
Benin,BEN,2013,7400
Benin,BEN,2014,7400
Benin,BEN,2015,7200
Benin,BEN,2016,6900
Benin,BEN,2017,6700
Bolivia,BOL,1990,100
Bolivia,BOL,1991,100
Bolivia,BOL,1992,100
Bolivia,BOL,1993,100
Bolivia,BOL,1994,100
Bolivia,BOL,1995,100
Bolivia,BOL,1996,100
Bolivia,BOL,1997,100
Bolivia,BOL,1998,100
Bolivia,BOL,1999,200
Bolivia,BOL,2000,200
Bolivia,BOL,2001,200
Bolivia,BOL,2002,500
Bolivia,BOL,2003,500
Bolivia,BOL,2004,500
Bolivia,BOL,2005,500
