Entity,Code,Year,Year,Guinea worm (cases),Paralytic polio (cases),Smallpox (cases),Yaws (cases),Rabies (cases)
Afghanistan,AFG,1986,,12901,,,
Afghanistan,AFG,1987,,4396,,,
Afghanistan,AFG,1988,,2149,,,
Afghanistan,AFG,1989,,385,,,
Afghanistan,AFG,1990,,336,,,5.25933395921
Afghanistan,AFG,1991,,14,,,5.3264364725
Afghanistan,AFG,1992,,,,,6.02012570762
Afghanistan,AFG,1993,,,,,6.74652855071
Afghanistan,AFG,1994,,,,,6.98498073579
Afghanistan,AFG,1995,,0,,,7.26626265834
Afghanistan,AFG,1996,,,,,7.63441069173
Afghanistan,AFG,1997,,133,,,7.94050037336
Afghanistan,AFG,1998,,413,,,8.14504053109
Afghanistan,AFG,1999,,1050,,,8.1008873944
Afghanistan,AFG,2000,,240,,,8.06287478704
Afghanistan,AFG,2001,,22,,,8.10177974083
Afghanistan,AFG,2002,,11.10000038146973,,,8.48416940587
Afghanistan,AFG,2003,,8.880000114440918,,,8.92323960186
Afghanistan,AFG,2004,,4.440000057220459,,,9.120435186
Afghanistan,AFG,2005,,9.989999771118164,,,9.47185430818
Afghanistan,AFG,2006,,34.40999984741211,,,9.35865862065
Afghanistan,AFG,2007,,18.8700008392334,,,8.88685663105
Afghanistan,AFG,2008,,34.40999984741211,,,8.42807982084
Afghanistan,AFG,2009,,42.18000030517578,,,7.95926567142
Afghanistan,AFG,2010,,33.29999923706055,,,7.84303529916
Afghanistan,AFG,2011,,89.91000366210938,,,8.02988631001
Afghanistan,AFG,2012,,51.06000137329102,,,8.19693909816
Afghanistan,AFG,2013,,18.8700008392334,,,8.40803439416
Afghanistan,AFG,2014,,31.07999992370605,,,8.57329286967
Afghanistan,AFG,2015,,22.20000076293945,,,8.65515658725
Afghanistan,AFG,2016,,14.43000030517578,,,8.74550846166
Afghanistan,AFG,2017,,,,,8.88058086221
Afghanistan,AFG,1980,,6160,,,
Afghanistan,AFG,1981,,5859,,,
Afghanistan,AFG,1982,,9730,,,
Afghanistan,AFG,1983,,13937,,,
Afghanistan,AFG,1984,,3864,,,
Afghanistan,AFG,1985,,13867,,,
Africa,,1986,,23975,,,
Africa,,1987,,19474,,,
Africa,,1988,,31801,,,
Africa,,1989,,21672,,,
Africa,,1990,,29596,,,
Africa,,1991,,12096,,,
Africa,,1992,,10885,,,
Africa,,1993,,14105,,,
Africa,,1994,,11158,,,
Africa,,1995,,15386,,,
Africa,,1996,,13643,,,
Africa,,1997,,7616,,,
Africa,,1998,,6937,,,
Africa,,1999,,20027,,,
Africa,,2000,,8227.4404296875,,,
Africa,,2001,,85.37000274658203,,,
Africa,,2002,,258.8800048828125,,,
Africa,,2003,,519.9800415039062,,,
Africa,,2004,,1074.119995117188,,,
Africa,,2005,,980.1300048828125,,,
Africa,,2006,,1345.989990234375,,,
Africa,,2007,,481.7400207519531,,,
Africa,,2008,,1101.119995117188,,,
Africa,,2009,,944.6099853515625,,,
Africa,,2010,,720.3900146484375,,,
Africa,,2011,,440.6700134277344,,,
Africa,,2012,,186.4800109863281,,,
Africa,,2013,,102.120002746582,,,
Africa,,2014,,56.61000061035156,,,
Africa,,2015,,19.97999954223633,,,
Africa,,2016,,5.550000190734863,,,
Africa,,1980,,35882,,,
Africa,,1981,,29337,,,
Africa,,1982,,27279,,,
Africa,,1983,,21462,,,
Africa,,1984,,20776,,,
Africa,,1985,,27545,,,
Albania,ALB,1986,,0,,,
Albania,ALB,1987,,0,,,
Albania,ALB,1988,,0,,,
Albania,ALB,1989,,0,,,
Albania,ALB,1990,,0,,,0.0253156520818
