Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Afghanistan,AFG,1990,7.3997635993227675,24.7358406205038,20.55143235285314,9.318635128299642,0.3838073641282252,10.318504127954876
Afghanistan,AFG,1991,7.332434658353494,24.91342215528851,20.654049328690085,9.197169093325131,0.3663506269256496,10.327010450004105
Afghanistan,AFG,1992,6.979127154135857,25.088446326545224,20.662540027259823,8.937740662036845,0.351164139904215,10.27141118904158
Afghanistan,AFG,1993,6.817710907611127,25.336429580714757,20.828226970807123,9.010586818048273,0.3521464055205712,10.376122868341051
Afghanistan,AFG,1994,6.839013058633634,25.628583190518142,21.166668526365598,9.275489504706547,0.3508951808928553,10.575914544146052
Afghanistan,AFG,1995,6.765811711989494,25.68816726591735,21.250365588954168,9.43600176805367,0.34380916235091774,10.682349564482784
Afghanistan,AFG,1996,6.652388134171449,25.72797780063006,21.244565011874794,9.555349429086395,0.3291620037792824,10.720222847465996
Afghanistan,AFG,1997,6.583808956451206,25.739154582870857,21.251937183750123,9.762375642370104,0.3160704313424186,10.791822237796227
Afghanistan,AFG,1998,6.526640351680388,25.76625141164936,21.320703223215613,9.968006952840291,0.3025133986023283,10.862407443715808
Afghanistan,AFG,1999,6.527791536844923,25.76227181889217,21.409781341461496,10.280874669906174,0.29445696738851745,10.97091516651595
Afghanistan,AFG,2000,6.536360915576631,25.673626209616398,21.232643650158295,10.65634938537921,0.28828105829787254,11.094743220064082
Afghanistan,AFG,2001,6.523205983123097,25.581058435825426,21.355515394541143,10.884370803920516,0.28890397036558096,11.175178260234977
Afghanistan,AFG,2002,6.366221150977122,25.384115502470504,21.201040273739903,10.806135197191947,0.29323328677815175,11.054472413019294
Afghanistan,AFG,2003,6.246575481383147,25.125846195281543,21.004244201021425,10.754766766357362,0.3475593501000156,10.931092668492886
Afghanistan,AFG,2004,6.164580946970402,24.85990643752846,20.856677345110953,10.765752271081942,0.3705869539243253,10.839790252168395
Afghanistan,AFG,2005,6.00813312235311,24.650105569304397,20.42843016346712,10.597298959726785,0.37865310944490166,10.65562638271481
Afghanistan,AFG,2006,5.924669207897328,24.367663873038957,20.346451972577594,10.514421229736259,0.38030546803644527,10.538475268586357
Afghanistan,AFG,2007,5.8375302184098885,24.021146029310593,20.18442148510881,10.34133217198985,0.3750295720618691,10.391128748094092
Afghanistan,AFG,2008,5.733769292314496,23.72220950056374,19.967220906657218,10.069837162693588,0.3595339390237304,10.219153628244715
Afghanistan,AFG,2009,5.630672404635751,23.416853096021654,19.628554630530804,9.809610104666824,0.3429504001407121,10.03665661264196
Afghanistan,AFG,2010,5.54174034165704,23.107215133259146,19.10031962848823,9.584106417873734,0.3400039013114774,9.875392582374255
Afghanistan,AFG,2011,5.46291549886944,22.862735506212342,18.718261822187465,9.36128195572568,0.33237479592017916,9.721869254591322
Afghanistan,AFG,2012,5.392961063845274,22.669698849153907,18.242646673155047,9.165987545240833,0.3235968104699539,9.570650579004132
Afghanistan,AFG,2013,5.345650420027206,22.547579160380717,17.740992615999716,9.006630694229855,0.32915193966895256,9.447661386713214
Afghanistan,AFG,2014,5.303696348605263,22.42818455194465,17.25632838037013,8.876094209959518,0.3267897758906435,9.346730598226989
Afghanistan,AFG,2015,5.2887932605271715,22.362291549174987,16.94408378032037,8.793720988051373,0.32211314257401324,9.319113990673797
Afghanistan,AFG,2016,5.269431906769323,22.281326697055302,16.44110983615542,8.717129524270492,0.3212881493555377,9.251599861848334
Afghanistan,AFG,2017,5.252281343465882,22.22357583335791,16.00943166712587,8.631834728012965,0.31706949803895473,9.188568399919934
Albania,ALB,1990,3.6264897163118084,7.3148373069232795,5.445989014229606,5.285933039365749,0.42064433985577526,3.985169898365893
Albania,ALB,1991,3.845894185754715,7.561414079589181,5.487956634746665,5.645058597537606,0.469439312421475,4.199006705063136
Albania,ALB,1992,3.7666041648132333,7.326457722095279,5.234806822670442,5.529054363583814,0.47231700719237246,4.094200099620952
Albania,ALB,1993,3.6944378811879925,7.273488159065328,5.058622548280974,5.390533222606697,0.48119108195047283,3.993795703516132
Albania,ALB,1994,3.5660646015928537,7.0282037536419075,4.765329688007629,5.184489307552289,0.4775150728906707,3.832123513912772
Albania,ALB,1995,3.7425332449930506,7.30282785861018,4.8742034998983135,5.431363490191852,0.49833579917260556,3.996583734390638
Albania,ALB,1996,4.018334496570559,7.926684721229532,5.09987650873702,5.801708320402215,0.5417487427764781,4.269622916471264
Albania,ALB,1997,4.325527543493468,8.368343424534052,5.386093430349718,6.224236111343556,0.5738387304576433,4.563113962819239
Albania,ALB,1998,4.581479916142349,8.651458794284,5.548519194376353,6.567240113429101,0.5912384896108327,4.759407813174337
Albania,ALB,1999,4.652051242058704,8.795703300352953,5.584535754628405,6.612059040378243,0.6013213056941199,4.80816867262347
Albania,ALB,2000,4.705986295771416,8.623138224439728,5.550879565748332,6.678570602599144,0.611652353119444,4.867019570667372
Albania,ALB,2001,4.926967111110604,8.93131517823449,5.711093118081354,6.914930174156096,0.6665129288576789,5.051083948957809
Albania,ALB,2002,5.185417009146248,9.34596060537322,5.968156020446096,7.175067858509569,0.7350970348203791,5.2661040231728355
Albania,ALB,2003,5.441357954446528,9.795341876743217,6.2322484666415034,7.4166150315958985,0.7969278313890797,5.464625751073079
Albania,ALB,2004,5.6721169071244,10.100751982545038,6.390386685499681,7.644831178120679,0.855443023769641,5.631023638760027
Albania,ALB,2005,5.733432583934322,9.94120913015065,6.474443881078297,7.6198905319102215,0.8790433474249781,5.616377499029599
Albania,ALB,2006,5.695141945881825,9.772082930909445,6.4663509499783425,7.435874318388127,0.8910462626983183,5.50065241930541
Albania,ALB,2007,5.588583641132217,9.655658784198957,6.403200739949258,7.149385783237787,0.8628824827670719,5.329978650563121
Albania,ALB,2008,5.755277014705968,9.740388942830934,6.583653949084059,7.276873695411121,0.8572220423624692,5.421475587525737
Albania,ALB,2009,5.678075409893285,9.624442568834441,6.466727117995796,7.077252336518887,0.8231988967766569,5.286600485109708
Albania,ALB,2010,5.717019681551174,9.773138587089445,6.542128248849643,7.002047993038026,0.7881150269973033,5.257754012535065
Albania,ALB,2011,5.753286874343494,9.74798167428156,6.455123191782411,7.010030280941572,0.7731104887315268,5.239571863393478
Albania,ALB,2012,5.7625358636707675,9.763673736909393,6.403805236180517,6.968905159537654,0.7441362552969717,5.19961656388038
Albania,ALB,2013,5.809904876049885,9.854766790615766,6.388866662253881,6.979906391165745,0.7187511627767101,5.196816017421632
Albania,ALB,2014,5.878506507624875,9.987257035572778,6.3973016512732865,7.025097764669868,0.6893547039952784,5.216570182910869
Albania,ALB,2015,5.8866786439499865,10.009298574412867,6.3614907446977105,7.010283127828201,0.6636102312872897,5.1910832889368255
Albania,ALB,2016,5.880684957874752,10.008155860072607,6.30962205058196,6.988040290144074,0.6335747295123525,5.1555791065945815
Albania,ALB,2017,5.855674850841085,9.969476842392368,6.244371025498904,6.943466350121514,0.6001598475290395,5.108780608470021
Algeria,DZA,1990,3.9870456294953676,6.885630332132235,4.479111312264487,7.1398947124946055,0.5034985108939533,4.838862333596875
Algeria,DZA,1991,4.036763333754473,6.915087655239535,4.441796673719487,7.177801515474536,0.5102419098917989,4.84281793097349
Algeria,DZA,1992,4.105812768527362,6.997861041448703,4.428910365151384,7.23903499823514,0.5242764102552323,4.867316202217924
Algeria,DZA,1993,4.197871381101512,7.1293454506792076,4.436770989950206,7.331204500043965,0.5426191923026941,4.914074336691695
Algeria,DZA,1994,4.399037139536446,7.1974214961831295,4.394769282957254,7.631583342272431,0.5909618705157322,5.0511819769395805
Algeria,DZA,1995,4.491021687064844,7.3510559781919405,4.418377030869448,7.692541691533052,0.6054153481563839,5.092691652885594
Algeria,DZA,1996,4.588817197888906,7.534576422368637,4.4625280842960295,7.749088375694267,0.6203037151912866,5.140831329572161
Algeria,DZA,1997,4.700052637621842,7.694798185038197,4.501102067003191,7.821487356960308,0.6449519153203627,5.195113718876333
Algeria,DZA,1998,4.758398047342919,7.837698296046144,4.521744603505168,7.796465636800533,0.6508979406096002,5.19407668778325
Algeria,DZA,1999,4.884037275124065,8.024258575975113,4.6083602328065885,7.882544159199881,0.658207815989265,5.262441024865726
Algeria,DZA,2000,4.946795613879636,8.120521395114293,4.676258412837016,7.862480226051232,0.646878299358098,5.268358671896774
Algeria,DZA,2001,5.000835690047837,8.170770974880162,4.739162039783397,7.8400609428770816,0.6298214059044988,5.26595622642517
Algeria,DZA,2002,5.042953048097343,8.196049932634502,4.787386859851139,7.800156410576211,0.6117971450555574,5.249789224653766
Algeria,DZA,2003,4.920372521980501,8.27797691262525,4.884311695823111,7.463904488273287,0.5578645119627694,5.098786349958471
Algeria,DZA,2004,4.91531094898664,8.262052705377265,4.901903735558201,7.35244143490868,0.5454016079960102,5.039528554486609
Algeria,DZA,2005,4.894092508900965,8.218500674308078,4.893114416973927,7.225872080402091,0.53181820730239,4.967048952609057
Algeria,DZA,2006,4.854980717324558,8.147933191147603,4.8581312951686035,7.084704848129505,0.5188905265551332,4.881888921617778
Algeria,DZA,2007,4.804904118430116,8.069317629927397,4.799253080464307,6.942285674941615,0.5060753274440034,4.79079219172001
Algeria,DZA,2008,4.737874370598716,7.98353183294555,4.725654355499716,6.787678876038712,0.48899621464959686,4.691237622630691
Algeria,DZA,2009,4.674635196198682,7.920569419073221,4.6553552856839975,6.65198123596244,0.468701728200806,4.603041345383444
Algeria,DZA,2010,4.5906203879222245,7.930535866084162,4.574361469254515,6.489856064654193,0.4518952707463725,4.507493343508648
Algeria,DZA,2011,4.561636801967077,7.91032257425643,4.531219339310512,6.430632431774646,0.43426209882593486,4.462070327046554
Algeria,DZA,2012,4.493621517236602,7.869186445795979,4.480651441125041,6.319508014046865,0.41332837065673644,4.388441622949401
Algeria,DZA,2013,4.458119275273249,7.890700299718197,4.408732535543369,6.2723091992634785,0.4193502037033082,4.349270120454093
Algeria,DZA,2014,4.43888169294394,7.862153594709843,4.363723585371888,6.265903748952744,0.4190703979205647,4.329456577276137
Algeria,DZA,2015,4.392224843737144,7.818554075065758,4.347573067525832,6.21580222905637,0.40202056023710425,4.291621910651996
Algeria,DZA,2016,4.271593577975506,7.778701727599295,4.327901757985625,6.034732855574611,0.3740230431346423,4.187814700214089
Algeria,DZA,2017,4.197997771525264,7.790507236872798,4.311383908276386,5.927877852622792,0.3488061889857336,4.12430646193392
American Samoa,ASM,1990,5.914734206279536,12.35163300347135,8.023530083116215,9.678494250850152,0.5072116201856189,6.846650053350449
American Samoa,ASM,1991,5.859372916659721,12.45395570374942,8.056330556154034,9.557137549502928,0.4994485435280858,6.8111481912523155
American Samoa,ASM,1992,5.802181376548206,12.47155084153485,8.03810934340385,9.440621251878301,0.49737829311362325,6.764537516408605
