Entity,Code,Year,Year, (tonnes)
Afghanistan,AFG,1961,100
Afghanistan,AFG,1962,100
Afghanistan,AFG,1963,100
Afghanistan,AFG,1964,100
Afghanistan,AFG,1965,100
Afghanistan,AFG,1966,500
Afghanistan,AFG,1967,1000
Afghanistan,AFG,1968,1000
Afghanistan,AFG,1969,2000
Afghanistan,AFG,1970,3400
Afghanistan,AFG,1971,5700
Afghanistan,AFG,1972,13110
Afghanistan,AFG,1973,6900
Afghanistan,AFG,1974,9600
Afghanistan,AFG,1975,8716
Afghanistan,AFG,1976,13590
Afghanistan,AFG,1977,17212
Afghanistan,AFG,1978,18122
Afghanistan,AFG,1979,16430
Afghanistan,AFG,1980,12980
Afghanistan,AFG,1981,16871
Afghanistan,AFG,1982,13940
Afghanistan,AFG,1983,19780
Afghanistan,AFG,1984,19780
Afghanistan,AFG,1985,19780
Afghanistan,AFG,1986,16560
Afghanistan,AFG,1987,26220
Afghanistan,AFG,1988,5900
Afghanistan,AFG,1989,5600
Afghanistan,AFG,1990,400
Afghanistan,AFG,1991,5800
Afghanistan,AFG,1992,6900
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,1000
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,1563
Afghanistan,AFG,2012,460
Afghanistan,AFG,2013,1539
Afghanistan,AFG,2014,0
Africa,,1961,266894
Africa,,1962,292439
Africa,,1963,310418
Africa,,1964,329259
Africa,,1965,361021
Africa,,1966,422815
Africa,,1967,465411
Africa,,1968,490934
Africa,,1969,502846
Africa,,1970,550921
Africa,,1971,621214
Africa,,1972,689661
Africa,,1973,706888
Africa,,1974,770003
Africa,,1975,811168
Africa,,1976,854546
Africa,,1977,877571
Africa,,1978,907394
Africa,,1979,951400
Africa,,1980,1091906
Africa,,1981,1227853
Africa,,1982,1151744
Africa,,1983,1123177
Africa,,1984,1187280
Africa,,1985,1195934
Africa,,1986,1151684
Africa,,1987,1129088
Africa,,1988,1128118
Africa,,1989,1062170
Africa,,1990,1046977
Africa,,1991,1005263
Africa,,1992,984128
Africa,,1993,1076380
