Entity,Code,Year,Number of people requiring treatment for neglected tropical diseases (people requiring treatment)
Afghanistan,AFG,2010,12246738
Afghanistan,AFG,2011,12600642
Afghanistan,AFG,2012,14045789
Afghanistan,AFG,2013,13291651
Afghanistan,AFG,2014,13384908
Afghanistan,AFG,2015,13765392
Albania,ALB,2010,22
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Algeria,DZA,2010,10260
Algeria,DZA,2011,11831
Algeria,DZA,2012,7471
Algeria,DZA,2013,6482
Algeria,DZA,2014,5460
Algeria,DZA,2015,7561
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,2010,15879207
Angola,AGO,2011,16066272
Angola,AGO,2012,16421331
Angola,AGO,2013,17149903
Angola,AGO,2014,17666908
Angola,AGO,2015,18534219
Antigua and Barbuda,ATG,2010,134
Antigua and Barbuda,ATG,2011,133
Antigua and Barbuda,ATG,2012,117
Antigua and Barbuda,ATG,2013,1360
Antigua and Barbuda,ATG,2014,1358
Antigua and Barbuda,ATG,2015,158
Argentina,ARG,2010,953102
Argentina,ARG,2011,952894
Argentina,ARG,2012,938732
Argentina,ARG,2013,406
Argentina,ARG,2014,464
Argentina,ARG,2015,634
Armenia,ARM,2010,41986
Armenia,ARM,2011,42243
Armenia,ARM,2012,42437
Armenia,ARM,2013,38697
Armenia,ARM,2014,38894
Armenia,ARM,2015,39044
Australia,AUS,2010,89732
Australia,AUS,2011,72560
Australia,AUS,2012,60279
Australia,AUS,2013,144692
Australia,AUS,2014,54311
Australia,AUS,2015,17476
Australia and New Zealand,,2010,89786
Australia and New Zealand,,2011,72603
Australia and New Zealand,,2012,60280
Australia and New Zealand,,2013,146363
Australia and New Zealand,,2014,57563
Australia and New Zealand,,2015,21296
Austria,AUT,2010,21
Austria,AUT,2011,7
Austria,AUT,2012,5
Austria,AUT,2013,11
Austria,AUT,2014,14
Austria,AUT,2015,8
Azerbaijan,AZE,2010,1080371
Azerbaijan,AZE,2011,1087125
Azerbaijan,AZE,2012,1010915
Azerbaijan,AZE,2013,345496
Azerbaijan,AZE,2014,1678318
Azerbaijan,AZE,2015,1699962
Bahamas,BHS,2010,8
Bahamas,BHS,2011,7000
Bahamas,BHS,2012,5
Bahamas,BHS,2013,3
Bahamas,BHS,2014,146
Bahamas,BHS,2015,4127
Bahrain,BHR,2010,3
Bahrain,BHR,2011,4
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,6
Bangladesh,BGD,2010,102279713
Bangladesh,BGD,2011,103328969
Bangladesh,BGD,2012,99041038
Bangladesh,BGD,2013,80102840
