Entity,Code,Year,"Accidents (deaths per 100,000)","Cancers (deaths per 100,000)","Diabetes (deaths per 100,000)","Diarrheal disease (deaths per 100,000)","Heart disease (deaths per 100,000)","Stroke (deaths per 100,000)","Tuberculosis (deaths per 100,000)","Pneumonia and influenza (deaths per 100,000)","Suicide (deaths per 100,000)","Road accidents (deaths per 100,000)"
United States,USA,1900,72.3,64,,142.7,137.4,106.9,194.4,202.2,,
United States,USA,1901,83.8,66.4,,118.5,140,106.9,189.9,197.2,,
United States,USA,1902,72.5,66.3,,104.9,145.4,103.9,174.2,161.3,,
United States,USA,1903,81.4,70,,100.3,151.8,105.2,177.2,169.3,,
United States,USA,1904,85.4,71.5,,111.5,163.7,108.6,188.1,192.1,,
United States,USA,1905,81.3,73.4,,118.4,161.9,105.9,179.9,169.3,,
United States,USA,1906,94,69.3,,123.6,154.2,98.6,175.8,156.3,,
United States,USA,1907,94.1,71.4,,115,166.6,104.5,174.2,180,,
United States,USA,1908,82.1,71.5,,112.5,152,95.6,162.1,150.9,,
United States,USA,1909,78.7,74,,101.8,153,95.5,156.3,148.1,,
United States,USA,1910,82.7,76.2,,115.4,158.9,95.8,153.8,155.9,,
United States,USA,1911,82.3,74.2,,86.8,156.4,91.8,155.1,145.4,,
United States,USA,1912,79,77,,79.6,158.7,91.9,145.4,138.4,,
United States,USA,1913,80.9,78.5,,86.7,154.6,91.1,143.5,140.8,,
United States,USA,1914,73.5,78.7,,75.1,158.2,93.6,141.7,132.4,,
United States,USA,1915,68.7,80.7,,67.5,163.9,94.5,140.1,145.9,,
United States,USA,1916,75.5,81,,75.5,167.2,94.7,138.4,163.3,,
United States,USA,1917,78.4,80.8,,75.2,169.9,95.9,143.5,164.5,,
United States,USA,1918,73.2,80.8,,72.2,171.6,94,149.8,588.5,,
United States,USA,1919,62.8,81,,55.2,147.9,89.9,125.6,223,,
United States,USA,1920,60.7,83.4,,53.7,159.6,93,113.1,207.3,,
United States,USA,1924,59.5,90.4,,33.7,175.7,97.2,87.9,115.2,,
United States,USA,1925,60.7,92,,38.6,184.8,89.5,84.8,121.7,,
United States,USA,1926,80.2,94.6,,32.9,198.6,91.3,85.5,141.7,,19.9
