Entity,Code,Year,Year,Number of deaths from tetanus (GBD 2016)
Afghanistan,AFG,1990,6268.8066
Afghanistan,AFG,1991,6381.1284
Afghanistan,AFG,1992,6532.3052
Afghanistan,AFG,1993,6746.8813
Afghanistan,AFG,1994,6958.9219
Afghanistan,AFG,1995,6907.5156
Afghanistan,AFG,1996,6674.3066
Afghanistan,AFG,1997,6352.7915
Afghanistan,AFG,1998,5879.5532
Afghanistan,AFG,1999,5283.2886
Afghanistan,AFG,2000,4667.2739
Afghanistan,AFG,2001,4148.0879
Afghanistan,AFG,2002,3541.02
Afghanistan,AFG,2003,3058.2468
Afghanistan,AFG,2004,2668.9631
Afghanistan,AFG,2005,2345.2415
Afghanistan,AFG,2006,2075.7983
Afghanistan,AFG,2007,1839.5923
Afghanistan,AFG,2008,1651.9214
Afghanistan,AFG,2009,1501.7557
Afghanistan,AFG,2010,1353.6943
Afghanistan,AFG,2011,1287.8854
Afghanistan,AFG,2012,1199.6854
Afghanistan,AFG,2013,1133.4392
Afghanistan,AFG,2014,1021.3577
Afghanistan,AFG,2015,902.21954
Afghanistan,AFG,2016,800.24585
Albania,ALB,1990,1.2779778
Albania,ALB,1991,1.1800163
Albania,ALB,1992,1.0584096
Albania,ALB,1993,1.0522292
Albania,ALB,1994,0.92018396
Albania,ALB,1995,0.82952064
Albania,ALB,1996,0.74829316
Albania,ALB,1997,0.62799436
Albania,ALB,1998,0.57890052
Albania,ALB,1999,0.53341734
Albania,ALB,2000,0.49376249
Albania,ALB,2001,0.46284366
Albania,ALB,2002,0.44594398
Albania,ALB,2003,0.43753496
Albania,ALB,2004,0.43040559
Albania,ALB,2005,0.42936936
Albania,ALB,2006,0.4288241
Albania,ALB,2007,0.41228816
Albania,ALB,2008,0.39011848
Albania,ALB,2009,0.37863201
Albania,ALB,2010,0.36754107
Albania,ALB,2011,0.35972801
Albania,ALB,2012,0.35426167
Albania,ALB,2013,0.35063601
Albania,ALB,2014,0.34806719
Albania,ALB,2015,0.34662229
Albania,ALB,2016,0.34490395
Algeria,DZA,1990,55.924839
Algeria,DZA,1991,50.839462
Algeria,DZA,1992,46.563541
Algeria,DZA,1993,41.976467
Algeria,DZA,1994,37.118828
Algeria,DZA,1995,32.365795
Algeria,DZA,1996,28.225624
Algeria,DZA,1997,24.558075
Algeria,DZA,1998,21.801418
Algeria,DZA,1999,19.424282
Algeria,DZA,2000,17.383173
Algeria,DZA,2001,15.750087
Algeria,DZA,2002,14.329207
Algeria,DZA,2003,13.015713
Algeria,DZA,2004,11.83676
Algeria,DZA,2005,10.877562
Algeria,DZA,2006,9.9886551
Algeria,DZA,2007,9.180172
Algeria,DZA,2008,8.5277519
Algeria,DZA,2009,7.9337544
Algeria,DZA,2010,7.5972018
Algeria,DZA,2011,7.2610178
Algeria,DZA,2012,6.9807792
Algeria,DZA,2013,6.832993
Algeria,DZA,2014,6.7935214
Algeria,DZA,2015,6.6983018
Algeria,DZA,2016,6.6451302
American Samoa,ASM,1990,0.0066578067
American Samoa,ASM,1991,0.0066544991
American Samoa,ASM,1992,0.0066454974
American Samoa,ASM,1993,0.0067031723
American Samoa,ASM,1994,0.0066975825
American Samoa,ASM,1995,0.0066185459
American Samoa,ASM,1996,0.0065712072
American Samoa,ASM,1997,0.0065176338
American Samoa,ASM,1998,0.0064483834
American Samoa,ASM,1999,0.0064345114
American Samoa,ASM,2000,0.0064223297
American Samoa,ASM,2001,0.0064619379
American Samoa,ASM,2002,0.0065214606
American Samoa,ASM,2003,0.0065980279
American Samoa,ASM,2004,0.0066798478
American Samoa,ASM,2005,0.0067427279
American Samoa,ASM,2006,0.0068457737
American Samoa,ASM,2007,0.0069768024
