Entity,Code,Year,Maternal mortality (%),Neonatal mortality (%)
Afghanistan,AFG,1990,1.34,7.3500000000000005
Afghanistan,AFG,1991,1.33,7.2
Afghanistan,AFG,1992,1.33,7.06
Afghanistan,AFG,1993,1.32,6.91
Afghanistan,AFG,1994,1.3,6.7700000000000005
Afghanistan,AFG,1995,1.27,6.640000000000001
Afghanistan,AFG,1996,1.24,6.51
Afghanistan,AFG,1997,1.2,6.4
Afghanistan,AFG,1998,1.16,6.29
Afghanistan,AFG,1999,1.1300000000000001,6.19
Afghanistan,AFG,2000,1.1,6.08
Afghanistan,AFG,2001,1.05,5.98
Afghanistan,AFG,2002,0.996,5.870000000000001
Afghanistan,AFG,2003,0.9410000000000001,5.75
Afghanistan,AFG,2004,0.881,5.63
Afghanistan,AFG,2005,0.8210000000000001,5.5
Afghanistan,AFG,2006,0.776,5.370000000000001
Afghanistan,AFG,2007,0.724,5.23
Afghanistan,AFG,2008,0.676,5.09
Afghanistan,AFG,2009,0.631,4.95
Afghanistan,AFG,2010,0.584,4.8100000000000005
Afghanistan,AFG,2011,0.536,4.670000000000001
Afghanistan,AFG,2012,0.496,4.53
Afghanistan,AFG,2013,0.459,4.4
Afghanistan,AFG,2014,0.425,4.2700000000000005
Afghanistan,AFG,2015,0.396,4.15
Afghanistan,AFG,1987,,7.81
Afghanistan,AFG,1988,,7.65
Afghanistan,AFG,1989,,7.5
Afghanistan,AFG,2016,,4.03
Afghanistan,AFG,2017,,3.9200000000000004
Albania,ALB,1990,0.07100000000000001,1.26
Albania,ALB,1991,0.069,1.2400000000000002
Albania,ALB,1992,0.065,1.2300000000000002
Albania,ALB,1993,0.063,1.22
Albania,ALB,1994,0.049,1.21
Albania,ALB,1995,0.053,1.2000000000000002
Albania,ALB,1996,0.05,1.1900000000000002
Albania,ALB,1997,0.051000000000000004,1.1800000000000002
Albania,ALB,1998,0.046,1.16
Albania,ALB,1999,0.042,1.1300000000000001
Albania,ALB,2000,0.043000000000000003,1.1
Albania,ALB,2001,0.04,1.06
Albania,ALB,2002,0.037,1.01
Albania,ALB,2003,0.035,0.96
Albania,ALB,2004,0.031,0.91
Albania,ALB,2005,0.03,0.86
Albania,ALB,2006,0.029,0.82
Albania,ALB,2007,0.03,0.77
Albania,ALB,2008,0.03,0.7200000000000001
Albania,ALB,2009,0.03,0.68
