Entity,Code,Year,Daily fat supply (grams per person per day)
Afghanistan,AFG,1961,37.51
Afghanistan,AFG,1962,37.61
Afghanistan,AFG,1963,38.57
Afghanistan,AFG,1964,38.95
Afghanistan,AFG,1965,39.73
Afghanistan,AFG,1966,39.95
Afghanistan,AFG,1967,41.85
Afghanistan,AFG,1968,41.99
Afghanistan,AFG,1969,41.5
Afghanistan,AFG,1970,37.92
Afghanistan,AFG,1971,35.18
Afghanistan,AFG,1972,34.64
Afghanistan,AFG,1973,37.2
Afghanistan,AFG,1974,38.81
Afghanistan,AFG,1975,39.95
Afghanistan,AFG,1976,41.95
Afghanistan,AFG,1977,38.4
Afghanistan,AFG,1978,38.52
Afghanistan,AFG,1979,40.01
Afghanistan,AFG,1980,40.05
Afghanistan,AFG,1981,43.17
Afghanistan,AFG,1982,45.24
Afghanistan,AFG,1983,46.25
Afghanistan,AFG,1984,45.83
Afghanistan,AFG,1985,45.87
Afghanistan,AFG,1986,47.03
Afghanistan,AFG,1987,41.41
Afghanistan,AFG,1988,43.21
Afghanistan,AFG,1989,51.12
Afghanistan,AFG,1990,48.4
Afghanistan,AFG,1991,41.12
Afghanistan,AFG,1992,38.11
Afghanistan,AFG,1993,33.08
Afghanistan,AFG,1994,31.88
Afghanistan,AFG,1995,40.66
Afghanistan,AFG,1996,38.86
Afghanistan,AFG,1997,34.24
Afghanistan,AFG,1998,35.57
Afghanistan,AFG,1999,38.02
Afghanistan,AFG,2000,32.14
Afghanistan,AFG,2001,26.96
Afghanistan,AFG,2002,29.95
Afghanistan,AFG,2003,29.99
Afghanistan,AFG,2004,34.95
Afghanistan,AFG,2005,36.75
Afghanistan,AFG,2006,31.13
Afghanistan,AFG,2007,32.09
Afghanistan,AFG,2008,29.72
Afghanistan,AFG,2009,30.72
Afghanistan,AFG,2010,33.88
Afghanistan,AFG,2011,33.08
Afghanistan,AFG,2012,33.37
Afghanistan,AFG,2013,33.52
Afghanistan,AFG,2014,32.77
Afghanistan,AFG,2015,30.41
Afghanistan,AFG,2016,31.24
Afghanistan,AFG,2017,30.62
Africa,,1961,39.59
Africa,,1962,40.94
Africa,,1963,40.89
Africa,,1964,40.28
Africa,,1965,41.54
Africa,,1966,40.4
Africa,,1967,41.27
Africa,,1968,42.25
Africa,,1969,42.78
Africa,,1970,42.91
Africa,,1971,42.91
Africa,,1972,41.81
Africa,,1973,42.22
Africa,,1974,43.88
Africa,,1975,42.93
Africa,,1976,43.71
Africa,,1977,45.49
Africa,,1978,46.02
Africa,,1979,46.27
Africa,,1980,46.76
Africa,,1981,48.05
Africa,,1982,47.91
Africa,,1983,45.96
Africa,,1984,44.85
Africa,,1985,46.09
Africa,,1986,47.37
Africa,,1987,45.45
Africa,,1988,46.79
Africa,,1989,46.65
Africa,,1990,47.38
Africa,,1991,47.45
Africa,,1992,48.09
Africa,,1993,48.1
Africa,,1994,48.3
Africa,,1995,48.86
Africa,,1996,48.37
Africa,,1997,49.19
Africa,,1998,49.69
Africa,,1999,50.38
Africa,,2000,49.96
Africa,,2001,50.92
Africa,,2002,52.14
Africa,,2003,52.46
Africa,,2004,52.58
Africa,,2005,53.57
Africa,,2006,53.9
Africa,,2007,54.01
Africa,,2008,55.09
Africa,,2009,53.73
Africa,,2010,54.38
Africa,,2011,55.16
Africa,,2012,54.99
Africa,,2013,54.46
Albania,ALB,1961,44.85
Albania,ALB,1962,46.06
Albania,ALB,1963,43.14
Albania,ALB,1964,48.29
Albania,ALB,1965,44.41
Albania,ALB,1966,47.17
Albania,ALB,1967,47.3
Albania,ALB,1968,47.92
Albania,ALB,1969,48.66
Albania,ALB,1970,52.08
Albania,ALB,1971,48.85
Albania,ALB,1972,44.39
Albania,ALB,1973,48.88
Albania,ALB,1974,51.92
Albania,ALB,1975,54.15
Albania,ALB,1976,57.69
Albania,ALB,1977,59.44
Albania,ALB,1978,57.5
Albania,ALB,1979,61.12
Albania,ALB,1980,58.53
Albania,ALB,1981,60.54
Albania,ALB,1982,57.83
Albania,ALB,1983,63.25
Albania,ALB,1984,60.42
Albania,ALB,1985,56.8
Albania,ALB,1986,57.23
Albania,ALB,1987,57.36
Albania,ALB,1988,59.15
Albania,ALB,1989,61.2
Albania,ALB,1990,60.92
Albania,ALB,1991,68.58
Albania,ALB,1992,69.9
Albania,ALB,1993,74.06
Albania,ALB,1994,74.98
Albania,ALB,1995,78.01
Albania,ALB,1996,82.86
Albania,ALB,1997,73.15
Albania,ALB,1998,74.79
Albania,ALB,1999,76.82
Albania,ALB,2000,75.56
Albania,ALB,2001,79.98
Albania,ALB,2002,81.06
Albania,ALB,2003,82.36
Albania,ALB,2004,88.72
Albania,ALB,2005,88.6
Albania,ALB,2006,91.55
Albania,ALB,2007,91.29
Albania,ALB,2008,95.42
Albania,ALB,2009,101.91
Albania,ALB,2010,102.07
Albania,ALB,2011,102.7
Albania,ALB,2012,105.95
Albania,ALB,2013,106.53
Albania,ALB,2014,108.84
Albania,ALB,2015,107.93
Albania,ALB,2016,111.41
Albania,ALB,2017,117.64
Algeria,DZA,1961,29.78
Algeria,DZA,1962,25.21
Algeria,DZA,1963,26.61
Algeria,DZA,1964,28.98
Algeria,DZA,1965,29.86
Algeria,DZA,1966,29.26
Algeria,DZA,1967,30.73
Algeria,DZA,1968,31.37
Algeria,DZA,1969,32.66
Algeria,DZA,1970,33.61
Algeria,DZA,1971,33.79
Algeria,DZA,1972,36.06
Algeria,DZA,1973,33.35
Algeria,DZA,1974,42.06
Algeria,DZA,1975,37.65
Algeria,DZA,1976,35.06
Algeria,DZA,1977,48.64
Algeria,DZA,1978,50.9
Algeria,DZA,1979,53.75
Algeria,DZA,1980,57.66
Algeria,DZA,1981,67.55
Algeria,DZA,1982,67.79
Algeria,DZA,1983,62.14
Algeria,DZA,1984,60.5
Algeria,DZA,1985,62.2
Algeria,DZA,1986,54.25
Algeria,DZA,1987,55.64
Algeria,DZA,1988,63.9
Algeria,DZA,1989,66.93
Algeria,DZA,1990,69.15
Algeria,DZA,1991,66.7
Algeria,DZA,1992,72.71
Algeria,DZA,1993,70.99
Algeria,DZA,1994,66.68
Algeria,DZA,1995,68.8
Algeria,DZA,1996,61.6
Algeria,DZA,1997,65.26
Algeria,DZA,1998,64.36
Algeria,DZA,1999,66.66
Algeria,DZA,2000,65.5
Algeria,DZA,2001,69.92
Algeria,DZA,2002,65.43
Algeria,DZA,2003,60.98
Algeria,DZA,2004,63.8
Algeria,DZA,2005,61.56
Algeria,DZA,2006,68.66
Algeria,DZA,2007,67.11
Algeria,DZA,2008,67.22
Algeria,DZA,2009,65.44
Algeria,DZA,2010,69.14
Algeria,DZA,2011,75.83
Algeria,DZA,2012,75.96
