Entity,Code,Year,Year,Schizophrenia - both sexes (percent) (%)
Afghanistan,AFG,1990,0.103
Afghanistan,AFG,1991,0.103
Afghanistan,AFG,1992,0.104
Afghanistan,AFG,1993,0.104
Afghanistan,AFG,1994,0.104
Afghanistan,AFG,1995,0.104
Afghanistan,AFG,1996,0.103
Afghanistan,AFG,1997,0.102
Afghanistan,AFG,1998,0.102
Afghanistan,AFG,1999,0.101
Afghanistan,AFG,2000,0.101
Afghanistan,AFG,2001,0.101
Afghanistan,AFG,2002,0.101
Afghanistan,AFG,2003,0.101
Afghanistan,AFG,2004,0.102
Afghanistan,AFG,2005,0.102
Afghanistan,AFG,2006,0.102
Afghanistan,AFG,2007,0.103
Afghanistan,AFG,2008,0.103
Afghanistan,AFG,2009,0.103
Afghanistan,AFG,2010,0.104
Afghanistan,AFG,2011,0.104
Afghanistan,AFG,2012,0.105
Afghanistan,AFG,2013,0.106
Afghanistan,AFG,2014,0.107
Afghanistan,AFG,2015,0.108
Afghanistan,AFG,2016,0.109
Albania,ALB,1990,0.197
Albania,ALB,1991,0.198
Albania,ALB,1992,0.198
Albania,ALB,1993,0.198
Albania,ALB,1994,0.198
Albania,ALB,1995,0.198
Albania,ALB,1996,0.201
Albania,ALB,1997,0.204
Albania,ALB,1998,0.207
Albania,ALB,1999,0.21
Albania,ALB,2000,0.212
Albania,ALB,2001,0.215
Albania,ALB,2002,0.217
Albania,ALB,2003,0.219
Albania,ALB,2004,0.221
Albania,ALB,2005,0.223
Albania,ALB,2006,0.226
Albania,ALB,2007,0.229
Albania,ALB,2008,0.231
Albania,ALB,2009,0.234
Albania,ALB,2010,0.236
Albania,ALB,2011,0.238
Albania,ALB,2012,0.24
Albania,ALB,2013,0.242
Albania,ALB,2014,0.244
Albania,ALB,2015,0.245
Albania,ALB,2016,0.247
Algeria,DZA,1990,0.134
Algeria,DZA,1991,0.136
Algeria,DZA,1992,0.137
Algeria,DZA,1993,0.138
Algeria,DZA,1994,0.14
Algeria,DZA,1995,0.141
Algeria,DZA,1996,0.143
Algeria,DZA,1997,0.145
Algeria,DZA,1998,0.147
Algeria,DZA,1999,0.149
Algeria,DZA,2000,0.152
Algeria,DZA,2001,0.154
Algeria,DZA,2002,0.157
Algeria,DZA,2003,0.16
Algeria,DZA,2004,0.163
Algeria,DZA,2005,0.167
Algeria,DZA,2006,0.17
Algeria,DZA,2007,0.173
Algeria,DZA,2008,0.177
Algeria,DZA,2009,0.18
Algeria,DZA,2010,0.184
Algeria,DZA,2011,0.187
Algeria,DZA,2012,0.189
Algeria,DZA,2013,0.192
Algeria,DZA,2014,0.194
Algeria,DZA,2015,0.196
Algeria,DZA,2016,0.198
American Samoa,ASM,1990,0.279
American Samoa,ASM,1991,0.279
American Samoa,ASM,1992,0.28
American Samoa,ASM,1993,0.281
American Samoa,ASM,1994,0.282
American Samoa,ASM,1995,0.283
American Samoa,ASM,1996,0.285
American Samoa,ASM,1997,0.286
American Samoa,ASM,1998,0.288
American Samoa,ASM,1999,0.289
American Samoa,ASM,2000,0.291
American Samoa,ASM,2001,0.292
American Samoa,ASM,2002,0.294
American Samoa,ASM,2003,0.295
American Samoa,ASM,2004,0.297
American Samoa,ASM,2005,0.299
American Samoa,ASM,2006,0.301
American Samoa,ASM,2007,0.303
American Samoa,ASM,2008,0.304
American Samoa,ASM,2009,0.306
American Samoa,ASM,2010,0.308
American Samoa,ASM,2011,0.309
American Samoa,ASM,2012,0.311
American Samoa,ASM,2013,0.312
American Samoa,ASM,2014,0.313
American Samoa,ASM,2015,0.314
American Samoa,ASM,2016,0.315
Andorra,AND,1990,0.306
Andorra,AND,1991,0.307
Andorra,AND,1992,0.308
Andorra,AND,1993,0.309
Andorra,AND,1994,0.31
Andorra,AND,1995,0.31
Andorra,AND,1996,0.311
Andorra,AND,1997,0.311
Andorra,AND,1998,0.312
Andorra,AND,1999,0.313
Andorra,AND,2000,0.314
Andorra,AND,2001,0.315
Andorra,AND,2002,0.316
Andorra,AND,2003,0.317
Andorra,AND,2004,0.319
Andorra,AND,2005,0.32
Andorra,AND,2006,0.32
Andorra,AND,2007,0.321
Andorra,AND,2008,0.321
Andorra,AND,2009,0.321
Andorra,AND,2010,0.321
Andorra,AND,2011,0.321
Andorra,AND,2012,0.321
Andorra,AND,2013,0.321
Andorra,AND,2014,0.321
Andorra,AND,2015,0.321
Andorra,AND,2016,0.322
Angola,AGO,1990,0.123
Angola,AGO,1991,0.123
Angola,AGO,1992,0.122
Angola,AGO,1993,0.122
Angola,AGO,1994,0.122
Angola,AGO,1995,0.122
Angola,AGO,1996,0.121
Angola,AGO,1997,0.121
Angola,AGO,1998,0.121
Angola,AGO,1999,0.121
Angola,AGO,2000,0.121
Angola,AGO,2001,0.121
Angola,AGO,2002,0.121
Angola,AGO,2003,0.121
Angola,AGO,2004,0.121
Angola,AGO,2005,0.121
Angola,AGO,2006,0.122
Angola,AGO,2007,0.122
Angola,AGO,2008,0.123
Angola,AGO,2009,0.123
Angola,AGO,2010,0.124
Angola,AGO,2011,0.124
Angola,AGO,2012,0.124
Angola,AGO,2013,0.125
Angola,AGO,2014,0.125
Angola,AGO,2015,0.126
Angola,AGO,2016,0.126
Antigua and Barbuda,ATG,1990,0.189
Antigua and Barbuda,ATG,1991,0.192
Antigua and Barbuda,ATG,1992,0.194
Antigua and Barbuda,ATG,1993,0.197
Antigua and Barbuda,ATG,1994,0.2
Antigua and Barbuda,ATG,1995,0.202
Antigua and Barbuda,ATG,1996,0.205
Antigua and Barbuda,ATG,1997,0.207
Antigua and Barbuda,ATG,1998,0.209
Antigua and Barbuda,ATG,1999,0.211
Antigua and Barbuda,ATG,2000,0.213
Antigua and Barbuda,ATG,2001,0.212
Antigua and Barbuda,ATG,2002,0.212
Antigua and Barbuda,ATG,2003,0.211
Antigua and Barbuda,ATG,2004,0.211
Antigua and Barbuda,ATG,2005,0.211
Antigua and Barbuda,ATG,2006,0.213
Antigua and Barbuda,ATG,2007,0.214
Antigua and Barbuda,ATG,2008,0.215
Antigua and Barbuda,ATG,2009,0.216
Antigua and Barbuda,ATG,2010,0.218
Antigua and Barbuda,ATG,2011,0.218
Antigua and Barbuda,ATG,2012,0.219
Antigua and Barbuda,ATG,2013,0.22
Antigua and Barbuda,ATG,2014,0.221
Antigua and Barbuda,ATG,2015,0.223
Antigua and Barbuda,ATG,2016,0.224
Argentina,ARG,1990,0.19
Argentina,ARG,1991,0.19
Argentina,ARG,1992,0.191
Argentina,ARG,1993,0.191
Argentina,ARG,1994,0.191
Argentina,ARG,1995,0.192
Argentina,ARG,1996,0.193
Argentina,ARG,1997,0.193
Argentina,ARG,1998,0.194
Argentina,ARG,1999,0.195
Argentina,ARG,2000,0.195
Argentina,ARG,2001,0.196
Argentina,ARG,2002,0.196
Argentina,ARG,2003,0.197
Argentina,ARG,2004,0.198
Argentina,ARG,2005,0.199
Argentina,ARG,2006,0.199
Argentina,ARG,2007,0.2
Argentina,ARG,2008,0.201
Argentina,ARG,2009,0.202
Argentina,ARG,2010,0.202
Argentina,ARG,2011,0.203
