Entity,Code,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Afghanistan,AFG,1990,1225,12247889
Afghanistan,AFG,1991,1299,12992358
Afghanistan,AFG,1992,1398,13979833
Afghanistan,AFG,1993,1510,15093589
Afghanistan,AFG,1994,1617,16171102
Afghanistan,AFG,1995,1710,17097831
Afghanistan,AFG,1996,1782,17821102
Afghanistan,AFG,1997,1838,18379767
Afghanistan,AFG,1998,4146,18859853
Afghanistan,AFG,1999,34856,19368820
Afghanistan,AFG,2000,192851,19900905
Afghanistan,AFG,2001,162812,20803651
Afghanistan,AFG,2002,1377568,20602355
Afghanistan,AFG,2003,2710574,20354277
Afghanistan,AFG,2004,4157224,19961755
Afghanistan,AFG,2005,5766284,19304514
Afghanistan,AFG,2006,7309362,18584088
Afghanistan,AFG,2007,8982816,17633976
Afghanistan,AFG,2008,11572669,15721362
Afghanistan,AFG,2009,12561310,15443021
Afghanistan,AFG,2010,12298952,16504215
Afghanistan,AFG,2011,12840656,16867943
Afghanistan,AFG,2012,21211598,9485360
Afghanistan,AFG,2013,21342591,10389097
Afghanistan,AFG,2014,29318428,3439592
Afghanistan,AFG,2015,24121593,9614901
Afghanistan,AFG,2016,29158594,5497438
Albania,ALB,1990,3286542,0
Albania,ALB,1991,3266790,0
Albania,ALB,1992,3247039,0
Albania,ALB,1993,3227287,0
Albania,ALB,1994,3207536,0
Albania,ALB,1995,3187784,0
Albania,ALB,1996,3168033,0
Albania,ALB,1997,3148281,0
Albania,ALB,1998,3128530,0
Albania,ALB,1999,3108778,0
Albania,ALB,2000,3089027,0
Albania,ALB,2001,3060173,0
Albania,ALB,2002,3051010,0
Albania,ALB,2003,3039616,0
Albania,ALB,2004,3026939,0
Albania,ALB,2005,3011487,0
Albania,ALB,2006,2992547,0
Albania,ALB,2007,2970017,0
Albania,ALB,2008,2947314,0
Albania,ALB,2009,2927519,0
Albania,ALB,2010,2913021,0
Albania,ALB,2011,2905195,0
Albania,ALB,2012,2900401,0
Albania,ALB,2013,2895092,0
Albania,ALB,2014,2889104,0
Albania,ALB,2015,2880703,0
